id,title,slug,place_id,icon,place_display_name,latitude,longitude,species_count,place_uuid
29624,City Nature Challenge 2019: San Francisco Bay Area,city-nature-challenge-2019-san-francisco-bay-area,54321,https://static.inaturalist.org/projects/29624-icon-span2.png?1540922946,"San Francisco Bay Area, CA, US",37.8786225,-122.4203475,3193,f5f46b32-4b36-432b-ada0-f5b8b6922f3a
36034,City Nature Challenge 2019: Leicester,city-nature-challenge-2019-leicester,135869,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Leicester City, England, GB",52.6331116876,-1.1281123322,842,a4666df2-2bb1-4158-98d0-217e85f68afb
30144,City Nature Challenge 2019: Maui,city-nature-challenge-2019-maui,51507,https://static.inaturalist.org/projects/30144-icon-span2.png?1542136761,"Maui, HI, US",20.8127398139,-156.3345128763,267,cfdb1a2f-3b77-4873-b4ce-1574ee0ab885
30142,City Nature Challenge 2019: Baltimore,city-nature-challenge-2019-baltimore,1818,https://static.inaturalist.org/projects/30142-icon-span2.png?1547762152,"Anne Arundel County, MD, US",38.9941571673,-76.5675970733,1275,f5d2c7bd-6c95-45be-86bc-224599ee0e80
29770,City Nature Challenge 2019: Halifax Regional Municipality,city-nature-challenge-2019-halifax-regional-municipality,27573,https://static.inaturalist.org/projects/29770-icon-span2.jpg?1542373224,"Halifax, CA, NS",44.7654687958,-62.9013680146,880,a6b951ed-dac7-40b8-94a7-6517bf2ab6ff
30471,City Nature Challenge 2019: Nairobi City,city-nature-challenge-2019-nairobi-city,35267,https://static.inaturalist.org/projects/30471-icon-span2.jpeg?1554543684,"Nairobi, NB, KE",-1.307734,36.877489,473,5c65ca4b-0a3d-4730-b817-60443cefd324
29837,City Nature Challenge 2019: Western NC,city-nature-challenge-2019-western-nc,1267,https://static.inaturalist.org/projects/29837-icon-span2.png?1543343447,"Alexander County, US, NC",35.9210231904,-81.1770156116,1237,2d3b8316-47e6-4fa1-95ec-a976928edd9c
31268,City Nature Challenge 2019: Port Harcourt/Oporoama,city-nature-challenge-2019-port-harcourt-oporoama,9898,https://static.inaturalist.org/projects/31268-icon-span2.jpg?1547054192,"Rivers, NG",4.810756118,6.9497991799,208,d2fc1fb2-c832-469d-86dd-ea5b0cbceb14
31997,City Nature Challenge 2019: Los Angeles County,city-nature-challenge-2019-los-angeles-county,962,https://static.inaturalist.org/projects/31997-icon-span2.jpg?1546467347,"Los Angeles County, US, CA",34.1980014782,-118.2610169697,3133,3e6773a1-12bb-43ab-9c0b-712be033287a
31327,City Nature Challenge 2019: San Diego County,city-nature-challenge-2019-san-diego-county,829,https://static.inaturalist.org/projects/31327-icon-span2.jpg?1544727859,"San Diego County, CA, US",33.028203199,-116.7702074446,2816,8f2b9caf-b0f6-4cd0-9d3a-48d86a277653
28530,City Nature Challenge 2019: Chiayi,city-nature-challenge-2019-chiayi,138247,https://static.inaturalist.org/projects/28530-icon-span2.png?1546936059,"嘉義縣, TW",23.4427444803,120.4473116054,1704,da478448-d2e2-4a20-9022-6cd113345280
31525,City Nature Challenge 2019: Pittsburgh,city-nature-challenge-2019-pittsburgh,913,https://static.inaturalist.org/projects/31525-icon-span2.jpg?1545234918,"Allegheny County, US, PA",40.4688336878,-79.9811946288,997,fc12a6dd-d9e3-4623-be4f-31a0cafe5e04
31050,"City Nature Challenge 2019: Manhattan, KS",city-nature-challenge-2019-manhattan-ks,1442,https://static.inaturalist.org/projects/31050-icon-span2.png?1545269627,"Riley County, KS, US",39.2964629162,-96.7351823042,152,befbece0-c55d-4aff-b97c-8d9e84944802
31369,City Nature Challenge 2019: Amarillo,city-nature-challenge-2019-amarillo,121393,https://static.inaturalist.org/projects/31369-icon-span2.jpg?1544830189,"Amarillo Metropolitan Area, US, TX",35.3118955778,-101.5751700814,250,3ffe8c9f-954e-4bb9-b4d9-2eb35a64bce7
31582,Reto Naturalista Urbano 2019: Medellín,reto-naturalista-urbano-2019-medellin,131486,https://static.inaturalist.org/projects/31582-icon-span2.jpg?1581096824,"Medellín, AN, CO",6.2573431022,-75.610958404,2452,1d90e799-96e4-45b0-80ce-a2ca908e2e41
31461,"City Nature Challenge 2019: Nashville, TN",city-nature-challenge-2019-nashville-tn,121396,https://static.inaturalist.org/projects/31461-icon-span2.png?1545001103,Greater Nashville,36.1425524007,-86.8371571188,692,07e3c248-2b64-46d0-aebc-8f39cc58d54b
31030,City Nature Challenge 2019: Boulder-Denver Metro Area,city-nature-challenge-2019-boulder-denver-metro-area,131251,https://static.inaturalist.org/projects/31030-icon-span2.png?1549055233,"Boulder-Denver Metro Area, CO, US",39.4875983475,-104.9321941485,929,ccc0a456-3951-4535-a8e1-52d9018e0748
31067,City Nature Challenge 2019: Southwest Louisiana,city-nature-challenge-2019-southwest-louisiana,1832,https://static.inaturalist.org/projects/31067-icon-span2.png?1544117224,"Cameron Parish, US, LA",29.8468720206,-93.198896445,959,f4380cb6-db90-48c2-ab9f-bb9456e6c0c2
31371,City Nature Challenge 2019: Austin,city-nature-challenge-2019-austin,60211,https://static.inaturalist.org/projects/31371-icon-span2.jpg?1544830736,"Greater Austin, TX, US",30.3328799812,-97.8079319,2245,2b9e4251-52da-4b4c-9dd3-0a8620d2708c
31018,"City Nature Challenge 2019: Mazatlán, Sinaloa. México",city-nature-challenge-2019-mazatlan-sinaloa-mexico,37688,https://static.inaturalist.org/projects/31018-icon-span2.jpg?1557026756,"Mazatlán, MX, SI",23.4396087534,-106.3257514205,2190,8764bd07-7b40-4c38-81cc-f55bada4e81d
31373,City Nature Challenge 2019: Dallas/Fort Worth,city-nature-challenge-2019-dallas-fort-worth,57484,https://static.inaturalist.org/projects/31373-icon-span2.jpg?1544831523,"DFW Metroplex, TX, US",32.7435276462,-97.0715475082,2627,9ebcc7e8-106d-4b29-b252-df5f37b8eace
31280,City Nature Challenge 2019: Atlanta,city-nature-challenge-2019-atlanta,130842,https://static.inaturalist.org/projects/31280-icon-span2.png?1550690980,"Atlanta City Nature Challenge, GA, US",33.7816359574,-84.3177308652,1455,fa72d75f-055d-4529-b1c5-4a7b9c94cae7
31307,Reto Ciudad Naturaleza La Paz 2019 (CNC),reto-ciudad-naturaleza-la-paz-2019-cnc,131419,https://static.inaturalist.org/projects/31307-icon-span2.jpg?1550849936,"La Paz , LP, BO",-16.3816394051,-68.1039753947,2823,e6d72f6a-13a5-4f0d-b819-adc3a2e0d459
31253,City Nature Challenge 2019: Maine,city-nature-challenge-2019-maine,124697,https://static.inaturalist.org/projects/31253-icon-span2.png?1544557934,Maine CNC Participation Area,44.4744719351,-69.4310599034,272,a952927f-0025-4206-a819-ff17011af2fe
28084,City Nature Challenge 2019: Luxembourg,city-nature-challenge-2019-luxembourg,127415,https://static.inaturalist.org/projects/28084-icon-span2.png?1544519202,"Luxembourg, LU, LU",49.6135717772,6.1264431344,872,e2a79468-f63a-43b9-9314-67333e5d7e77
31244,City Nature Challenge 2019: Cleveland-Akron-Canton,city-nature-challenge-2019-cleveland-akron-canton,122777,https://static.inaturalist.org/projects/31244-icon-span2.jpg?1544550673,Cleveland-Akron-Canton,41.1796008804,-81.5375255107,984,2e99a960-70dc-4e44-8958-c8c192dc69a1
31365,"Reto Naturalista Urbano 2019: Ensenada, Baja California, México",reto-naturalista-urbano-2019-ensenada-baja-california-mexico,132537,https://static.inaturalist.org/projects/31365-icon-span2.jpg?1546650709,"RNUensenada2019, Ensenada, BS, MX",31.2528870385,-115.9251436848,1357,2c6834df-5cd3-4501-98e8-75e8ef959c7c
31472,City Nature Challenge 2019: Corpus Christi Metro,city-nature-challenge-2019-corpus-christi-metro,907,https://static.inaturalist.org/projects/31472-icon-span2.jpg?1545064564,"Nueces County, US, TX",27.735034757,-97.51625385,786,da7401ac-4971-4a8b-b937-c5258309c35e
31580,Desafío Naturalista Urbano: Biobío 2019-Chile,desafio-naturalista-urbano-biobio-2019-chile,27718,https://static.inaturalist.org/projects/31580-icon-span2.jpg?1545396411,"Concepción, BI, CL",-36.8402014675,-72.9138441544,87,f5d2336a-acc3-43af-a21e-3fdcba42fa66
31272,"City Nature Challenge 2019: Blacksburg, VA",city-nature-challenge-2019-blacksburg-va,124747,https://static.inaturalist.org/projects/31272-icon-span2.jpg?1544640496,"Blacksburg, VA, US",37.2299847196,-80.4279629963,144,92d57d97-1030-449a-a066-56c37bf7e349
31375,City Nature Challenge 2019: El Paso,city-nature-challenge-2019-el-paso,982,https://static.inaturalist.org/projects/31375-icon-span2.jpg?1544831870,"El Paso County, TX, US",31.7685507128,-106.2348287294,363,8dcff3bd-0bde-41cf-8fbb-353150ab32e0
31370,City Nature Challenge 2019: Lower Rio Grande Valley,city-nature-challenge-2019-lower-rio-grande-valley,94019,https://static.inaturalist.org/projects/31370-icon-span2.jpg?1544830499,"Lower Rio Grande Valley, US, TX",26.3875737121,-98.0512275428,1865,4499a9d0-5bdc-49f5-90f5-fd332563ac6b
31372,City Nature Challenge 2019: San Antonio,city-nature-challenge-2019-san-antonio,121345,https://static.inaturalist.org/projects/31372-icon-span2.jpg?1544831152,"Greater San Antonio Metro Area, US, TX",29.4283759955,-98.6028260344,1412,2c0dbe9c-0a1a-4a92-bb7c-40e51a299879
31896,City Nature Challenge 2019: Klang Valley,city-nature-challenge-2019-klang-valley,137749,https://static.inaturalist.org/projects/31896-icon-span2.JPG?1546787653,"Klang Valley (2019), MY",3.0581945437,101.6303029171,2156,ab599172-6773-493d-8eeb-1f369b507521
30684,"City Nature Challenge 2019: Spartanburg County, SC",city-nature-challenge-2019-spartanburg-county-sc,1172,https://static.inaturalist.org/projects/30684-icon-span2.png?1547766319,"Spartanburg County, US, SC",34.9312615527,-81.9906784609,118,4c94d8e3-1b21-4594-a461-b11554c39c3c
31491,City Nature Challenge 2019: Christchurch,city-nature-challenge-2019-christchurch,129542,https://static.inaturalist.org/projects/31491-icon-span2.png?1545098489,"Christchurch District, NZ",-43.6818287889,172.7656765803,2324,deff8bc9-7a8e-4be0-b744-ed334206542d
32008,City Nature Challenge 2019: Prague,city-nature-challenge-2019-prague,123944,https://static.inaturalist.org/projects/32008-icon-span2.png?1548840024,Prague,50.0657698402,14.4664951963,992,f5138728-ecdc-4b83-a7f2-7fdcbd06830f
31872,"Reto Naturalista Urbano 2019: Bogotá, D.C",reto-naturalista-urbano-2019-bogota-d-c,59580,https://static.inaturalist.org/projects/31872-icon-span2.jpg?1548874118,"Bogotá D.C., CO",4.31472148,-74.180629828,1231,25e2e076-abd3-4e4e-a969-040f12f9cb4d
31655,City Nature Challenge 2019: Hong Kong,city-nature-challenge-2019-hong-kong,7613,https://static.inaturalist.org/projects/31655-icon-span2.jpg?1546839377,Hong Kong,22.3371967789,114.1490797877,3481,229425fb-ff30-4668-ab5e-b5e005bfbcc8
31474,City Nature Challenge 2019: Colorado Springs,city-nature-challenge-2019-colorado-springs,134291,https://static.inaturalist.org/projects/31474-icon-span2.png?1545084604,"El Paso County and Pikes Peak, CO, US",38.8326242687,-104.5290764241,654,b18196e9-b49a-4f56-9f99-8d7686e5dbc5
31446,"City Nature Challenge 2019: Rochester, NY",city-nature-challenge-2019-rochester-ny,138267,https://static.inaturalist.org/projects/31446-icon-span2.jpg?1544969752,Central Upstate New York,42.9703681218,-77.4952946223,403,815ebb72-a22d-4132-8de8-56a67584ef75
31209,"City Nature Challenge 2019: Mustang Island, Texas",city-nature-challenge-2019-mustang-island-texas,131565,https://static.inaturalist.org/projects/31209-icon-span2.jpg?1544471996,"Mustang Island & Surrounding Waters, TX, US",27.7704923982,-97.1019906339,365,e6548bcb-f1cc-42ce-8622-dd148dad3945
31053,City Nature Challenge 2019: Greater Manchester,city-nature-challenge-2019-greater-manchester,138285,https://static.inaturalist.org/projects/31053-icon-span2.jpg?1557751240,Greater Manchester Local Records Area,53.5151759463,-2.2842313422,792,3e30c83e-9cfe-41aa-aca3-2a8cbd3d97f7
31346,City Nature Challenge 2019: Teton Communities,city-nature-challenge-2019-teton-communities,131396,https://static.inaturalist.org/projects/31346-icon-span2.png?1544764093,Teton-Yellowstone Communities,44.1073008967,-110.5979462385,108,d966c024-f71e-4a5b-a38f-7e5403fd296b
31980,City Nature Challenge 2019: Macau,city-nature-challenge-2019-macau,132048,https://static.inaturalist.org/projects/31980-icon-span2.jpg?1546839304,"Macau S.A.R., MO",22.1612209251,113.5664519116,175,ea49bd77-c1b7-4d2c-987e-7378d05ba9fa
32005,Reto Naturalista Urbano Tena 2019,reto-naturalista-urbano-tena-2019,132078,https://static.inaturalist.org/projects/32005-icon-span2.jpeg?1556113685,"Tena, casco urbano",-0.9938922424,-77.8152783957,2775,1b1216af-180e-4187-a746-07615859bc6d
31001,City Nature Challenge 2019: Sacramento Region,city-nature-challenge-2019-sacramento-region,2282,https://static.inaturalist.org/projects/31001-icon-span2.png?1543960366,"Yolo County, US, CA",38.6866464809,-121.9016204561,1235,6f10db7e-f76f-4f82-ad16-c7a489fa4f78
28044,City Nature Challenge 2019: Chicago Wilderness Region,city-nature-challenge-2019-chicago-wilderness-region,57482,https://static.inaturalist.org/projects/28044-icon-span2.png?1547939981,"Chicago Wilderness, US",41.97338,-87.54456,1040,44d4c203-3bc0-45d8-ba55-d84f0dbe87fd
32072,City Nature Challenge 2019: ABQ,city-nature-challenge-2019-abq,2390,https://static.inaturalist.org/projects/32072-icon-span2.jpg?1546644870,"Bernalillo County, US, NM",35.0513140102,-106.670171275,1049,60ca2a90-8cbc-40bb-885e-c694c48615fc
32282,BiodiversiNA - City Nature Challenge 2019: Naples,biodiversina-city-nature-challenge-2019-naples,132214,https://static.inaturalist.org/projects/32282-icon-span2.jpg?1547070710,City of Naples,40.8566306593,14.2394046443,308,3538fdd9-6a31-4c17-b105-5fd79efc0121
31254,City Nature Challenge 2019: Seattle-Tacoma Metropolitan Area,city-nature-challenge-2019-seattle-tacoma-metropolitan-area,122789,https://static.inaturalist.org/projects/31254-icon-span2.jpg?1547690883,Seattle-Tacoma Metropolitan Area,47.5544079453,-121.8650722537,910,b5a4f9f7-98e2-4556-87b5-701a94c12171
31549,City Nature Challenge 2019: Penang Island,city-nature-challenge-2019-penang-island,132185,https://static.inaturalist.org/projects/31549-icon-span2.png?1545298861,"Penang Island , MY",5.3814473487,100.2545984703,1220,956bdba7-762e-4a05-889b-e414b5f689f3
31366,City Nature Challenge 2019: Charlotte Metro,city-nature-challenge-2019-charlotte-metro,2178,https://static.inaturalist.org/projects/31366-icon-span2.png?1545059832,"Cabarrus County, US, NC",35.3869062621,-80.5520606294,1102,9e826a87-516d-4e84-a2be-cc819440083a
30975,City Nature Challenge 2019: La Plata y Costa sur del Río de la Plata,city-nature-challenge-2019-la-plata-y-costa-sur-del-rio-de-la-plata,124339,https://www.inaturalist.org/attachment_defaults/general/span2.png,La Plata y costa sur del Río de la Plata,-35.092454804,-57.7208736219,313,f9d661c1-e352-4c5c-828e-cd14d04a28dc
29917,City Nature Challenge 2019: Liverpool City Region,city-nature-challenge-2019-liverpool-city-region,130732,https://static.inaturalist.org/projects/29917-icon-span2.png?1555411808,"Liverpool City Region, GB",53.4756149872,-3.0300954879,1083,d44ecc01-99bd-4d2c-ac01-7f85355dfe7d
32062,"Reto Naturalista Urbano 2019: Tuxtla Gutiérrez, Chis. México",reto-naturalista-urbano-2019-tuxtla-gutierrez-chis-mexico,101694,https://static.inaturalist.org/projects/32062-icon-span2.jpg?1549850914,"Tuxtla Gutiérrez, CA, MX",16.7394474782,-93.1372938258,978,30b3be04-5808-4f7e-ae9f-896b7cb7b577
31523,City Nature Challenge: North East England,city-nature-challenge-north-east-england,131090,https://www.inaturalist.org/attachment_defaults/general/span2.png,City Nature Challenge 2019: North East England,55.0525593836,-1.8151605893,678,fdc28ade-e9e6-4e63-955c-1d0c66c5a32b
31267,City Nature Challenge 2019: The Mariners' Museum and Park,city-nature-challenge-2019-the-mariners-museum-and-park,131281,https://static.inaturalist.org/projects/31267-icon-span2.jpg?1544626879,"The Mariners' Museum and Park, VA, US",37.0499437581,-76.4843016524,307,8753ce9a-9452-4c08-baf6-3ec7da8a5f50
31451,City Nature Challenge 2019: Greater New Orleans Area,city-nature-challenge-2019-greater-new-orleans-area,131447,https://www.inaturalist.org/attachment_defaults/general/span2.png,New Orleans 2019 City Nature Challenge,29.8738565044,-89.7974758337,467,1a8cf6a3-a204-46d4-a4b6-f2080ca6e24b
32190,"Biomaratón Cd. Victoria, Tam. 2019",biomaraton-cd-victoria-tam-2019,131248,https://static.inaturalist.org/projects/32190-icon-span2.jpg?1546894424,"Municipio de Victoria, Tamaulipas",23.6970372914,-99.1666372808,173,0be15579-5115-4ac2-a05b-1b88d0a4ad1d
33021,City Nature Challenge 2019: Santiago SCL,city-nature-challenge-2019-santiago-scl,12691,https://static.inaturalist.org/projects/33021-icon-span2.png?1548019031,"Región Metropolitana de Santiago, CL",-33.585427701,-70.6540342595,461,ef620069-f0d7-4d66-8ec1-c08522987b24
32605,City Nature Challenge 2019: Mahoning River Valley,city-nature-challenge-2019-mahoning-river-valley,659,https://static.inaturalist.org/projects/32605-icon-span2.png?1547323775,"Trumbull County, US, OH",41.3171745676,-80.7611604752,79,21d8975c-7a4a-4352-b8f4-d4863d6242d3
31845,"Reto Naturalista Urbano 2019: Hermosillo, Sonora",reto-naturalista-urbano-2019-hermosillo-sonora,37720,https://static.inaturalist.org/projects/31845-icon-span2.jpg?1551213156,"Hermosillo, MX, SO",29.0030077042,-111.5433594743,591,e363961a-428e-4339-9ad9-ceb144135bdf
32364,City Nature Challenge 2019: Northern Colorado,city-nature-challenge-2019-northern-colorado,132270,https://static.inaturalist.org/projects/32364-icon-span2.jpg?1547738544,Fort Collins and Larimer County CNC Boundary,40.5433744439,-105.0932608449,499,0bb794ef-f982-42f4-a89a-3d32325ee320
31485,City Nature Challenge 2019: Karlovac,city-nature-challenge-2019-karlovac,99946,https://static.inaturalist.org/projects/31485-icon-span2.jpg?1556231492,"Karlovac, KA, HR",45.4834534326,15.643872731,125,e6bcf9bf-e54c-4b44-afe4-679e8bc95d7d
31487,City Nature Challenge 2019: Zagreb,city-nature-challenge-2019-zagreb,99893,https://static.inaturalist.org/projects/31487-icon-span2.jpg?1556231570,"Zagreb, GZ, HR",45.8159192712,15.9838205998,59,acbb1cee-4a9c-4c4d-9b9b-60705d8f2de9
32758,Reto Naturalista Urbano 2019: Monterrey Zona Metropolitana,reto-naturalista-urbano-2019-monterrey-zona-metropolitana,113429,https://static.inaturalist.org/projects/32758-icon-span2.jpg?1548860192,"Monterrey Zona Metropolitana, NL, MX",25.7300041599,-100.2285600037,2109,4dd782a5-b188-4d0d-b0b4-850979b8100d
32264,"Reto Naturalista Urbano 2019: Ciudad de México, CDMX",reto-naturalista-urbano-2019-ciudad-de-mexico-cdmx,59014,https://static.inaturalist.org/projects/32264-icon-span2.jpg?1548090343,"Distrito Federal, MX",19.2768896365,-99.1394111886,1307,b1ad4e67-7a1f-4b8c-b9d7-f91b1af5fc2e
29667,"City Nature Challenge 2019: Charlottesville, VA",city-nature-challenge-2019-charlottesville-va,2913,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Albemarle County, US, VA",38.0229216145,-78.5565312719,275,b6de9002-4e6b-4f79-9eec-70567a662a69
31562,City Nature Challenge 2019: Miami and Upper Keys,city-nature-challenge-2019-miami-and-upper-keys,2345,https://static.inaturalist.org/projects/31562-icon-span2.jpg?1545329336,"Miami-Dade County, US, FL",25.608968247,-80.4986667689,1902,749779a0-d9d4-49f4-9d3e-c05c6a6da027
32814,City Nature Challenge 2019: Ann Arbor,city-nature-challenge-2019-ann-arbor,2649,https://static.inaturalist.org/projects/32814-icon-span2.png?1547751133,"Washtenaw County, US, MI",42.2532261716,-83.8387711052,144,5b5eb4f7-d5f7-4be9-a922-e54e10894359
37290,City Nature Challenge 2019: Buenos Aires y alrededores,city-nature-challenge-2019-buenos-aires-y-alrededores,10434,https://static.inaturalist.org/projects/37290-icon-span2.png?1634057759,"Ciudad de Buenos Aires, AR",-34.6002241444,-58.4204964846,676,a4ecfbf0-2d68-4a73-9fea-b70bb8e8d068
34597,City Nature Challenge 2019: Tokyo,city-nature-challenge-2019-tokyo,10935,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Tokyo, JP",35.7018350647,139.4818199305,654,1884aedd-bb85-4b32-a309-e5e1f08696c8
33235,"City Nature Challenge 2019: Calgary, Alberta",city-nature-challenge-2019-calgary-alberta,132936,https://static.inaturalist.org/projects/33235-icon-span2.png?1551203571,City of Calgary,51.0350326223,-114.0522238177,611,dab75227-dc90-47e1-99a0-48b3205fd538
32263,City Nature Challenge 2019: Eugene-Springfield,city-nature-challenge-2019-eugene-springfield,132215,https://static.inaturalist.org/projects/32263-icon-span2.jpg?1549913311,City Nature Challenge Eugene Springfield,44.0587240632,-123.1264974885,721,acd2f08b-d133-414e-9c36-4ea4d3679230
31236,City Nature Challenge 2019: Bristol & Bath,city-nature-challenge-2019-bristol-bath,123650,https://static.inaturalist.org/projects/31236-icon-span2.png?1544532613,"Bristol and Bath Region, England, GB",51.4430932836,-2.6069919897,1421,5135195b-1a73-4c34-9078-93f29c591546
33590,"City Nature Challenge 2019: Wilmington, Delaware",city-nature-challenge-2019-wilmington-delaware,4,https://static.inaturalist.org/projects/33590-icon-span2.png?1548888404,"Delaware, US",38.9949683916,-75.4524914612,262,15031de7-89ca-4ad4-8e6f-1ea1872745c7
31374,City Nature Challenge 2019: Houston,city-nature-challenge-2019-houston,110679,https://static.inaturalist.org/projects/31374-icon-span2.jpg?1544831659,"Greater Houston Area, US, TX",29.7406407353,-95.347403234,3229,ead2708d-cc70-4b86-b7f4-11e55f27b772
30029,City Nature Challenge 2019: Indianapolis,city-nature-challenge-2019-indianapolis,840,https://static.inaturalist.org/projects/30029-icon-span2.png?1541866287,"Marion County, US, IN",39.7817096702,-86.1384716976,631,fd9d6863-922b-498a-b1fe-e0335303c8da
33231,City Nature Challenge 2019: London,city-nature-challenge-2019-london,66357,https://static.inaturalist.org/projects/33231-icon-span2.png?1548339414,Greater London,51.4859381197,-0.1259994507,1127,f718ca46-60ec-4b69-b82c-a5dfe62981c9
33466,Reto Naturalista Urbano 2019: Ciudad de Panamá,reto-naturalista-urbano-2019-ciudad-de-panama,40668,https://static.inaturalist.org/projects/33466-icon-span2.png?1548726362,"Panamá, PA, PN",9.189239,-79.399444,1094,105a8078-7675-4ac7-aa17-0be7b9f16269
33301,Reto Urbano Naturalista 2019: Cabada,reto-urbano-naturalista-2019-cabada,37878,https://static.inaturalist.org/projects/33301-icon-span2.jpg?1550259853,"Angel R. Cabada, MX, VE",18.6274264021,-95.3850290555,632,6384c31b-ead7-430f-b438-b3bfa237eac5
32829,City Nature Challenge 2019: Cape Town,city-nature-challenge-2019-cape-town,52355,https://static.inaturalist.org/projects/32829-icon-span2.jpg?1548321783,"City of Cape Town, WC, ZA",-33.9457434724,18.5547579207,4535,05bb741a-0697-4977-a0f3-a8e994b8ea6d
30616,City Nature Challenge 2019: Tel Aviv Jaffa Israel,city-nature-challenge-2019-tel-aviv-jaffa-israel,131497,https://static.inaturalist.org/projects/30616-icon-span2.png?1544027784,tel aviv city limits,32.0847548199,34.7899461048,7,a9c78120-1020-4bcc-81a6-f66765615102
33624,"City Nature Challenge 2019: Cancún, México.",city-nature-challenge-2019-cancun-mexico,122236,https://static.inaturalist.org/projects/33624-icon-span2.jpg?1548951704,"Cancún, QR, MX",21.0831843049,-86.9385970377,422,caf0191c-156a-46b3-a157-cdeb075d54ac
32259,City Nature Challenge 2019: St. Louis Metro,city-nature-challenge-2019-st-louis-metro,124535,https://static.inaturalist.org/projects/32259-icon-span2.jpg?1547055001,"St. Louis-St. Charles-Farmington, MO-IL Combined Statistical Area",38.6842537607,-90.2657129254,1417,d41f1be6-33a2-4e3c-9c80-205d99cf6ecb
32035,City Nature Challenge 2019: Twin Ports,city-nature-challenge-2019-twin-ports,124794,https://static.inaturalist.org/projects/32035-icon-span2.png?1546545559,City Nature Challenge 2018: Twin Ports,46.7434821011,-92.2398405389,167,cc94c5eb-b731-475c-a79c-fee2b0cae412
31073,City Nature Challenge 2019: Minneapolis/St. Paul,city-nature-challenge-2019-minneapolis-st-paul,119106,https://static.inaturalist.org/projects/31073-icon-span2.png?1555100646,Minneapolis/St. Paul Metropolitan Area,44.9181754222,-93.3035597937,636,4fe8976d-bba3-4a70-a18f-07de58d4ae2d
32638,City Nature Challenge 2019: Lima/Perú,city-nature-challenge-2019-lima-peru,13162,https://static.inaturalist.org/projects/32638-icon-span2.png?1547441859,"Callao, PE",-12.0161820284,-77.1808769855,351,d203d7e2-fe3e-4e38-86d0-58173beb6d38
32816,"Reto Naturalista Urbano 2019: Torreón, Coahuila, MX",reto-naturalista-urbano-2019-torreon-coahuila-mx,101585,https://static.inaturalist.org/projects/32816-icon-span2.jpg?1547858347,"Torreón, CP, MX",25.1700752058,-103.2489193362,131,5c3812f6-87d3-4474-990b-5c30bce658d8
