id,title,slug,place_id,location,icon,species_count,place_name,place_display_name,latitude,longitude
249425,"City Nature Challenge 2026: Winnipeg Region, MB, Canada",city-nature-challenge-2026-winnipeg-region-mb-canada,147925,,https://static.inaturalist.org/projects/249425-icon-d7cf8cb98046c37f5791f9a70afc51b8-span2.jpg?1772724204,210,Red River Valley 14PA01,"Red River Valley 14PA01, MB, CA",49.7782745282,-97.5415620899
264313,"City Nature Challenge 2026: Marquette, MI",city-nature-challenge-2026-marquette-mi,2266,,https://static.inaturalist.org/projects/264313-icon-63a3c84c0aa98ebb3cec4cdace2fed36-span2.png?1773969058,212,Marquette,"Marquette County, US, MI",46.662952054,-87.5735026461
264323,"City Nature Challenge 2026: Butler County, OH",city-nature-challenge-2026-butler-county-oh,657,,https://static.inaturalist.org/projects/264323-icon-af3f8416fb34a2259163a706db52d42d-span2.png?1761230671,222,Butler,"Butler County, US, OH",39.4386164767,-84.5756449338
264338,City Nature Challenge 2026: Greater Richmond Metropolitan Area,city-nature-challenge-2026-greater-richmond-metropolitan-area,124969,,https://static.inaturalist.org/projects/264338-icon-4e0879d6bcbde3ad4eab229a3c4037c4-span2.png?1769191586,493,"Richmond, Petersburg, Charles City, Chesterfield, Hanover, Henrico, New Kent ","Richmond, Petersburg, Charles City, Chesterfield, Hanover, Henrico, New Kent , US, Richmond, VA",37.5266848045,-77.3633445273
264362,City Nature Challenge 2026: Hyderabad,city-nature-challenge-2026-hyderabad,190047,,https://www.inaturalist.org/attachment_defaults/general/span2.png,456,Hyderabad Outer Ring Road,Hyderabad Outer Ring Road,17.4152927623,78.4813089033
264394,City Nature Challenge 2026: Northwest Louisiana,city-nature-challenge-2026-northwest-louisiana,1450,,https://www.inaturalist.org/attachment_defaults/general/span2.png,325,Caddo,"Caddo Parish, US, LA",32.5801932301,-93.8823959663
264563,City Nature Challenge 2026: Garden Route,city-nature-challenge-2026-garden-route,146648,,https://static.inaturalist.org/projects/264563-icon-3d413987186dfe5430be29e3192b5262-span2.png?1765098409,1558,Garden Route District Municipality incl 2 nautical mile,"Garden Route District Municipality incl 2 nautical mile, ZA",-33.8368807263,22.0240420271
264575,City Nature Challenge 2026: Kyiv,city-nature-challenge-2026-kyiv,211270,,https://static.inaturalist.org/projects/264575-icon-b47c7cc1b21daea586c5835a3509d626-span2.jpg?1775896261,539,Kyiv city,"Kyiv city, UA",50.4493824806,30.5470878913
264578,City Nature Challenge 2026: Kryvyi Rih,city-nature-challenge-2026-kryvyi-rih,46862,,https://static.inaturalist.org/projects/264578-icon-81c9601b43b52dba46126c9f4e5517e9-span2.jpg?1776665557,52,KryvyiRig,"KryvyiRig, UA, DP",47.9098535882,33.427881376
264718,City Nature Challenge 2026: Abbotsford,city-nature-challenge-2026-abbotsford,196584,,https://www.inaturalist.org/attachment_defaults/general/span2.png,306,"Abbotsford, BC","Abbotsford, BC",49.0722399977,-122.2767181623
264793,City Nature Challenge 2026: Moscow,city-nature-challenge-2026-moscow,133611,,https://static.inaturalist.org/projects/264793-icon-9307d16857d215c2a9e69d0d3551fbf8-span2.jpg?1769520709,791,"Gorod Moskva, RU","Gorod Moskva, RU, RU",55.5591859669,37.3635640318
264795,City Nature Challenge 2026: Smolensk,city-nature-challenge-2026-smolensk,139491,,https://static.inaturalist.org/projects/264795-icon-b61765cfaa30ef320efd670d3f18b5f9-span2.jpg?1769519996,89,Smolensk Oblast (2019),"Smolensk Oblast (2019), RU",54.9554147439,32.997157927
264099,City Nature Challenge 2026: Chester Region,city-nature-challenge-2026-chester-region,187347,,https://static.inaturalist.org/projects/264099-icon-c8a86e9eed031861d63742f683f97913-span2.png?1761145376,600,Cheshire West and Chester,Cheshire West and Chester,53.2002125404,-2.7358048314
266448,City Nature Challenge 2026: Herefordshire,city-nature-challenge-2026-herefordshire,30354,,https://static.inaturalist.org/projects/266448-icon-564c249ad3b3fbbdcee5f2fbadbe9b21-span2.jpg?1762945031,435,Herefordshire,"Herefordshire, England, GB",52.0983657465,-2.7403536272
264999,City Nature Challenge 2026: Berks County,city-nature-challenge-2026-berks-county,721,,https://www.inaturalist.org/attachment_defaults/general/span2.png,344,Berks,"Berks County, PA, US",40.4162956596,-75.9259989067
264021,"City Nature Challenge 2026: Prince George, BC",city-nature-challenge-2026-prince-george-bc,224853,,https://static.inaturalist.org/projects/264021-icon-7fbeae142470006a6f5646029f17601c-span2.jpg?1771182688,205,Prince George and Surrounding Area,Prince George and Surrounding Area,53.9270796991,-122.7375669766
260796,City Nature Challenge 2026: San Antonio Metro Area,city-nature-challenge-2026-san-antonio-metro-area,121345,,https://static.inaturalist.org/projects/260796-icon-1e96ee562ffc7e26315b5706e58478d0-span2.PNG?1763403089,2868,Greater San Antonio Metro Area,"Greater San Antonio Metro Area, US, TX",29.4283759955,-98.6028260344
265074,City Nature Challenge 2026: Ahmedabad Gandhinagar,city-nature-challenge-2026-ahmedabad-gandhinagar,124319,,https://www.inaturalist.org/attachment_defaults/general/span2.png,16,Ahmedabad,Ahmedabad,23.0302423506,72.5759296978
265091,City Nature Challenge 2026: Birmingham & Black Country,city-nature-challenge-2026-birmingham-black-country,144101,,https://static.inaturalist.org/projects/265091-icon-ac7a8d296d223d2ef43a8e2f8c8b8217-span2.png?1770486913,839,Birmingham & Black Country,"Birmingham & Black Country, England, GB",52.5210417901,-1.9724553358
265092,City Nature Challenge 2026: Western NC,city-nature-challenge-2026-western-nc,2399,,https://static.inaturalist.org/projects/265092-icon-d046786961aa954f5e385b44a84f7536-span2.png?1763661686,1057,Alleghany,"Alleghany County, US, NC",36.4913386564,-81.127189704
265094,City Nature Challenge 2026: Memphis-Shelby County,city-nature-challenge-2026-memphis-shelby-county,933,,https://static.inaturalist.org/projects/265094-icon-2aa690d466da4fe899e890721a7fb160-span2.png?1766171416,577,Shelby,"Shelby County, TN, US",35.1839961724,-89.8955955699
265011,"Reto Naturalista Urbano 2026: Culiacán, Sinaloa",reto-naturalista-urbano-2026-culiacan-sinaloa,223729,,https://static.inaturalist.org/projects/265011-icon-07333f1b0deb5d333219613d9ea3da1a-span2.png?1776191158,914,Culiacán (polígono 2024),"Culiacán (polígono 2024), SI, MX",24.6812251326,-107.2529428797
265130,City Nature Challenge 2026: The State of Rhode Island,city-nature-challenge-2026-the-state-of-rhode-island,8,,https://www.inaturalist.org/attachment_defaults/general/span2.png,364,Rhode Island,"Rhode Island, US",41.5946290792,-71.5247424878
265135,City Nature Challenge 2026: Louisville Metro,city-nature-challenge-2026-louisville-metro,757,,https://static.inaturalist.org/projects/265135-icon-91f25edbc739bba940513b4734a59718-span2.jpg?1762025669,626,"Jefferson County, US, KY","Jefferson County, US, KY",38.1871905779,-85.6591582006
265107,City Nature Challenge 2026: Seattle-Tacoma Metropolitan Area,city-nature-challenge-2026-seattle-tacoma-metropolitan-area,1282,,https://static.inaturalist.org/projects/265107-icon-c6bde5959e42c1f50b25f2752affd3a3-span2.jpg?1761757316,885,King,"King County, US, WA",47.4908435117,-121.8358296768
265176,"City Nature Challenge 2026: Bangkok Metropolitan Region, Thailand",city-nature-challenge-2026-bangkok-metropolitan-region-thailand,12053,,https://static.inaturalist.org/projects/265176-icon-33589a9b66fe965df45e3dfd3b7522bd-span2.png?1772795216,241,Nakhon Pathom,"Nakhon Pathom, TH",13.9257944422,100.1056911203
265205,City Nature Challenge 2026: Staffordshire & Stoke-On-Trent,city-nature-challenge-2026-staffordshire-stoke-on-trent,211134,,https://static.inaturalist.org/projects/265205-icon-db13fdf35926dd808a7376931b2e719b-span2.png?1770797332,563,Staffordshire and Stoke-on-Trent,"Staffordshire and Stoke-on-Trent, GB",52.8577191414,-2.0368581701
265272,City Nature Challenge 2026: Tyler/East Texas,city-nature-challenge-2026-tyler-east-texas,1521,,https://www.inaturalist.org/attachment_defaults/general/span2.png,687,Anderson,"Anderson County, US, TX",31.8133256714,-95.652547181
265274,"Reto Naturalista Urbano 2026: Eldorado,Sinaloa.",reto-naturalista-urbano-2026-eldorado-sinaloa,223700,,https://static.inaturalist.org/projects/265274-icon-d96ff2516e4b95c8101df3f64bcb8bf3-span2.png?1776799920,38,Eldorado,"Eldorado, SI, MX",24.3543426585,-107.4046819461
259655,City Nature Challenge 2026: Baton Rouge Region,city-nature-challenge-2026-baton-rouge-region,1984,,https://static.inaturalist.org/projects/259655-icon-69e5ea976823b9143c87292161065140-span2.jpeg?1757989164,1626,Ascension,"Ascension Parish, LA, US",30.2035445327,-90.9112915636
265338,Biomaratón CNC 2026: Pamplona / Iruña,biomaraton-cnc-2026-pamplona-iruna,148890,,https://static.inaturalist.org/projects/265338-icon-b434579a6f4801df5fe470a012359535-span2.png?1767563700,335,Pamplona / Iruña Área Metropolitana,"Pamplona / Iruña Área Metropolitana, ES",42.7993071797,-1.6590201056
265388,City Nature Challenge 2026: Greater Sydney,city-nature-challenge-2026-greater-sydney,142327,,https://static.inaturalist.org/projects/265388-icon-80b6c8eafe823b1c3f859998719364c4-span2.png?1763012946,1361,Greater Sydney Area,"Greater Sydney Area, NSW AU",-33.8703434242,151.0680433674
265398,Reto Ciudad Naturaleza 2026:Santa Cruz,reto-ciudad-naturaleza-2026-santa-cruz,195126,,https://www.inaturalist.org/attachment_defaults/general/span2.png,426,"Santa Cruz, Bolivia","Santa Cruz, Bolivia",-17.2144894701,-61.5217754498
265443,City Nature Challenge 2026: Indianapolis,city-nature-challenge-2026-indianapolis,840,,https://static.inaturalist.org/projects/265443-icon-da85a0b2e86c44e897a4a004900269e4-span2.png?1779388432,881,Marion,"Marion County, US, IN",39.7817096702,-86.1384716976
265445,"City Nature Challenge 2026: Algoma District, ON, Canada & Chippewa County, MI, USA",city-nature-challenge-2026-algoma-district-on-canada-chippewa-county-mi-usa,154705,,https://www.inaturalist.org/attachment_defaults/general/span2.png,222,Algoma District,"Algoma District, ON, CA",47.7902098573,-83.9786046062
265458,City Nature Challenge 2026: Tasmania,city-nature-challenge-2026-tasmania,6829,,https://static.inaturalist.org/projects/265458-icon-8a47ab2740b5f68ca203a2b9283d340a-span2.png?1765307089,532,Tasmania,"Tasmania, AU",-41.9616866831,146.7251441474
270127,Biomaratón CNC 2026: Ribera Navarra,biomaraton-cnc-2026-ribera-navarra,225474,,https://static.inaturalist.org/projects/270127-icon-89e43d2f6ba102e9d0416666c6b075ee-span2.png?1769168171,209,Ribera Navarra,"Ribera Navarra, NA, ES",42.098430184,-1.5756478382
270043,City Nature Challenge 2026: Zululand,city-nature-challenge-2026-zululand,185822,,https://www.inaturalist.org/attachment_defaults/general/span2.png,950,"King Cetshwayo District, KwaZulu-Natal","King Cetshwayo District, KwaZulu-Natal",-28.7004646386,31.5152740599
265801,City Nature Challenge 2026: Macao,city-nature-challenge-2026-macao,10301,,https://static.inaturalist.org/projects/265801-icon-1c95f24563ffaff13ba909fa9e199a13-span2.jpg?1775062995,1405,Macao,Macao,22.1550374949,113.5898448314
265319,"City Nature Challenge 2026: Roma, Italy",city-nature-challenge-2026-roma-italy,33139,,https://static.inaturalist.org/projects/265319-icon-bd4a9eecd31a3c809c678aec58b66742-span2.png?1771082448,834,Roma,"Roma, Lazio, IT",41.9045586891,12.5337767743
267345,City Nature Challenge 2026: Team Coastal NC,city-nature-challenge-2026-team-coastal-nc,455,,https://static.inaturalist.org/projects/267345-icon-4f7d9d51974d1f78fc8dbb69c94d176f-span2.png?1771593114,567,New Hanover,"New Hanover County, US, NC",34.1814083918,-77.8656139943
270128,BIOMARATÓ PRIMAVERA  2026  VINARÒS - LA MASSOLA,biomarato-primavera-2026-vinaros-la-massola,223832,,https://static.inaturalist.org/projects/270128-icon-075e68f7389a22dc2d3998b29e9888f3-span2.png?1776687038,297,VINARÒS,VINARÒS,40.5102533528,0.4352282319
269089,City Nature Challenge 2026: Charlottesville Region,city-nature-challenge-2026-charlottesville-region,2913,,https://static.inaturalist.org/projects/269089-icon-ff8ea61678422ff16b3e8e781edcef99-span2.jpg?1764790127,684,Albemarle,"Albemarle County, US, VA",38.0229216145,-78.5565312719
269095,City Nature Challenge 2026: Virginia Pinelands,city-nature-challenge-2026-virginia-pinelands,2929,,https://static.inaturalist.org/projects/269095-icon-7d1bcd5e79cb3bafce693e263093ffc8-span2.jpg?1764791185,265,Sussex,"Sussex County, US, VA",36.9217518995,-77.2617946182
270247,City Nature Challenge 2026: Thompson-Nicola Regional District,city-nature-challenge-2026-thompson-nicola-regional-district,49148,,https://static.inaturalist.org/projects/270247-icon-f3e2201cce15bed35bb3bb102d440672-span2.png?1765555155,219,Thompson-Nicola,"Thompson-Nicola, CA, BC",51.1561743051,-120.4793041038
269093,City Nature Challenge 2026: Accomack & Northampton Counties,city-nature-challenge-2026-accomack-northampton-counties,1913,,https://static.inaturalist.org/projects/269093-icon-7b3439bf5bbe8ac1c72287802cc96e0e-span2.jpg?1764791013,403,Accomack,"Accomack County, US, VA",37.764939232,-75.7565570334
266515,Biomaraton CNC 2026: Zaragoza,biomaraton-cnc-2026-zaragoza,224149,,https://static.inaturalist.org/projects/266515-icon-50007e23e6400df3bb94921ae27595ff-span2.jpg?1764622946,144,Zaragoza: área metropolitana,"Zaragoza: área metropolitana, AR, ES",41.7053459216,-0.8873866877
267392,City Nature Challenge 2026: City of Harrisburg,city-nature-challenge-2026-city-of-harrisburg,77457,,https://static.inaturalist.org/projects/267392-icon-69388df809f1aba778d55ef144e6a917-span2.png?1763581753,94,Harrisburg,"Harrisburg, PA, US",40.2751936265,-76.8838191996
267471,"City Nature Challenge 2026: York, Pennsylvania",city-nature-challenge-2026-york-pennsylvania,224815,,https://static.inaturalist.org/projects/267471-icon-969b9a1bb2c2a24f620f49d4cf18034e-span2.png?1763648263,31,"York, Pennsylvania, USA","York, Pennsylvania, USA",39.9649983427,-76.7315495549
267482,City Nature Challenge 2026: Knox Area,city-nature-challenge-2026-knox-area,1699,,https://static.inaturalist.org/projects/267482-icon-676482d32e341ffc7d2bcc2539f2e120-span2.jpg?1763651916,868,Anderson,"Anderson County, US, TN",36.1184426465,-84.1984630324
267493,City Nature Challenge 2026: Lehigh Valley,city-nature-challenge-2026-lehigh-valley,838,,https://static.inaturalist.org/projects/267493-icon-e25748f1275e74468f0b2cf7a07af9ad-span2.png?1773851538,326,Lehigh,"Lehigh County, US, PA",40.612706728,-75.5923658644
268402,City Nature Challenge 2026: Wallowa County,city-nature-challenge-2026-wallowa-county,720,,https://static.inaturalist.org/projects/268402-icon-5ceb95ac72fb47993f456d3977fca071-span2.jpg?1775767433,196,Wallowa,"Wallowa County, OR, US",45.5798293091,-117.181068978
268617,"Desafio da Natureza Urbana 2026: Bragança-PA, Brasil",desafio-da-natureza-urbana-2026-braganca-pa-brasil,22523,,https://static.inaturalist.org/projects/268617-icon-c0ebab30f94e8b597dba190bdf482987-span2.png?1764541869,74,Bragança,"Bragança, PA, BR",-1.1470390882,-46.7526382135
267947,City Nature Challenge 2026: Frankfort,city-nature-challenge-2026-frankfort,756,,https://www.inaturalist.org/attachment_defaults/general/span2.png,136,Franklin,"Franklin County, US, KY",38.239147743,-84.8770681767
267863,"City Nature Challenge 2026 - Hillsborough County, Florida",city-nature-challenge-2026-hillsborough-county-florida,936,,https://static.inaturalist.org/projects/267863-icon-2f3b1ce53e2714ff9117a1c6925840e1-span2.png?1763938991,270,Hillsborough,"Hillsborough County, US, FL",27.9062290334,-82.3469205039
268692,City Nature Challenge 2026: Birmingham Metro Area,city-nature-challenge-2026-birmingham-metro-area,2600,,https://static.inaturalist.org/projects/268692-icon-468c1b05cf2b244c7d48e1111612f560-span2.png?1775065935,481,Tuscaloosa,"Tuscaloosa County, US, AL",33.2895498451,-87.5250299492
269091,City Nature Challenge 2026: Allegheny and Shenandoah Mountains,city-nature-challenge-2026-allegheny-and-shenandoah-mountains,2001,,https://static.inaturalist.org/projects/269091-icon-5432132595aafd028ba1a7f82a26e90a-span2.jpg?1764790742,261,Bath,"Bath County, US, VA",38.0586922706,-79.7410892462
268790,City Nature Challenge 2026: Greater Chattanooga Area,city-nature-challenge-2026-greater-chattanooga-area,107064,,https://static.inaturalist.org/projects/268790-icon-8af33847ad79a141ac1011075cff8671-span2.jpg?1764713466,692,DeKalb,"DeKalb County, AL, US",34.4597728137,-85.8041414489
268776,City Nature Challenge 2026: Athens-Clarke County,city-nature-challenge-2026-athens-clarke-county,225161,,https://static.inaturalist.org/projects/268776-icon-2a6953635adf4bfe22e74abf4f3573fb-span2.jpg?1764700304,563,"Athens-Clarke County, GA, US","Athens-Clarke County, GA, US",33.9512678602,-83.3674930648
269103,City Nature Challenge 2026: Southwest Virginia,city-nature-challenge-2026-southwest-virginia,1235,,https://static.inaturalist.org/projects/269103-icon-f671c81eeb5ef1f84cc091fe78675fe7-span2.jpg?1764793084,290,Washington,"Washington County, US, VA",36.7244707411,-81.9596783462
268926,City Nature Challenge 2026: Wakkerstroom,city-nature-challenge-2026-wakkerstroom,199080,,https://www.inaturalist.org/attachment_defaults/general/span2.png,110,Pixley ka Seme local municipality,"Pixley ka Seme local municipality, MP, ZA",-27.1284972479,29.9558686029
