id,title,slug,place_id,icon,place_display_name,latitude,longitude,species_count
232498,City Nature Challenge 2025: Lower Rio Grande Valley,city-nature-challenge-2025-lower-rio-grande-valley,94019,https://static.inaturalist.org/projects/232498-icon-5aa682b3452fb7239e7721fa4540a0e4-span2.png?1739990118,"Lower Rio Grande Valley, US, TX",26.3875737121,-98.0512275428,1916
230101,City Nature Challenge 2025: Nolanville,city-nature-challenge-2025-nolanville,176576,https://static.inaturalist.org/projects/230101-icon-fee52d6dbadd679bc5fea8fa08b494c2-span2.jpg?1738336222,"Wildwood Park, Nolanville, TX",31.0890712683,-97.6143755044,1160
225356,"City Nature Challenge 2025: Makana, Ndlambe & Ngqushwa - Albany CoE",city-nature-challenge-2025-makana-ndlambe-ngqushwa-albany-coe,190522,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Makana Local Municipality, EC, ZA",-33.2352221403,26.4082755217,942
232450,City Nature Challenge 2025: Umzimvubu,city-nature-challenge-2025-umzimvubu,208138,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Mhlontlo Local Muncipality, EC, ZA",-31.2009254784,28.7798673401,112
231721,City Nature Challenge 2025: Buffalo City,city-nature-challenge-2025-buffalo-city,108104,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Buffalo City, EC, ZA",-32.9718680683,27.6371023239,494
231621,City Nature Challenge 2025: Nelson Mandela Bay,city-nature-challenge-2025-nelson-mandela-bay,59204,https://static.inaturalist.org/projects/231621-icon-7734f5bc04302fec0a64f7946579c113-span2.jpg?1739897137,"Nelson Mandela Bay, EC, ZA",-33.8378979643,25.5156162673,913
228250,City Nature Challenge 2025: Bratislava,city-nature-challenge-2025-bratislava,44565,https://static.inaturalist.org/projects/228250-icon-ad7a5786a23e0ae5036a217f39e7d777-span2.png?1736882523,"Bratislava I, BL, SK",48.1492611244,17.0897997464,531
231570,City Nature Challenge 2025: Dundee,city-nature-challenge-2025-dundee,192764,https://static.inaturalist.org/projects/231570-icon-47d9abdba76b21392c66d0385f464320-span2.png?1739530479,"Dundee City, Scotland, GB",56.477108955,-2.9696497632,213
227263,City Nature Challenge 2025: Greater Glasgow,city-nature-challenge-2025-greater-glasgow,30459,https://static.inaturalist.org/projects/227263-icon-e1961ea1e89dbf6e222e9ad0e231c974-span2.png?1736156642,"East Ayrshire, Scotland, GB",55.4838427825,-4.3079872159,585
227264,City Nature Challenge 2025: Greater Edinburgh,city-nature-challenge-2025-greater-edinburgh,30456,https://static.inaturalist.org/projects/227264-icon-bbc6fa329282cecdc0bd971909b76243-span2.png?1736156846,"Clackmannanshire, Scotland, GB",56.1471950383,-3.7318170631,660
227715,"City Nature Challenge 2025: Ekaterinburg, Russia / Турнир городской природы 2025: Екатеринбург",city-nature-challenge-2025-ekaterinburg-russia-turnir-gorodskoy-prirody-2025-ekaterinburg,148545,https://static.inaturalist.org/projects/227715-icon-3432fd8a9d40b2156ad58a981abd488a-span2.jpg?1736489196,"Gorod Ekaterinburg, RU",56.789627072,60.5385498455,1027
230182,City Nature Challenge 2025: Smolensk,city-nature-challenge-2025-smolensk,139491,https://static.inaturalist.org/projects/230182-icon-2b7128b052f1c00b128fd61a84b32343-span2.jpg?1738407953,"Smolensk Oblast (2019), RU",54.9554147439,32.997157927,357
225494,City Nature Challenge 2025: Penza Region,city-nature-challenge-2025-penza-region,186880,https://static.inaturalist.org/projects/225494-icon-7f8680bc6092443b7323b311eef8cb37-span2.jpg?1737638862,Пензенская область 2022,53.1824190068,44.6340501883,773
227736,City Nature Challenge 2025: Moscow Region,city-nature-challenge-2025-moscow-region,133611,https://static.inaturalist.org/projects/227736-icon-59a423e32e245cf7f049ea3b7b719fe1-span2.jpg?1738226685,"Gorod Moskva, RU, RU",55.5591859669,37.3635640318,1469
227171,"City Nature Challenge 2025: Irkutsk, Russia",city-nature-challenge-2025-irkutsk-russia,163077,https://static.inaturalist.org/projects/227171-icon-4d2f6f846a9f88037faa1c6fd4744318-span2.jpeg?1736154564,"Irkutsk agglomeration, RU",52.2598446202,104.6684418399,151
225341,City Nature Challenge 2025: Greater Portland-Vancouver Metro Area,city-nature-challenge-2025-greater-portland-vancouver-metro-area,81864,https://static.inaturalist.org/projects/225341-icon-a27284457a622df7ffcbbf05995edb19-span2.jpg?1737486818,Portland-Vancouver Metro Region,45.5399071755,-122.6795582111,1296
231781,"City Nature Challenge 2025: Dover, NH",city-nature-challenge-2025-dover-nh,212196,https://www.inaturalist.org/attachment_defaults/general/span2.png,"City of Dover, NH, NH, US",43.1886953254,-70.8845196403,60
231476,City Nature Challenge 2025 - Reno-Sparks,city-nature-challenge-2025-reno-sparks,212108,https://static.inaturalist.org/projects/231476-icon-1b7628568a591b069fadf7150d7ca290-span2.png?1745606976,Reno - Sparks,39.5514814379,-119.8223523807,192
226726,City Nature Challenge 2025: Indianapolis,city-nature-challenge-2025-indianapolis,840,https://static.inaturalist.org/projects/226726-icon-540971ede0f835f1f017a6b906c3d1f0-span2.png?1735535816,"Marion County, US, IN",39.7817096702,-86.1384716976,1569
227784,2025 Florida - Georgia iNaturalist City Nature Challenge,2025-florida-georgia-inaturalist-city-nature-challenge,701,https://static.inaturalist.org/projects/227784-icon-f46e2cbcff0b2a130bbe3832b4772130-span2.jpeg?1736539804,"Grady County, GA, US",30.8746728347,-84.234426346,1561
231431,City Nature Challenge 2025: Madrid,city-nature-challenge-2025-madrid,161702,https://static.inaturalist.org/projects/231431-icon-d26b99a4a22122ede02cc1e6153ce9b2-span2.png?1744701769,Madrid municipio,40.4654287618,-3.6964669665,594
223178,BIOMARATON CNC COLMENAR VIEJO 2025,biomaraton-cnc-colmenar-viejo-2025,8102,https://static.inaturalist.org/projects/223178-icon-5d5f6b62837842ce3d9f52dc377abd61-span2.?1731666844,"Colmenar Viejo, MD, ES",40.6642465912,-3.7458004577,261
227260,Biomarató 2025: Pla de l'Estany,biomarato-2025-pla-de-l-estany,140337,https://static.inaturalist.org/projects/227260-icon-7096101ebc07e29ce4712448b93c660b-span2.jpg?1742485675,Pla de l'Estany,42.1255947009,2.786394066,288
228206,City Nature Challenge 2025. Spain: El Vendrell - Tarragona (ALFAwetlands Living Lab site),city-nature-challenge-2025-spain-el-vendrell-tarragona-alfawetlands-living-lab-site,208110,https://static.inaturalist.org/projects/228206-icon-d1a2dfebbbdc1359e6922a5cd9a121d9-span2.jpg?1739260840,ALFAWetlands_Spain_Tarragona,41.1979740005,1.5577975228,50
227939,CNC 2025 CREVILLENT I ESPAIS NATURALS,cnc-2025-crevillent-i-espais-naturals,185994,https://static.inaturalist.org/projects/227939-icon-ae7522bb3bb84e20f9549777f903227b-span2.png?1737885010,Sierra de Crevillent,38.2703219791,-0.8408030578,381
227940,BIOMARATÓ CNC 2025 SANTA POLA,biomarato-cnc-2025-santa-pola,208699,https://static.inaturalist.org/projects/227940-icon-f942255ba608ef24cface4455b0df801-span2.png?1737890601,Santa Pola,38.2035081399,-0.5773003981,60
229914,Biomaraton CNC Villafruela 2025,biomaraton-cnc-villafruela-2025,188729,https://static.inaturalist.org/projects/229914-icon-8f09b4314cb030021b08312e0cbc88b7-span2.png?1738227128,"Villafruela y espacios naturales, Burgos",41.922209285,-3.9149773599,291
232169,City Nature Challenge 2025: Overstrand,city-nature-challenge-2025-overstrand,137973,https://static.inaturalist.org/projects/232169-icon-d2462a96395b0b2722c989130d658113-span2.jpg?1741948273,"Overstrand, WC, ZA",-34.4712940771,19.3716484215,1811
224219,City Nature Challenge 2025: Los Angeles County,city-nature-challenge-2025-los-angeles-county,962,https://static.inaturalist.org/projects/224219-icon-ca2ee59c03cd0e416c8a61b3487ed573-span2.jpg?1739487154,"Los Angeles County, US, CA",34.1980014782,-118.2610169697,2853
226032,City Nature Challenge 2025: San Francisco Bay Area,city-nature-challenge-2025-san-francisco-bay-area,54321,https://static.inaturalist.org/projects/226032-icon-9b3b9ec0a1f818fd5d0bc3c25dad5597-span2.png?1734635622,"San Francisco Bay Area, CA, US",37.8786225,-122.4203475,3993
222414,City Nature Challenge 2025: Greater Melbourne,city-nature-challenge-2025-greater-melbourne,14596,https://static.inaturalist.org/projects/222414-icon-ba2158cba6f5768da3170226e98a40b1-span2.jpg?1734938843,"Banyule - North, VI, AU",-37.7121174092,145.1063676735,2300
227599,CNC2025: Desafío Mendoza,cnc2025-desafio-mendoza,10421,https://static.inaturalist.org/projects/227599-icon-e378c668b658f106877ba35937ae9781-span2.png?1738355968,"Mendoza, AR",-34.6286514751,-68.5866790483,204
227087,City Nature Challenge 2025: Greater Sydney,city-nature-challenge-2025-greater-sydney,188912,https://static.inaturalist.org/projects/227087-icon-65df400ba21977d30089cb94695be1a5-span2.png?1735945987,"Campbelltown City Council, NS, AU",-34.0834693234,150.845773274,1636
229177,Reto Ciudad Naturaleza 2025: La Paz  (CNC),reto-ciudad-naturaleza-2025-la-paz-cnc,131419,https://www.inaturalist.org/attachment_defaults/general/span2.png,"La Paz , LP, BO",-16.3816394051,-68.1039753947,3338
225307,City Nature Challenge 2025: Lethbridge,city-nature-challenge-2025-lethbridge,136029,https://static.inaturalist.org/projects/225307-icon-aeef5c10abfe6e64e68e6bb22e997ab3-span2.png?1733851213,"Lethbridge, Alberta, Canada, AB, CA",49.6877356361,-112.844053573,487
220854,City Nature Challenge 2025: Abbotsford,city-nature-challenge-2025-abbotsford,196584,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Abbotsford, BC",49.0722399977,-122.2767181623,654
230076,City Nature Challenge 2025: Alpiarça,city-nature-challenge-2025-alpiarca,18387,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Alpiarça, SA, PT",39.2411299116,-8.5705643442,284
225635,CNC2025: Desafío Buenos Aires y CABA,cnc2025-desafio-buenos-aires-y-caba,10434,https://static.inaturalist.org/projects/225635-icon-7ca18a7d2f0f1226809265329682b021-span2.png?1734147154,"Ciudad de Buenos Aires, AR",-34.6002241444,-58.4204964846,841
227284,CNC 2025: Mar del Plata /Mar Chiquita,cnc-2025-mar-del-plata-mar-chiquita,14134,https://static.inaturalist.org/projects/227284-icon-66836744213fc80898cd051ac51cca13-span2.jpg?1741383772,"General Pueyrredón, BA, AR",-37.9907192563,-57.7205165276,22
227555,CNC2025: Desafío Chaco,cnc2025-desafio-chaco,10419,https://static.inaturalist.org/projects/227555-icon-c16a4923d4a699fbc2ea6b066b9b853e-span2.png?1736364252,"Chaco, AR",-26.3873749499,-60.766741836,39
227556,CNC2025: Desafío Córdoba,cnc2025-desafio-cordoba,10438,https://static.inaturalist.org/projects/227556-icon-97271138b7fce4d6274cd55d037fdecc-span2.png?1736364391,"Córdoba, AR",-32.1412180977,-63.799547769,229
227557,CNC2025: Desafío Corrientes,cnc2025-desafio-corrientes,10439,https://static.inaturalist.org/projects/227557-icon-8aa58fcb742808cd3d452b1b5708b314-span2.png?1736364513,"Corrientes, AR",-28.7765197928,-57.8058586394,38
227558,CNC2025: Desafío Entre Ríos,cnc2025-desafio-entre-rios,10440,https://static.inaturalist.org/projects/227558-icon-b7b7f1fc513bb796b2861d12761f4501-span2.png?1736364615,"Entre Ríos, AR",-32.0547387348,-59.2028958102,213
230749,Reto Naturalista Urbano 2025: Mexicali,reto-naturalista-urbano-2025-mexicali,200695,https://static.inaturalist.org/projects/230749-icon-9d8563a8ba09e5587bde9acd99b72efa-span2.png?1738899067,Municipio de Mexicali,32.1692226335,-115.3296630932,193
225605,City Nature Challenge 2025: Swansea (City and County),city-nature-challenge-2025-swansea-city-and-county,30500,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Swansea, Wales, GB",51.606051839,-4.0974304816,611
229694,City Nature Challenge 2025: Cardiff & Newport,city-nature-challenge-2025-cardiff-newport,30496,https://static.inaturalist.org/projects/229694-icon-763f3f36a7c1180c20e609980ce99476-span2.png?1742226203,"Newport, Wales, GB",51.556232726,-2.9450231786,639
230826,"City Nature Challenge 2025: Kanawha Co, WV",city-nature-challenge-2025-kanawha-co-wv,1668,https://static.inaturalist.org/projects/230826-icon-aa1210274ce447e4e3ebcfe520f8b819-span2.png?1745504552,"Kanawha County, US, WV",38.3365748224,-81.5281178797,185
230133,City Nature Challenge 2025 Thurston County,city-nature-challenge-2025-thurston-county,1666,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Thurston County, US, WA",46.9295010693,-122.8320755914,567
228994,City Nature Challenge 2025: Kitsap County,city-nature-challenge-2025-kitsap-county,1231,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Kitsap County, US, WA",47.6398306624,-122.6489962595,802
227435,City Nature Challenge 2025 Randolph and Tucker Counties WV,city-nature-challenge-2025-randolph-and-tucker-counties-wv,2243,https://static.inaturalist.org/projects/227435-icon-ad6b65aaead88ccf473bc0a7d3421770-span2.png?1736465323,"Randolph County, US, WV",38.7747231234,-79.8757955733,351
225392,City Nature Challenge 2025: Seattle-Tacoma Metropolitan Area,city-nature-challenge-2025-seattle-tacoma-metropolitan-area,122789,https://static.inaturalist.org/projects/225392-icon-9d812528f6541644b738d40d94e0597f-span2.jpg?1733940127,Seattle-Tacoma Metropolitan Area,47.5544079453,-121.8650722537,2144
230122,City Nature Challenge 2025: Greater Richmond Metropolitan Area,city-nature-challenge-2025-greater-richmond-metropolitan-area,124969,https://static.inaturalist.org/projects/230122-icon-b68ab9b83725351495b05b8cd91490c7-span2.png?1738348379,"Richmond, Petersburg, Charles City, Chesterfield, Hanover, Henrico, New Kent , US, Richmond, VA",37.5266848045,-77.3633445273,850
227777,City Nature Challenge 2025: Southwest Virginia,city-nature-challenge-2025-southwest-virginia,1235,https://static.inaturalist.org/projects/227777-icon-4b79ac4f4d91ec05e8c6ac6f3b55fa6d-span2.jpg?1736535689,"Washington County, US, VA",36.7244707411,-81.9596783462,687
227776,City Nature Challenge 2025: Allegheny and Shenandoah Mountains,city-nature-challenge-2025-allegheny-and-shenandoah-mountains,2001,https://static.inaturalist.org/projects/227776-icon-0b7d3ba29bd9eea631cc3ec66c931a47-span2.jpg?1736535478,"Bath County, US, VA",38.0586922706,-79.7410892462,415
227774,City Nature Challenge 2025: Virginia Pinelands,city-nature-challenge-2025-virginia-pinelands,2929,https://static.inaturalist.org/projects/227774-icon-458d9f9abfd56443670a5ad7f58a09a8-span2.jpg?1736535271,"Sussex County, US, VA",36.9217518995,-77.2617946182,823
227770,City Nature Challenge 2025: Accomack & Northampton Counties,city-nature-challenge-2025-accomack-northampton-counties,1913,https://static.inaturalist.org/projects/227770-icon-77c22339b1524b871f5d8b20f76cd7b9-span2.jpg?1736532950,"Accomack County, US, VA",37.764939232,-75.7565570334,499
227773,City Nature Challenge 2025: Charlottesville Region,city-nature-challenge-2025-charlottesville-region,2913,https://static.inaturalist.org/projects/227773-icon-eb39154d6d457d8799ab06e66626078d-span2.jpg?1736533478,"Albemarle County, US, VA",38.0229216145,-78.5565312719,1172
230138,"City Nature Challenge 2025: Bolton, VT",city-nature-challenge-2025-bolton-vt,55396,https://static.inaturalist.org/projects/230138-icon-78e10309e771ced9f9540fa0da2bcad1-span2.jpg?1738359117,"Bolton, US, VT",44.4000865,-72.877249,185
229866,City Nature Challenge 2025: Greater Burlington,city-nature-challenge-2025-greater-burlington,50939,https://static.inaturalist.org/projects/229866-icon-9a554ad408b17bfbe5491dcd6fea1ab8-span2.png?1738180218,"Burlington, US, VT",44.4928957075,-73.2265795407,756
227304,City Nature Challenge 2025: Utah's Wasatch,city-nature-challenge-2025-utah-s-wasatch,2995,https://static.inaturalist.org/projects/227304-icon-5ca210854e787e6647f846b58ea01ead-span2.png?1740503967,"Box Elder County, US, UT",41.5210175738,-113.0820245951,1344
228498,City Nature Challenge 2025: Jefferson County,city-nature-challenge-2025-jefferson-county,980,https://static.inaturalist.org/projects/228498-icon-ade08cbf0f991babac68af5ff82f7a36-span2.png?1742408451,"Jefferson County, US, TX",29.853728924,-94.1534394591,147
228482,City Nature Challenge 2025: Matagorda County,city-nature-challenge-2025-matagorda-county,2641,https://static.inaturalist.org/projects/228482-icon-9d30d1b1e8bad0a408df4607ba7743cd-span2.png?1742408496,"Matagorda County, TX, US",28.7856505534,-96.0039807561,27
230033,City Nature Challenge 2025: Tyler/East Texas,city-nature-challenge-2025-tyler-east-texas,1521,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Anderson County, US, TX",31.8133256714,-95.652547181,1010
229897,"City Nature Challenge 2025: Paris/Lamar County, TX, USA",city-nature-challenge-2025-paris-lamar-county-tx-usa,2639,https://static.inaturalist.org/projects/229897-icon-883ccfae8e6e7598396a93fc29bdcf77-span2.jpg?1745617106,"Lamar County, US, TX",33.6672620542,-95.5712007165,322
229873,City Nature Challenge 2025: El Paso,city-nature-challenge-2025-el-paso,982,https://www.inaturalist.org/attachment_defaults/general/span2.png,"El Paso County, TX, US",31.7685507128,-106.2348287294,992
228139,City Nature Challenge 2025: Heart of Texas,city-nature-challenge-2025-heart-of-texas,1878,https://static.inaturalist.org/projects/228139-icon-fec68140a1fb78c115423a449f100fa7-span2.jpg?1744663442,"Bell County, US, TX",31.0376717121,-97.4782023946,2326
227350,City Nature Challenge 2025: Dallas/Fort Worth,city-nature-challenge-2025-dallas-fort-worth,57484,https://static.inaturalist.org/projects/227350-icon-2c6456a80b47d105f9cc7e29bb18f9f4-span2.png?1736213896,"DFW Metroplex, TX, US",32.7435276462,-97.0715475082,4285
222480,"City Nature Challenge 2025: Brazos Valley, TX",city-nature-challenge-2025-brazos-valley-tx,799,https://static.inaturalist.org/projects/222480-icon-f8ccbf5383f3c5fea03954162983198b-span2.png?1736286305,"Brazos County, TX, US",30.6607996934,-96.3023855796,1628
228098,City Nature Challenge 2025: Walker & Trinity County Texas,city-nature-challenge-2025-walker-trinity-county-texas,1216,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Trinity County, US, TX",31.0888165609,-95.1355085736,131
230130,City Nature Challenge 2025: Texas Big Country,city-nature-challenge-2025-texas-big-country,1804,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Jones County, US, TX",32.7399038738,-99.8787442501,792
203096,City Nature Challenge 2025: San Antonio Metro Area,city-nature-challenge-2025-san-antonio-metro-area,121345,https://static.inaturalist.org/projects/203096-icon-span2.?1727662249,"Greater San Antonio Metro Area, US, TX",29.4283759955,-98.6028260344,5021
224759,"City Nature Challenge 2025: Wichita Falls, Texas -Rolling Plains Chapter TMN Region",city-nature-challenge-2025-wichita-falls-texas-rolling-plains-chapter-tmn-region,1768,https://static.inaturalist.org/projects/224759-icon-16f3af9cd9ed8db002e2e492bf97cd38-span2.png?1734737622,"Archer County, US, TX",33.6152525556,-98.6876492947,805
229754,"City Nature Challenge 2025: Nashville, TN",city-nature-challenge-2025-nashville-tn,2694,https://static.inaturalist.org/projects/229754-icon-988fe2ff2cda394d2061bcc5866ba2ea-span2.png?1738093096,"Davidson County, US, TN",36.1694577271,-86.7849302231,803
230340,City Nature Challenge 2025: Greater Chattanooga Area,city-nature-challenge-2025-greater-chattanooga-area,107064,https://static.inaturalist.org/projects/230340-icon-997b83a1da87dc4fc72642769046dcd0-span2.jpg?1738598897,"DeKalb County, AL, US",34.4597728137,-85.8041414489,1477
229943,City Nature Challenge 2025: Knox Area,city-nature-challenge-2025-knox-area,1699,https://static.inaturalist.org/projects/229943-icon-6b797de6910a4d5f14a453edf0acef85-span2.jpg?1738249457,"Anderson County, US, TN",36.1184426465,-84.1984630324,1611
229300,City Nature Challenge 2025:Northeast Tennessee,city-nature-challenge-2025-northeast-tennessee,793,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Johnson County, US, TN",36.4549363188,-81.8517549301,1129
227450,City Nature Challenge 2025: Memphis-Shelby County,city-nature-challenge-2025-memphis-shelby-county,933,https://static.inaturalist.org/projects/227450-icon-aa031036633940d8e3f6d26bf890a92b-span2.jpg?1736285731,"Shelby County, TN, US",35.1839961724,-89.8955955699,965
229882,City Nature Challenge 2025: The Grand Strand,city-nature-challenge-2025-the-grand-strand,472,https://static.inaturalist.org/projects/229882-icon-2c5f698290e6fe1c77e36263bb741ada-span2.png?1738357738,"Horry County, US, SC",33.9044792856,-78.9761494586,420
221330,City Nature Challenge 2025: Providence Area,city-nature-challenge-2025-providence-area,8,https://static.inaturalist.org/projects/221330-icon-5acceaf697a284872bc80d12a2f2c796-span2.png?1737246141,"Rhode Island, US",41.5946290792,-71.5247424878,808
229874,City Nature Challenge 2025: Bethlehem,city-nature-challenge-2025-bethlehem,198366,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Bethlehem, PA, US",40.6210637847,-75.3707954274,271
