id,title,slug,place_id,icon,place_display_name,latitude,longitude,species_count,place_uuid
228956,City Nature Challenge 2025: Potchefstroom,city-nature-challenge-2025-potchefstroom,48545,https://static.inaturalist.org/projects/228956-icon-074bb8a09864a270928ae77665b382a8-span2.png?1737983473,"Potchefstroom, NW, ZA",-26.6727835,27.1600395,184,05b9c5c7-594a-4c66-9bf7-3beb1f1a4c40
229933,City Nature Challenge 2025: Lowveld,city-nature-challenge-2025-lowveld,57957,https://static.inaturalist.org/projects/229933-icon-009b0ade375520447f56aae1a65d5337-span2.jpeg?1738765662,"Ehlanzeni, MP, ZA",-25.0487312878,31.2546605941,803,7dd67be7-ddf5-45c8-a724-bceb42ce9296
231715,City Nature Challenge 2025: Gert Sibande,city-nature-challenge-2025-gert-sibande,108123,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Gert Sibande, MP, ZA",-26.6710722986,29.929564371,97,38134271-8089-4814-a9e8-ee2a051a8ff9
231723,City Nature Challenge 2025: Waterberg,city-nature-challenge-2025-waterberg,48501,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Waterberg, NP, ZA",-24.2051165036,27.9787147385,273,a6e290a3-da47-4e00-884d-8a2d27839a3e
231627,City Nature Challenge 2025: Thohoyandou,city-nature-challenge-2025-thohoyandou,55128,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Vhembe, NP, ZA",-22.7545906079,30.193810854,344,ff22a22d-6aab-4ecc-b727-81ccebeba125
231713,City Nature Challenge 2025: Capricorn,city-nature-challenge-2025-capricorn,108121,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Capricorn, NP, ZA",-23.4816277967,29.1834985259,746,87a53b28-7b41-47db-85f9-1d3c828d473b
231717,City Nature Challenge 2025: KZN South Coast,city-nature-challenge-2025-kzn-south-coast,183397,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Aliwal Shoal MPA, NL, ZA",-30.2551564493,30.9069374889,1133,ddf32ae5-6cf5-451f-a4c4-26be9eac1c67
231718,City Nature Challenge 2025: iLembe,city-nature-challenge-2025-ilembe,200233,https://www.inaturalist.org/attachment_defaults/general/span2.png,"iLembe District Municipality, NL, ZA",-29.2732567067,31.1425252304,489,56355da4-cb8b-4b07-a60a-30636f2d6a12
231608,City Nature Challenge 2025: eThekwini,city-nature-challenge-2025-ethekwini,164766,https://www.inaturalist.org/attachment_defaults/general/span2.png,"eThekwini (updated), NL, ZA",-29.8342178009,30.8361396787,2440,2cbfbea5-c65d-4978-afc8-3cf652f1dfdb
231719,City Nature Challenge 2025: KZN Midlands,city-nature-challenge-2025-kzn-midlands,108115,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Umgungundlovu, NL, ZA",-29.5092243622,30.1985252962,605,4459cd08-b8f0-4338-a65b-41c31fa1dc78
228351,City Nature Challenge 2025: Tshwane,city-nature-challenge-2025-tshwane,50126,https://static.inaturalist.org/projects/228351-icon-1b71c82f6e9115374a1b4a97df460756-span2.JPG?1739791443,"City of Tshwane, GT, ZA",-25.6598514004,28.4434331486,1600,283ba6ca-df2e-4307-be59-1ba12d0bd0f2
229693,City Nature Challenge 2025: Joburg,city-nature-challenge-2025-joburg,51302,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Ekurhuleni, GT, ZA",-26.3117012112,28.3959818316,1051,08e2f9ff-d1c3-4d4d-a4f8-06ba0d8994db
228078,City Nature Challenge 2025: Free State,city-nature-challenge-2025-free-state,50327,https://static.inaturalist.org/projects/228078-icon-884119c53c81e9fd14817eccf3b25adf-span2.png?1736770161,"Free State, ZA",-28.6143499352,26.8673921714,569,4caf920f-0784-448d-9e6f-d28aca51dc86
229465,Biomaratón CNC 2025: Pamplona / Iruña,biomaraton-cnc-2025-pamplona-iruna,148890,https://static.inaturalist.org/projects/229465-icon-e9ca4d0bb090dfbb4d4d17e756961ca7-span2.png?1737852239,"Pamplona / Iruña Área Metropolitana, ES",42.7993071797,-1.6590201056,330,e66acc0c-6c56-49e9-9ee0-8e6e3e81105b
225170,"City Nature Challenge 2025: Pend Oreille County, WA",city-nature-challenge-2025-pend-oreille-county-wa,1665,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Pend Oreille County, US, WA",48.5322994482,-117.2739726256,27,8797817f-0810-4648-8560-e845ab1e281e
231764,"City Nature Challenge 2025-Patrick County, VA",city-nature-challenge-2025-patrick-county-va,210311,https://static.inaturalist.org/projects/231764-icon-2efda0f93ba31160ebf664eeedb6dc03-span2.png?1739560082,"Patrick County, Virginia",36.6882015874,-80.2850422876,116,1b5310c6-e90f-4550-9a80-ef7d2c956bd6
231637,"City Nature Challenge 2025: Mustang Island, Texas",city-nature-challenge-2025-mustang-island-texas,131565,https://static.inaturalist.org/projects/231637-icon-311157814f2cc8ce08a0060388c3fc50-span2.png?1739471618,"Mustang Island & Surrounding Waters, TX, US",27.7704923982,-97.1019906339,413,e6548bcb-f1cc-42ce-8622-dd148dad3945
232498,City Nature Challenge 2025: Lower Rio Grande Valley,city-nature-challenge-2025-lower-rio-grande-valley,94019,https://static.inaturalist.org/projects/232498-icon-5aa682b3452fb7239e7721fa4540a0e4-span2.png?1739990118,"Lower Rio Grande Valley, US, TX",26.3875737121,-98.0512275428,1916,4499a9d0-5bdc-49f5-90f5-fd332563ac6b
230101,City Nature Challenge 2025: Nolanville,city-nature-challenge-2025-nolanville,176576,https://static.inaturalist.org/projects/230101-icon-fee52d6dbadd679bc5fea8fa08b494c2-span2.jpg?1738336222,"Wildwood Park, Nolanville, TX",31.0890712683,-97.6143755044,1160,5ac888eb-7805-4d77-8bed-1fed51cc92f0
225356,"City Nature Challenge 2025: Makana, Ndlambe & Ngqushwa - Albany CoE",city-nature-challenge-2025-makana-ndlambe-ngqushwa-albany-coe,190522,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Makana Local Municipality, EC, ZA",-33.2352221403,26.4082755217,942,801ef806-4180-4777-a1ce-222c5a0184b2
232450,City Nature Challenge 2025: Umzimvubu,city-nature-challenge-2025-umzimvubu,208138,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Mhlontlo Local Muncipality, EC, ZA",-31.2009254784,28.7798673401,112,eaeb3fbd-8196-4a6c-9cc1-4cf46de2d249
231721,City Nature Challenge 2025: Buffalo City,city-nature-challenge-2025-buffalo-city,108104,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Buffalo City, EC, ZA",-32.9718680683,27.6371023239,494,2a764308-3fd0-46f9-a7ff-6ca1fcb840d6
231621,City Nature Challenge 2025: Nelson Mandela Bay,city-nature-challenge-2025-nelson-mandela-bay,59204,https://static.inaturalist.org/projects/231621-icon-7734f5bc04302fec0a64f7946579c113-span2.jpg?1739897137,"Nelson Mandela Bay, EC, ZA",-33.8378979643,25.5156162673,913,cc8c4bbe-24d7-4678-9097-cbffd26482fe
228250,City Nature Challenge 2025: Bratislava,city-nature-challenge-2025-bratislava,44565,https://static.inaturalist.org/projects/228250-icon-ad7a5786a23e0ae5036a217f39e7d777-span2.png?1736882523,"Bratislava I, BL, SK",48.1492611244,17.0897997464,531,17bbdf9d-def0-46bb-a733-a1bc06c9e15e
231570,City Nature Challenge 2025: Dundee,city-nature-challenge-2025-dundee,192764,https://static.inaturalist.org/projects/231570-icon-47d9abdba76b21392c66d0385f464320-span2.png?1739530479,"Dundee City, Scotland, GB",56.477108955,-2.9696497632,213,3471b28a-a71e-4765-b41e-2939be6627b5
227263,City Nature Challenge 2025: Greater Glasgow,city-nature-challenge-2025-greater-glasgow,30459,https://static.inaturalist.org/projects/227263-icon-e1961ea1e89dbf6e222e9ad0e231c974-span2.png?1736156642,"East Ayrshire, Scotland, GB",55.4838427825,-4.3079872159,585,7504d148-184f-45f1-8535-78ca67062048
227264,City Nature Challenge 2025: Greater Edinburgh,city-nature-challenge-2025-greater-edinburgh,30456,https://static.inaturalist.org/projects/227264-icon-bbc6fa329282cecdc0bd971909b76243-span2.png?1736156846,"Clackmannanshire, Scotland, GB",56.1471950383,-3.7318170631,660,7f375677-dff7-45ab-b16b-dc6aed8b3b25
227715,"City Nature Challenge 2025: Ekaterinburg, Russia / Турнир городской природы 2025: Екатеринбург",city-nature-challenge-2025-ekaterinburg-russia-turnir-gorodskoy-prirody-2025-ekaterinburg,148545,https://static.inaturalist.org/projects/227715-icon-3432fd8a9d40b2156ad58a981abd488a-span2.jpg?1736489196,"Gorod Ekaterinburg, RU",56.789627072,60.5385498455,1027,3eed5b90-7a4c-4258-9fe4-e28aaae31792
230182,City Nature Challenge 2025: Smolensk,city-nature-challenge-2025-smolensk,139491,https://static.inaturalist.org/projects/230182-icon-2b7128b052f1c00b128fd61a84b32343-span2.jpg?1738407953,"Smolensk Oblast (2019), RU",54.9554147439,32.997157927,357,bf4019cc-dd30-4168-b357-560e15bb7e2b
225494,City Nature Challenge 2025: Penza Region,city-nature-challenge-2025-penza-region,186880,https://static.inaturalist.org/projects/225494-icon-7f8680bc6092443b7323b311eef8cb37-span2.jpg?1737638862,Пензенская область 2022,53.1824190068,44.6340501883,773,e1d7608e-bd81-4859-b433-52ce58e995d3
227736,City Nature Challenge 2025: Moscow Region,city-nature-challenge-2025-moscow-region,133611,https://static.inaturalist.org/projects/227736-icon-59a423e32e245cf7f049ea3b7b719fe1-span2.jpg?1738226685,"Gorod Moskva, RU, RU",55.5591859669,37.3635640318,1469,87287942-ade4-4931-b55c-73c4543d3eb9
227171,"City Nature Challenge 2025: Irkutsk, Russia",city-nature-challenge-2025-irkutsk-russia,163077,https://static.inaturalist.org/projects/227171-icon-4d2f6f846a9f88037faa1c6fd4744318-span2.jpeg?1736154564,"Irkutsk agglomeration, RU",52.2598446202,104.6684418399,151,553871d4-762e-4306-a48a-c4c5a3ac18b7
225341,City Nature Challenge 2025: Greater Portland-Vancouver Metro Area,city-nature-challenge-2025-greater-portland-vancouver-metro-area,81864,https://static.inaturalist.org/projects/225341-icon-a27284457a622df7ffcbbf05995edb19-span2.jpg?1737486818,Portland-Vancouver Metro Region,45.5399071755,-122.6795582111,1296,5fcb1b70-b7ed-423f-8396-e9ad73b54e5a
231781,"City Nature Challenge 2025: Dover, NH",city-nature-challenge-2025-dover-nh,212196,https://www.inaturalist.org/attachment_defaults/general/span2.png,"City of Dover, NH, NH, US",43.1886953254,-70.8845196403,60,ab9396f7-6fba-41aa-9762-f25c5f38e17f
231476,City Nature Challenge 2025 - Reno-Sparks,city-nature-challenge-2025-reno-sparks,212108,https://static.inaturalist.org/projects/231476-icon-1b7628568a591b069fadf7150d7ca290-span2.png?1745606976,Reno - Sparks,39.5514814379,-119.8223523807,192,8664ad3a-a598-42f6-9a60-97a6f921cef7
226726,City Nature Challenge 2025: Indianapolis,city-nature-challenge-2025-indianapolis,840,https://static.inaturalist.org/projects/226726-icon-540971ede0f835f1f017a6b906c3d1f0-span2.png?1735535816,"Marion County, US, IN",39.7817096702,-86.1384716976,1569,fd9d6863-922b-498a-b1fe-e0335303c8da
227784,2025 Florida - Georgia iNaturalist City Nature Challenge,2025-florida-georgia-inaturalist-city-nature-challenge,701,https://static.inaturalist.org/projects/227784-icon-f46e2cbcff0b2a130bbe3832b4772130-span2.jpeg?1736539804,"Grady County, GA, US",30.8746728347,-84.234426346,1561,e01d0a19-b75e-4125-a9b7-e05fe9532d3c
231431,City Nature Challenge 2025: Madrid,city-nature-challenge-2025-madrid,161702,https://static.inaturalist.org/projects/231431-icon-d26b99a4a22122ede02cc1e6153ce9b2-span2.png?1744701769,Madrid municipio,40.4654287618,-3.6964669665,594,d0b70271-b189-476d-b313-1e1fa3d06a75
223178,BIOMARATON CNC COLMENAR VIEJO 2025,biomaraton-cnc-colmenar-viejo-2025,8102,https://static.inaturalist.org/projects/223178-icon-5d5f6b62837842ce3d9f52dc377abd61-span2.?1731666844,"Colmenar Viejo, MD, ES",40.6642465912,-3.7458004577,261,0b06681f-796a-443e-8981-bef026cc1fbd
227260,Biomarató 2025: Pla de l'Estany,biomarato-2025-pla-de-l-estany,140337,https://static.inaturalist.org/projects/227260-icon-7096101ebc07e29ce4712448b93c660b-span2.jpg?1742485675,Pla de l'Estany,42.1255947009,2.786394066,288,bb2bc38a-a192-46de-bddd-04f68e304918
228206,City Nature Challenge 2025. Spain: El Vendrell - Tarragona (ALFAwetlands Living Lab site),city-nature-challenge-2025-spain-el-vendrell-tarragona-alfawetlands-living-lab-site,208110,https://static.inaturalist.org/projects/228206-icon-d1a2dfebbbdc1359e6922a5cd9a121d9-span2.jpg?1739260840,ALFAWetlands_Spain_Tarragona,41.1979740005,1.5577975228,50,457d3ddd-ba98-46b6-a598-9884339f9fa6
227939,CNC 2025 CREVILLENT I ESPAIS NATURALS,cnc-2025-crevillent-i-espais-naturals,185994,https://static.inaturalist.org/projects/227939-icon-ae7522bb3bb84e20f9549777f903227b-span2.png?1737885010,Sierra de Crevillent,38.2703219791,-0.8408030578,381,4ac63965-3b5a-4584-ade7-f80eeb446a22
227940,BIOMARATÓ CNC 2025 SANTA POLA,biomarato-cnc-2025-santa-pola,208699,https://static.inaturalist.org/projects/227940-icon-f942255ba608ef24cface4455b0df801-span2.png?1737890601,Santa Pola,38.2035081399,-0.5773003981,60,4b12e2f1-1fb1-44ce-9139-8e018e42074f
229914,Biomaraton CNC Villafruela 2025,biomaraton-cnc-villafruela-2025,188729,https://static.inaturalist.org/projects/229914-icon-8f09b4314cb030021b08312e0cbc88b7-span2.png?1738227128,"Villafruela y espacios naturales, Burgos",41.922209285,-3.9149773599,291,d013af1a-ba16-4340-a1df-378fbcc5f682
232169,City Nature Challenge 2025: Overstrand,city-nature-challenge-2025-overstrand,137973,https://static.inaturalist.org/projects/232169-icon-d2462a96395b0b2722c989130d658113-span2.jpg?1741948273,"Overstrand, WC, ZA",-34.4712940771,19.3716484215,1811,fafb9971-10d1-4176-98e1-4fb5c403c67e
224219,City Nature Challenge 2025: Los Angeles County,city-nature-challenge-2025-los-angeles-county,962,https://static.inaturalist.org/projects/224219-icon-ca2ee59c03cd0e416c8a61b3487ed573-span2.jpg?1739487154,"Los Angeles County, US, CA",34.1980014782,-118.2610169697,2853,3e6773a1-12bb-43ab-9c0b-712be033287a
226032,City Nature Challenge 2025: San Francisco Bay Area,city-nature-challenge-2025-san-francisco-bay-area,54321,https://static.inaturalist.org/projects/226032-icon-9b3b9ec0a1f818fd5d0bc3c25dad5597-span2.png?1734635622,"San Francisco Bay Area, CA, US",37.8786225,-122.4203475,3993,f5f46b32-4b36-432b-ada0-f5b8b6922f3a
222414,City Nature Challenge 2025: Greater Melbourne,city-nature-challenge-2025-greater-melbourne,14596,https://static.inaturalist.org/projects/222414-icon-ba2158cba6f5768da3170226e98a40b1-span2.jpg?1734938843,"Banyule - North, VI, AU",-37.7121174092,145.1063676735,2300,3c7100d3-f1f1-486d-803a-c117e60338cf
227599,CNC2025: Desafío Mendoza,cnc2025-desafio-mendoza,10421,https://static.inaturalist.org/projects/227599-icon-e378c668b658f106877ba35937ae9781-span2.png?1738355968,"Mendoza, AR",-34.6286514751,-68.5866790483,204,7864a02a-2ca9-447c-bf63-9c9551aef6af
227087,City Nature Challenge 2025: Greater Sydney,city-nature-challenge-2025-greater-sydney,188912,https://static.inaturalist.org/projects/227087-icon-65df400ba21977d30089cb94695be1a5-span2.png?1735945987,"Campbelltown City Council, NS, AU",-34.0834693234,150.845773274,1636,65eed746-5e52-4c2e-85dd-7d31d529c9fd
229177,Reto Ciudad Naturaleza 2025: La Paz  (CNC),reto-ciudad-naturaleza-2025-la-paz-cnc,131419,https://www.inaturalist.org/attachment_defaults/general/span2.png,"La Paz , LP, BO",-16.3816394051,-68.1039753947,3338,e6d72f6a-13a5-4f0d-b819-adc3a2e0d459
225307,City Nature Challenge 2025: Lethbridge,city-nature-challenge-2025-lethbridge,136029,https://static.inaturalist.org/projects/225307-icon-aeef5c10abfe6e64e68e6bb22e997ab3-span2.png?1733851213,"Lethbridge, Alberta, Canada, AB, CA",49.6877356361,-112.844053573,487,2be6a257-e0b8-471d-a509-86525a197426
220854,City Nature Challenge 2025: Abbotsford,city-nature-challenge-2025-abbotsford,196584,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Abbotsford, BC",49.0722399977,-122.2767181623,654,d32d1dd7-2217-4852-8bdf-7f51c7be553a
230076,City Nature Challenge 2025: Alpiarça,city-nature-challenge-2025-alpiarca,18387,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Alpiarça, SA, PT",39.2411299116,-8.5705643442,284,18b4748b-ce2a-464b-b913-5c0faf9b3e96
225635,CNC2025: Desafío Buenos Aires y CABA,cnc2025-desafio-buenos-aires-y-caba,10434,https://static.inaturalist.org/projects/225635-icon-7ca18a7d2f0f1226809265329682b021-span2.png?1734147154,"Ciudad de Buenos Aires, AR",-34.6002241444,-58.4204964846,841,a4ecfbf0-2d68-4a73-9fea-b70bb8e8d068
227284,CNC 2025: Mar del Plata /Mar Chiquita,cnc-2025-mar-del-plata-mar-chiquita,14134,https://static.inaturalist.org/projects/227284-icon-66836744213fc80898cd051ac51cca13-span2.jpg?1741383772,"General Pueyrredón, BA, AR",-37.9907192563,-57.7205165276,22,c0ae37a6-e1c7-4b20-a6eb-5a7ae6948355
227555,CNC2025: Desafío Chaco,cnc2025-desafio-chaco,10419,https://static.inaturalist.org/projects/227555-icon-c16a4923d4a699fbc2ea6b066b9b853e-span2.png?1736364252,"Chaco, AR",-26.3873749499,-60.766741836,39,3ee2d19e-0d41-4659-a131-a3e1fb5fc5fc
227556,CNC2025: Desafío Córdoba,cnc2025-desafio-cordoba,10438,https://static.inaturalist.org/projects/227556-icon-97271138b7fce4d6274cd55d037fdecc-span2.png?1736364391,"Córdoba, AR",-32.1412180977,-63.799547769,229,d4bfad28-1480-4bba-8bc0-461ce304e9ca
227557,CNC2025: Desafío Corrientes,cnc2025-desafio-corrientes,10439,https://static.inaturalist.org/projects/227557-icon-8aa58fcb742808cd3d452b1b5708b314-span2.png?1736364513,"Corrientes, AR",-28.7765197928,-57.8058586394,38,1cfbd4a6-86c7-4eb6-88ab-db2fcfed52e9
227558,CNC2025: Desafío Entre Ríos,cnc2025-desafio-entre-rios,10440,https://static.inaturalist.org/projects/227558-icon-b7b7f1fc513bb796b2861d12761f4501-span2.png?1736364615,"Entre Ríos, AR",-32.0547387348,-59.2028958102,213,6be50902-6326-445c-9c6d-4fdcbae8b780
230749,Reto Naturalista Urbano 2025: Mexicali,reto-naturalista-urbano-2025-mexicali,200695,https://static.inaturalist.org/projects/230749-icon-9d8563a8ba09e5587bde9acd99b72efa-span2.png?1738899067,Municipio de Mexicali,32.1692226335,-115.3296630932,193,5d37ac5f-7ba0-4ff0-9ef7-bc0faa74f956
225605,City Nature Challenge 2025: Swansea (City and County),city-nature-challenge-2025-swansea-city-and-county,30500,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Swansea, Wales, GB",51.606051839,-4.0974304816,611,f38f94b0-4b66-45f4-af95-406c4140b502
229694,City Nature Challenge 2025: Cardiff & Newport,city-nature-challenge-2025-cardiff-newport,30496,https://static.inaturalist.org/projects/229694-icon-763f3f36a7c1180c20e609980ce99476-span2.png?1742226203,"Newport, Wales, GB",51.556232726,-2.9450231786,639,64a7a027-08b5-4a73-a288-33bbeb527c6d
230826,"City Nature Challenge 2025: Kanawha Co, WV",city-nature-challenge-2025-kanawha-co-wv,1668,https://static.inaturalist.org/projects/230826-icon-aa1210274ce447e4e3ebcfe520f8b819-span2.png?1745504552,"Kanawha County, US, WV",38.3365748224,-81.5281178797,185,4287de8a-8e46-4961-9c95-556917efe3f6
230133,City Nature Challenge 2025 Thurston County,city-nature-challenge-2025-thurston-county,1666,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Thurston County, US, WA",46.9295010693,-122.8320755914,567,950449f9-e3fc-4a9d-936f-090e7a7092b2
228994,City Nature Challenge 2025: Kitsap County,city-nature-challenge-2025-kitsap-county,1231,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Kitsap County, US, WA",47.6398306624,-122.6489962595,802,4bad192b-61ac-4375-8c55-1193a1642921
227435,City Nature Challenge 2025 Randolph and Tucker Counties WV,city-nature-challenge-2025-randolph-and-tucker-counties-wv,2243,https://static.inaturalist.org/projects/227435-icon-ad6b65aaead88ccf473bc0a7d3421770-span2.png?1736465323,"Randolph County, US, WV",38.7747231234,-79.8757955733,351,96a7d414-cde1-4b85-a377-1b5c817de165
225392,City Nature Challenge 2025: Seattle-Tacoma Metropolitan Area,city-nature-challenge-2025-seattle-tacoma-metropolitan-area,122789,https://static.inaturalist.org/projects/225392-icon-9d812528f6541644b738d40d94e0597f-span2.jpg?1733940127,Seattle-Tacoma Metropolitan Area,47.5544079453,-121.8650722537,2144,b5a4f9f7-98e2-4556-87b5-701a94c12171
230122,City Nature Challenge 2025: Greater Richmond Metropolitan Area,city-nature-challenge-2025-greater-richmond-metropolitan-area,124969,https://static.inaturalist.org/projects/230122-icon-b68ab9b83725351495b05b8cd91490c7-span2.png?1738348379,"Richmond, Petersburg, Charles City, Chesterfield, Hanover, Henrico, New Kent , US, Richmond, VA",37.5266848045,-77.3633445273,850,a9be7a1a-0479-4af2-ac53-543b3d58d084
227777,City Nature Challenge 2025: Southwest Virginia,city-nature-challenge-2025-southwest-virginia,1235,https://static.inaturalist.org/projects/227777-icon-4b79ac4f4d91ec05e8c6ac6f3b55fa6d-span2.jpg?1736535689,"Washington County, US, VA",36.7244707411,-81.9596783462,687,3afdbaae-6cb0-4ead-900c-90a7b156a16c
227776,City Nature Challenge 2025: Allegheny and Shenandoah Mountains,city-nature-challenge-2025-allegheny-and-shenandoah-mountains,2001,https://static.inaturalist.org/projects/227776-icon-0b7d3ba29bd9eea631cc3ec66c931a47-span2.jpg?1736535478,"Bath County, US, VA",38.0586922706,-79.7410892462,415,736f17b1-f292-4fbb-8729-0fdedf3f25d5
227774,City Nature Challenge 2025: Virginia Pinelands,city-nature-challenge-2025-virginia-pinelands,2929,https://static.inaturalist.org/projects/227774-icon-458d9f9abfd56443670a5ad7f58a09a8-span2.jpg?1736535271,"Sussex County, US, VA",36.9217518995,-77.2617946182,823,82367bc6-17c3-4bd0-a787-b949609bb546
227770,City Nature Challenge 2025: Accomack & Northampton Counties,city-nature-challenge-2025-accomack-northampton-counties,1913,https://static.inaturalist.org/projects/227770-icon-77c22339b1524b871f5d8b20f76cd7b9-span2.jpg?1736532950,"Accomack County, US, VA",37.764939232,-75.7565570334,499,efb8e43a-6989-4985-b5c7-7d77fff7ad93
227773,City Nature Challenge 2025: Charlottesville Region,city-nature-challenge-2025-charlottesville-region,2913,https://static.inaturalist.org/projects/227773-icon-eb39154d6d457d8799ab06e66626078d-span2.jpg?1736533478,"Albemarle County, US, VA",38.0229216145,-78.5565312719,1172,b6de9002-4e6b-4f79-9eec-70567a662a69
230138,"City Nature Challenge 2025: Bolton, VT",city-nature-challenge-2025-bolton-vt,55396,https://static.inaturalist.org/projects/230138-icon-78e10309e771ced9f9540fa0da2bcad1-span2.jpg?1738359117,"Bolton, US, VT",44.4000865,-72.877249,185,45b89d0d-4baa-4ce6-8ac3-a3f5379e87de
229866,City Nature Challenge 2025: Greater Burlington,city-nature-challenge-2025-greater-burlington,50939,https://static.inaturalist.org/projects/229866-icon-9a554ad408b17bfbe5491dcd6fea1ab8-span2.png?1738180218,"Burlington, US, VT",44.4928957075,-73.2265795407,756,c8b80bb0-af76-4cd5-87a0-ea8e24a061ab
227304,City Nature Challenge 2025: Utah's Wasatch,city-nature-challenge-2025-utah-s-wasatch,2995,https://static.inaturalist.org/projects/227304-icon-5ca210854e787e6647f846b58ea01ead-span2.png?1740503967,"Box Elder County, US, UT",41.5210175738,-113.0820245951,1344,08748905-02c1-43f8-a043-83d8ec415b0f
