id,title,slug,place_id,icon,place_display_name,latitude,longitude,species_count,place_uuid
16808,City Nature Challenge 2018: Dallas/Fort Worth,city-nature-challenge-2018-dallas-fort-worth,57484,https://static.inaturalist.org/projects/16808-icon-span2.jpg?1513023300,"DFW Metroplex, TX, US",32.7435276462,-97.0715475082,2468,9ebcc7e8-106d-4b29-b252-df5f37b8eace
17070,City Nature Challenge 2018: Denver Metro Area,city-nature-challenge-2018-denver-metro-area,122714,https://static.inaturalist.org/projects/17070-icon-span2.png?1524075331,"Denver Metropolitan Area, US, CO",39.4337408484,-104.8943119897,656,ed06d40a-aed4-4f8c-8345-9bb70d38e444
16158,City Nature Challenge 2018: Twin Ports,city-nature-challenge-2018-twin-ports,124794,https://static.inaturalist.org/projects/16158-icon-span2.png?1510083237,City Nature Challenge 2018: Twin Ports,46.7434821011,-92.2398405389,269,cc94c5eb-b731-475c-a79c-fee2b0cae412
17064,City Nature Challenge 2018: El Paso,city-nature-challenge-2018-el-paso,982,https://static.inaturalist.org/projects/17064-icon-span2.jpg?1514923224,"El Paso County, TX, US",31.7685507128,-106.2348287294,150,8dcff3bd-0bde-41cf-8fbb-353150ab32e0
17787,City Nature Challenge 2018: Florianópolis,city-nature-challenge-2018-florianopolis,24546,https://static.inaturalist.org/projects/17787-icon-span2.png?1518277509,"Florianopolis, SC, BR",-27.5679897484,-48.4508349393,175,1bc5027e-212b-4571-a2e2-b1bdbd8334dd
16809,City Nature Challenge 2018: Hermosillo,city-nature-challenge-2018-hermosillo,37720,https://static.inaturalist.org/projects/16809-icon-span2.jpg?1513024741,"Hermosillo, MX, SO",29.0030077042,-111.5433594743,205,e363961a-428e-4339-9ad9-ceb144135bdf
16933,City Nature Challenge 2018: Hong Kong,city-nature-challenge-2018-hong-kong,7613,https://static.inaturalist.org/projects/16933-icon-span2.jpg?1513756538,Hong Kong,22.3371967789,114.1490797877,2947,229425fb-ff30-4668-ab5e-b5e005bfbcc8
17065,City Nature Challenge 2018: Houston,city-nature-challenge-2018-houston,110679,https://static.inaturalist.org/projects/17065-icon-span2.jpg?1514923332,"Greater Houston Area, US, TX",29.7406407353,-95.347403234,2907,ead2708d-cc70-4b86-b7f4-11e55f27b772
17297,City Nature Challenge 2018 Indianapolis,city-nature-challenge-2018-indianapolis,123855,https://static.inaturalist.org/projects/17297-icon-span2.png?1524314255,"Greater Indianapolis, IN, US",39.9026813397,-86.1145719498,636,ae2c0872-7962-4861-87bf-afe9550f36f1
17746,Klang Valley City Nature Challenge 2018,klang-valley-city-nature-challenge-2018,124354,https://static.inaturalist.org/projects/17746-icon-span2.jpg?1524474210,Klang Valley (2018),3.0581928081,101.6303043162,1537,9172ef69-aa0a-4bf5-93b0-cd2c10e09ed8
17728,City Nature Challenge 2018: La Plata,city-nature-challenge-2018-la-plata,124339,https://www.inaturalist.org/attachment_defaults/general/span2.png,La Plata y costa sur del Río de la Plata,-35.092454804,-57.7208736219,182,f9d661c1-e352-4c5c-828e-cd14d04a28dc
16123,City Nature Challenge 2018: Southwest Louisiana,city-nature-challenge-2018-southwest-louisiana,1753,https://static.inaturalist.org/projects/16123-icon-span2.jpg?1509991058,"Vernon Parish, LA, US",31.1082936997,-93.1841466986,870,93b40729-0651-4133-92da-98ec58a04bc4
18620,City Nature Challenge 2018: London,city-nature-challenge-2018-london,66357,https://static.inaturalist.org/projects/18620-icon-span2.jpg?1523979592,Greater London,51.4859381197,-0.1259994507,761,f718ca46-60ec-4b69-b82c-a5dfe62981c9
16065,City Nature Challenge 2018: Los Angeles,city-nature-challenge-2018-los-angeles,962,https://static.inaturalist.org/projects/16065-icon-span2.jpg?1509666742,"Los Angeles County, US, CA",34.1980014782,-118.2610169697,2558,3e6773a1-12bb-43ab-9c0b-712be033287a
17067,City Nature Challenge 2018: Lower Rio Grande Valley,city-nature-challenge-2018-lower-rio-grande-valley,94019,https://static.inaturalist.org/projects/17067-icon-span2.jpg?1514923519,"Lower Rio Grande Valley, US, TX",26.3875737121,-98.0512275428,1346,4499a9d0-5bdc-49f5-90f5-fd332563ac6b
17789,City Nature Challenge 2018: Manaus,city-nature-challenge-2018-manaus,125291,https://static.inaturalist.org/projects/17789-icon-span2.png?1518277600,"Manaus, AM, BR",-3.0494103677,-59.9852126039,450,86fd7891-3702-4e01-a907-f84eddb9b738
15453,City Nature Challenge 2018: Maui,city-nature-challenge-2018-maui,51507,https://static.inaturalist.org/projects/15453-icon-span2.png?1507791551,"Maui, HI, US",20.8127398139,-156.3345128763,170,cfdb1a2f-3b77-4873-b4ce-1574ee0ab885
16345,City Nature Challenge 2018: Miami,city-nature-challenge-2018-miami,2345,https://static.inaturalist.org/projects/16345-icon-span2.png?1510691053,"Miami-Dade County, US, FL",25.608968247,-80.4986667689,1011,749779a0-d9d4-49f4-9d3e-c05c6a6da027
16564,City Nature Challenge 2018: Minneapolis/St. Paul,city-nature-challenge-2018-minneapolis-st-paul,119106,https://static.inaturalist.org/projects/16564-icon-span2.png?1515094299,Minneapolis/St. Paul Metropolitan Area,44.9181754222,-93.3035597937,463,4fe8976d-bba3-4a70-a18f-07de58d4ae2d
16924,City Nature Challenge 2018: Monterrey Zona Metropolitana,city-nature-challenge-2018-monterrey-zona-metropolitana,113429,https://static.inaturalist.org/projects/16924-icon-span2.png?1521737716,"Monterrey Zona Metropolitana, NL, MX",25.7300041599,-100.2285600037,1536,4dd782a5-b188-4d0d-b0b4-850979b8100d
18011,City Nature Challenge 2018: Mumbai,city-nature-challenge-2018-mumbai,125114,https://static.inaturalist.org/projects/18011-icon-span2.JPG?1519290811,"Mumbai Metropolitan Region, MH, IN",19.1256197273,73.0737599168,271,42e69956-26b4-4cf8-9288-6fc5682a84ae
16077,2018 City Nature Challenge: Nashville,2018-city-nature-challenge-nashville,121396,https://static.inaturalist.org/projects/16077-icon-span2.jpg?1509742570,Greater Nashville,36.1425524007,-86.8371571188,559,07e3c248-2b64-46d0-aebc-8f39cc58d54b
16073,City Nature Challenge 2018: New York City,city-nature-challenge-2018-new-york-city,674,https://static.inaturalist.org/projects/16073-icon-span2.jpg?1509725590,"New York City, US, NY",40.70352,-73.982335,1302,deaa2a8b-3f99-4f12-b95b-c2c9bcc2b5ec
17009,City Nature Challenge 2018: Omaha Metro,city-nature-challenge-2018-omaha-metro,123395,https://static.inaturalist.org/projects/17009-icon-span2.jpg?1514496001,"Omaha, NE Metro Area",41.2389743449,-96.0647477851,281,3f16442b-1100-4d59-a348-bd7a1fd884ed
17511,City Nature Challenge 2018: Padova,city-nature-challenge-2018-padova,124156,https://static.inaturalist.org/projects/17511-icon-span2.png?1516886787,"Padova, IT",45.4033366078,11.8832884088,255,0bf4b1cd-27b3-4f85-a746-125d1641a020
18000,"City Nature Challenge 2018: Palmer Station, Antarctica",city-nature-challenge-2018-palmer-station-antarctica,124663,https://static.inaturalist.org/projects/18000-icon-span2.png?1519242976,"Palmer Station, Anvers Island",-64.8438717213,-64.2475410928,27,2af0fcb3-5f5e-4983-afda-214e9e334aa3
16327,City Nature Challenge 2018: Pittsburgh,city-nature-challenge-2018-pittsburgh,125789,https://static.inaturalist.org/projects/16327-icon-span2.png?1510592848,"Southwest Pennsylvania Region, PA, US",40.4455616432,-79.8008588556,934,3b2b5254-4a90-406a-95c9-706a21c89202
17836,City Nature Challenge 2018: Plymouth (UK),city-nature-challenge-2018-plymouth-uk,124440,https://www.inaturalist.org/attachment_defaults/general/span2.png,Plymouth City Nature Challenge Area,50.4082526805,-4.1184381999,300,21af2adf-1d6f-4894-8e6b-f41fb3da4858
17324,City Nature Challenge 2018: Prague,city-nature-challenge-2018-prague,123944,https://static.inaturalist.org/projects/17324-icon-span2.jpg?1516204708,Prague,50.0657698402,14.4664951963,542,f5138728-ecdc-4b83-a7f2-7fdcbd06830f
17022,City Nature Challenge 2018: Triangle Area,city-nature-challenge-2018-triangle-area,118770,https://static.inaturalist.org/projects/17022-icon-span2.png?1514836149,"Triangle Area, NC, US",35.7284565214,-78.6403687521,1707,a33afeb0-6559-40ff-a02d-1dbe4b606021
17807,City Nature Challenge 2018: Richmond,city-nature-challenge-2018-richmond,124396,https://static.inaturalist.org/projects/17807-icon-span2.jpg?1518394537,"Greater Richmond Metro Area, VA, US, US, Richmond, VA",37.442043893,-77.4043525365,465,62139aee-a2f6-404c-9ecc-53b83a681e37
17783,City Nature Challenge 2018: Rio de Janeiro,city-nature-challenge-2018-rio-de-janeiro,23734,https://static.inaturalist.org/projects/17783-icon-span2.png?1518276394,"Rio de Janeiro, RJ, BR",-22.9548787499,-43.41427157,151,aaf6b5c3-188a-40b8-9046-c8466d2ef4a8
17471,City Nature Challenge 2018: Roma,city-nature-challenge-2018-roma,124146,https://static.inaturalist.org/projects/17471-icon-span2.jpg?1516814848,"Roma, Grande Raccordo Anulare, Lazio, IT",41.8904724881,12.4908686718,132,3cd64606-5be2-461a-ad23-2e4df73811bb
17785,City Nature Challenge 2018: Salvador,city-nature-challenge-2018-salvador,20640,https://static.inaturalist.org/projects/17785-icon-span2.png?1518276815,"Salvador, BA, BR",-12.9047593465,-38.4849254731,98,a598c747-2490-4755-b68e-78fbbb493347
17066,City Nature Challenge 2018: San Antonio,city-nature-challenge-2018-san-antonio,121345,https://static.inaturalist.org/projects/17066-icon-span2.jpg?1514923418,"Greater San Antonio Metro Area, US, TX",29.4283759955,-98.6028260344,818,2c0dbe9c-0a1a-4a92-bb7c-40e51a299879
16958,City Nature Challenge 2018: San Diego County,city-nature-challenge-2018-san-diego-county,829,https://static.inaturalist.org/projects/16958-icon-span2.jpg?1517529437,"San Diego County, CA, US",33.028203199,-116.7702074446,2878,8f2b9caf-b0f6-4cd0-9d3a-48d86a277653
16036,City Nature Challenge 2018: San Francisco Bay Area,city-nature-challenge-2018-san-francisco-bay-area,54321,https://static.inaturalist.org/projects/16036-icon-span2.png?1509569941,"San Francisco Bay Area, CA, US",37.8786225,-122.4203475,3294,f5f46b32-4b36-432b-ada0-f5b8b6922f3a
17782,City Nature Challenge 2018: São Paulo,city-nature-challenge-2018-sao-paulo,25311,https://static.inaturalist.org/projects/17782-icon-span2.png?1518276146,"São Paulo, SP, BR",-23.6504168524,-46.6480251547,585,ecabf315-ba59-4180-9e9f-c8a20ae8b7ec
16232,City Nature Challenge 2018: Seattle Metropolitan Area,city-nature-challenge-2018-seattle-metropolitan-area,122789,https://static.inaturalist.org/projects/16232-icon-span2.png?1510263000,Seattle-Tacoma Metropolitan Area,47.5544079453,-121.8650722537,1002,b5a4f9f7-98e2-4556-87b5-701a94c12171
17480,City Nature Challenge 2018: Southern Oregon,city-nature-challenge-2018-southern-oregon,124153,https://static.inaturalist.org/projects/17480-icon-span2.png?1521225262,Southern Oregon/Rogue Valley,42.1049356571,-122.9660512275,328,84d2fd88-4eb8-4ab0-a6d6-3e2678c9c8b6
17627,"City Nature Challenge 2018: St. Louis, MO",city-nature-challenge-2018-st-louis-mo,124535,https://static.inaturalist.org/projects/17627-icon-span2.png?1517586075,"St. Louis-St. Charles-Farmington, MO-IL Combined Statistical Area",38.6842537607,-90.2657129254,898,d41f1be6-33a2-4e3c-9c80-205d99cf6ecb
16853,City Nature Challenge 2018: The Wasatch,city-nature-challenge-2018-the-wasatch,2739,https://static.inaturalist.org/projects/16853-icon-span2.jpg?1516926265,"Summit County, US, UT",40.8681663764,-110.9558934548,573,7fda206a-fdcd-4856-80c2-3b74b682bcb2
16659,City Nature Challenge 2018: Tokyo,city-nature-challenge-2018-tokyo,124352,https://static.inaturalist.org/projects/16659-icon-span2.png?1512453810,"Tokyo with islands, JP",35.0770075395,139.5623713173,470,bb02d0e2-080d-401b-9b85-f81ed692537d
16935,City Nature Challenge 2018: Tulsa,city-nature-challenge-2018-tulsa,123333,https://static.inaturalist.org/projects/16935-icon-span2.png?1523057442,"Tulsa City Wide Nature Challenge 2018, US, OK",36.0754658766,-96.1426051268,647,375291ac-99fa-4012-9605-7913b6938956
16461,"City Nature Challenge 2018: Washington, DC metro area",city-nature-challenge-2018-washington-dc-metro-area,118683,https://static.inaturalist.org/projects/16461-icon-span2.png?1513965631,"Washington Metropolitan Area, US",38.8334829511,-77.4742858789,1773,f640ad5b-a3bc-460a-abb8-a57f195ed241
16937,City Nature Challenge 2018: Waterloo Region,city-nature-challenge-2018-waterloo-region,27609,https://static.inaturalist.org/projects/16937-icon-span2.jpg?1517256786,"Regional Municipality of Waterloo, CA, ON",43.462647297,-80.5385941661,383,11190f88-c904-4579-82b8-2162c8b468ba
