id,title,slug,place_id,icon,place_display_name,latitude,longitude,species_count,place_uuid
155715,"Desafio Mundial da Natureza Urbana 2023: Brasília e Região, Brasil",desafio-mundial-da-natureza-urbana-2023-brasilia-e-regiao-brasil,21164.0,https://static.inaturalist.org/projects/155715-icon-span2.jpg?1675448509,"Pirenópolis, GO, BR",-15.8110513548,-49.0136463753,814,f0645938-9764-4970-ba47-1e9fd7a1371c
155768,City Nature Challenge 2023: Grande Curitiba,city-nature-challenge-2023-grande-curitiba,125697.0,https://static.inaturalist.org/projects/155768-icon-span2.jpeg?1679489065,"Curitiba Metropolitan Area, BR",-25.3493583679,-49.3188705496,1358,64abe219-2fe5-4a27-91fd-063376797ec8
155764,"Desafio Mundial da Natureza Urbana 2023: Grande Rio e Baía de Guanabara, RJ - Brasil",desafio-mundial-da-natureza-urbana-2023-grande-rio-e-baia-de-guanabara-rj-brasil,23708.0,https://static.inaturalist.org/projects/155764-icon-span2.jpg?1675448661,"Maricá, RJ, BR",-22.9544267365,-42.8324419939,680,66e28036-98b7-4d03-ac7d-dedddd66a8d8
155830,Desafio da Natureza Urbana São Paulo 2023,desafio-da-natureza-urbana-sao-paulo-2023,25311.0,https://static.inaturalist.org/projects/155830-icon-span2.jpg?1681397303,"São Paulo, SP, BR",-23.6504168524,-46.6480251547,1490,ecabf315-ba59-4180-9e9f-c8a20ae8b7ec
152070,City Nature Challenge 2023: Calgary Metropolitan Region,city-nature-challenge-2023-calgary-metropolitan-region,132936.0,https://static.inaturalist.org/projects/152070-icon-span2.jpg?1675987288,City of Calgary,51.0350326223,-114.0522238177,766,dab75227-dc90-47e1-99a0-48b3205fd538
152360,City Nature Challenge 2023: Greater Vancouver,city-nature-challenge-2023-greater-vancouver,170167.0,https://static.inaturalist.org/projects/152360-icon-span2.png?1677712163,"Burnaby (city), BC, CA",49.2479632847,-122.964976596,837,35cd0160-3b1c-4810-96ac-3626b5f9fff4
153585,City Nature Challenge 2023: Thompson-Nicola Regional District,city-nature-challenge-2023-thompson-nicola-regional-district,49148.0,https://static.inaturalist.org/projects/153585-icon-span2.png?1678157875,"Thompson-Nicola, CA, BC",51.1561743051,-120.4793041038,337,2d38506c-d8bf-46fb-a4a9-e922085ef31e
151819,City Nature Challenge 2023: Okanagan Valley,city-nature-challenge-2023-okanagan-valley,27533.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"North Okanagan, CA, BC",50.3659545074,-118.7841605869,455,e541cda3-5f6f-4a39-ad3b-571498d2dc8c
152464,City Nature Challenge 2023: Surrey BC,city-nature-challenge-2023-surrey-bc,144780.0,https://static.inaturalist.org/projects/152464-icon-span2.JPG?1670537786,"Surrey, BC, CA",49.114642907,-122.7833588073,438,c2e53986-52ae-4a6b-b159-ad20ecd9a993
150718,Brandon City Nature Challenge 2023,brandon-city-nature-challenge-2023,144824.0,https://static.inaturalist.org/projects/150718-icon-span2.jpg?1668284372,"Brandon, MB, CA",49.8444528766,-99.921645153,167,729d9834-1d88-4e2d-be9f-1efba9b18362
148682,"City Nature Challenge 2023: Winnipeg Region, MB, Canada",city-nature-challenge-2023-winnipeg-region-mb-canada,147925.0,https://static.inaturalist.org/projects/148682-icon-span2.png?1680988026,"Red River Valley 14PA01, MB, CA",49.7782745282,-97.5415620899,362,dee13e57-cd96-426b-a1d4-f4803601e0a3
152248,"City Nature Challenge 2023: Carleton/York County, NB, Canada",city-nature-challenge-2023-carleton-york-county-nb-canada,27562.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"York, NB, CA",46.0857729319,-66.9836540706,164,01e92de7-aa6e-4e52-ae5d-2c1a7b3726a9
152244,"City Nature Challenge 2023: Northumberland/Kent County, NB, Canada",city-nature-challenge-2023-northumberland-kent-county-nb-canada,27555.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Northumberland, CA, NB",46.9947020097,-65.9698932997,100,68c2fc17-d315-4bc3-9207-8b9311414352
152245,"City Nature Challenge 2023: Victoria County, NB, Canada",city-nature-challenge-2023-victoria-county-nb-canada,27554.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Madawaska, CA, NB",47.4159615883,-68.1730320017,2,9098143e-827e-4a06-9f58-876395c41099
151674,"City Nature Challenge 2023: Cape Breton Regional Municipality, NS, Canada",city-nature-challenge-2023-cape-breton-regional-municipality-ns-canada,27569.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Cape Breton, NS, CA",46.020634531,-60.2135075628,632,496deaad-c2b1-49fd-a724-a95ba23a6e76
151676,"City Nature Challenge 2023: Halifax Regional Municipality, NS, Canada",city-nature-challenge-2023-halifax-regional-municipality-ns-canada,27573.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Halifax, CA, NS",44.7654687958,-62.9013680146,872,a6b951ed-dac7-40b8-94a7-6517bf2ab6ff
151673,"City Nature Challenge 2023: Annapolis Valley, NS, Canada",city-nature-challenge-2023-annapolis-valley-ns-canada,27567.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Annapolis, CA, NS",44.7088195444,-65.2528802429,366,6e7d0581-490e-4cf1-8b61-bbabfd15b782
153221,City Nature Challenge 2023: Peterborough,city-nature-challenge-2023-peterborough,163958.0,https://static.inaturalist.org/projects/153221-icon-span2.png?1678887303,"Peterborough City, ON, CA",44.3051225164,-78.3266112214,288,a8970e60-9848-4d96-87c6-a69fc550a0f8
156126,"City Nature Challenge 2023: Hamilton, ON",city-nature-challenge-2023-hamilton-on,27590.0,https://static.inaturalist.org/projects/156126-icon-span2.png?1674239032,"Hamilton, CA, ON",43.2529067678,-79.9586684332,279,34e8dc73-ed1d-4077-aba3-592dbe830c99
154084,"City Nature Challenge Sault Ste Marie, Ontario",city-nature-challenge-sault-ste-marie-ontario,180418.0,https://static.inaturalist.org/projects/154084-icon-span2.png?1673103184,City of Sault Ste. Marie,46.5388879637,-84.3982204022,214,283ea714-7e90-47a4-b429-d6ece8f7c008
154100,"City Nature Challenge 2023: Thunder Bay District, ON, Canada",city-nature-challenge-2023-thunder-bay-district-on-canada,133230.0,https://static.inaturalist.org/projects/154100-icon-span2.jpg?1673119250,"Thunder Bay Judicial District, ON, CA",49.4982393976,-88.1837017814,152,4d860615-ef8d-4155-81da-6a3276369229
153886,City Nature Challenge 2023: City of Kingston,city-nature-challenge-2023-city-of-kingston,142220.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"City of Kingston, Ontario",44.3016692022,-76.4605851038,321,fbf5952a-d8eb-48e6-82bb-a887b76f96eb
153075,"City Nature Challenge 2023: Windsor, Ontario",city-nature-challenge-2023-windsor-ontario,186809.0,https://static.inaturalist.org/projects/153075-icon-span2.png?1677185840,"Windsor Ontario, Canada",42.2899996518,-82.9874978936,246,8044c98f-3f63-4bf7-8499-f0a68e6d5faf
152010,"City Nature Challenge 2023: Charlottetown, PEI",city-nature-challenge-2023-charlottetown-pei,146570.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Charlottetown, PE, CA",46.2695844438,-63.1364517006,254,ff865275-c00a-4796-b424-28e3b7f07b24
152011,"City Nature Challenge 2023: Greater Summerside Area, PEI",city-nature-challenge-2023-greater-summerside-area-pei,146571.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Summerside, PE, CA",46.4104293488,-63.7859181323,212,0ff01b20-fa66-4dc3-918c-2be169438ed3
150609,Défi Nature Urbaine 2023: Communauté Métropolitaine de Québec | City Nature Challenge 2023: CMQ,defi-nature-urbaine-2023-communaute-metropolitaine-de-quebec-city-nature-challenge-2023-cmq,27631.0,https://static.inaturalist.org/projects/150609-icon-span2.png?1679005357,"Communauté-Urbaine-de-Québec, CA, QC",46.8336115733,-71.3579669078,206,a3d771e5-7c13-4bd2-8197-5f2c4e0c8976
152249,"City Nature Challenge 2023: Westmoreland County, NB, Canada",city-nature-challenge-2023-westmoreland-county-nb-canada,27561.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Westmorland, NB, CA",46.0836101237,-64.586138615,302,73ef8165-0a7d-4441-818a-d36ffdba051f
96458,City Nature Challenge 2023: Karlovac,city-nature-challenge-2023-karlovac,99946.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Karlovac, KA, HR",45.4834534326,15.643872731,21,e6bcf9bf-e54c-4b44-afe4-679e8bc95d7d
150628,City Nature Challenge 2023: Brno,city-nature-challenge-2023-brno,180463.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Brno, CZ",49.2067631771,16.588772321,956,c1ac62e2-6d3c-4379-9db9-314ec8d727e2
153954,"Desafío Naturaleza Urbana 2023 - Galápagos, Ecuador",desafio-naturaleza-urbana-2023-galapagos-ecuador,12990.0,https://static.inaturalist.org/projects/153954-icon-span2.jpg?1672937837,"Galápagos, EC",-0.497108084,-90.7972723578,186,21a8d5b1-f117-48cb-91d0-c200667cb2eb
153955,"Desafío Naturaleza Urbana 2023 - Quito, Pichincha",desafio-naturaleza-urbana-2023-quito-pichincha,10011.0,https://static.inaturalist.org/projects/153955-icon-span2.jpg?1683211056,"Pichincha, EC",-0.105616495,-78.5907290653,1195,8f3e7a79-7bcf-4344-80c1-b81ca37e45ad
154513,City Nature Challenge 2023: Mbabane (Hhohho),city-nature-challenge-2023-mbabane-hhohho,105872.0,https://static.inaturalist.org/projects/154513-icon-span2.jpg?1674147110,"Mbabane East, HH, SZ",-26.3067887086,31.1422138704,160,4a18f06c-256d-44bb-98cb-9028b325137e
152882,City Nature Challenge 2023 : Midi Toulousain,city-nature-challenge-2023-midi-toulousain,178432.0,https://static.inaturalist.org/projects/152882-icon-span2.png?1674723254,"Region Toulousaine, France",43.5405443322,1.5117465831,575,e463248c-7246-473b-8ad1-57360952c40a
149968,City Nature Challenge 2023: Osnabrück Stadt / Land,city-nature-challenge-2023-osnabrueck-stadt-land,98525.0,https://static.inaturalist.org/projects/149968-icon-span2.png?1667422247,"Osnabrück, DE, NI",52.3816139244,8.0451573423,496,d3ae8ce7-4299-466d-a04a-71a8b5e34dba
152919,City Nature Challenge 2023: KielRegion,city-nature-challenge-2023-kielregion,98634.0,https://static.inaturalist.org/projects/152919-icon-span2.JPG?1672914823,"Kiel, DE, SH",54.3312820597,10.1373620324,1267,65060ac2-d9d8-487e-bfc2-93d8fde1ed31
156246,City Nature Challenge 2023 : Bangalore Metropolitan Region (BMR),city-nature-challenge-2023-bangalore-metropolitan-region-bmr,32239.0,https://static.inaturalist.org/projects/156246-icon-span2.jpg?1675055644,"Bangalore, KA, IN",12.9422948095,77.586824644,1197,13d82d69-c4b2-491a-b846-12dd1bcdd5d4
153117,City Nature Challenge 2023: Milano,city-nature-challenge-2023-milano,33152.0,https://static.inaturalist.org/projects/153117-icon-span2.png?1680174294,"Milano, Lombardia, IT",45.4657115749,9.121066633,203,f7230c8c-ba7f-4121-a1d3-b9074ff013b6
155831,Desafio da Natureza Urbana - Poconé 2023,desafio-da-natureza-urbana-pocone-2023,21529.0,https://static.inaturalist.org/projects/155831-icon-span2.jpg?1681397359,"Poconé, MT, BR",-16.7847242071,-56.9488652757,323,58710be0-ea9a-4882-86dc-3171f6bbd8cc
151677,"City Nature Challenge 2023: St. John's, Newfoundland, Canada",city-nature-challenge-2023-st-john-s-newfoundland-canada,65761.0,https://static.inaturalist.org/projects/151677-icon-span2.jpg?1681393625,"Bauline, NL, CA",47.7006244066,-52.8195707885,174,24e2a440-7756-4acb-a511-62895dd138d2
149943,City Nature Challenge 2023: Toronto and GTA,city-nature-challenge-2023-toronto-and-gta,27589.0,https://static.inaturalist.org/projects/149943-icon-span2.jpg?1677669789,"Halton, ON, CA",43.5101972181,-79.889308164,889,cdd40781-eb3b-4180-8ea5-e49217894ef5
148566,"C.N.C. | Défi nature urbaine 2023: Montréal, Québec, Canada",c-n-c-defi-nature-urbaine-2023-montreal-quebec-canada,147597.0,https://static.inaturalist.org/projects/148566-icon-span2.jpg?1674785304,"Greater Montreal Area, QC, CA",45.5594724019,-73.67571292,818,f041a87a-385c-4185-9afa-f8e03d10a30b
148840,City Nature Challenge 2023: Hong Kong,city-nature-challenge-2023-hong-kong,7613.0,https://static.inaturalist.org/projects/148840-icon-span2.jpg?1668069855,Hong Kong,22.3371967789,114.1490797877,4392,229425fb-ff30-4668-ab5e-b5e005bfbcc8
155877,Reto Naturalista Urbano 2023: GAM-Costa Rica,reto-naturalista-urbano-2023-gam-costa-rica,145615.0,https://static.inaturalist.org/projects/155877-icon-span2.png?1681854616,"Gran Area Metropolitana, CR",9.9382337766,-84.0661999889,1094,ccff0bc0-fe12-42a2-9869-89b17e7fefb1
156247,City Nature Challenge 2023 : Mumbai Metropolitan Region (MMR),city-nature-challenge-2023-mumbai-metropolitan-region-mmr,125114.0,https://static.inaturalist.org/projects/156247-icon-span2.jpg?1675055848,"Mumbai Metropolitan Region, MH, IN",19.1256197273,73.0737599168,701,42e69956-26b4-4cf8-9288-6fc5682a84ae
151453,"City Nature Challenge 2023: Roma, Italy",city-nature-challenge-2023-roma-italy,33139.0,https://static.inaturalist.org/projects/151453-icon-span2.png?1674897401,"Roma, Lazio, IT",41.9045586891,12.5337767743,2072,2fbb6517-b105-4450-be25-ed36c8214cbc
151574,City Nature Challenge 2023 - Messina - Cluster Biodiversità Italia,city-nature-challenge-2023-messina-cluster-biodiversita-italia,178823.0,https://static.inaturalist.org/projects/151574-icon-span2.jpg?1678443709,"Messina - Rete Natura 2000, IT",38.2320055627,15.5398014396,336,23c7c187-0873-41cb-9fde-544a5a663d84
154411,"""City Nature Challenge 2023: Siena"" Cluster Biodiversità Italia",city-nature-challenge-2023-siena-cluster-biodiversita-italia,178334.0,https://static.inaturalist.org/projects/154411-icon-span2.png?1676029945,Siena,43.3105117485,11.333769169,507,2e34d6df-30ec-4ab7-93d2-3d8050fd7a7f
154009,CNC2023 Osaka Ibaraki,cnc2023-osaka-ibaraki,187120.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Ibaraki, Osaka, Japan",34.8574256513,135.5488263542,73,a2b3fb41-9da5-41b8-ab25-f806e9a4ffa5
145758,Reto Naturalista Urbano 2023: Aguascalientes Zona Metropolitana,reto-naturalista-urbano-2023-aguascalientes-zona-metropolitana,146262.0,https://static.inaturalist.org/projects/145758-icon-span2.JPG?1671903381,"Aguascalientes Zona Metropolitana, AG, MX",22.0059871843,-102.2950818128,70,fe595aea-3d42-4791-86cb-be724222643a
153080,"CNC 2023 La Paz, Baja California Sur",cnc-2023-la-paz-baja-california-sur,101527.0,https://static.inaturalist.org/projects/153080-icon-span2.jpg?1676142625,"La Paz, MX, BS",24.2092968588,-110.620093885,500,2aa44069-c110-4428-82fa-5e98198012ef
153078,"CNC 2023 Loreto, Baja California Sur",cnc-2023-loreto-baja-california-sur,101525.0,https://static.inaturalist.org/projects/153078-icon-span2.jpg?1676144340,"Loreto, MX, BN",25.9333289233,-111.3545380171,727,38937379-11d2-47a3-a995-38ffaa34fd88
153077,"CNC 2023 Los Cabos, Baja California Sur",cnc-2023-los-cabos-baja-california-sur,101528.0,https://static.inaturalist.org/projects/153077-icon-span2.jpg?1676142623,"Los Cabos, MX, BN",23.25670333,-109.7376219241,102,80ca1a2a-62f3-43ac-bf8e-c11170cb7a18
157251,City Nature Challenge 2023: Seymskiy Regional Landscape Park,city-nature-challenge-2023-seymskiy-regional-landscape-park,47251.0,https://static.inaturalist.org/projects/157251-icon-span2.png?1681378193,"Konotops'kyi, SM, UA",51.180864934,33.3380767737,87,e75097b6-b0e8-481d-a026-c699e78dd356
153448,Competencia Natural de la Ciudad 2023: Rosario (departamento),competencia-natural-de-la-ciudad-2023-rosario-departamento,14530.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Rosario, SF, AR",-33.13199517,-60.7067358645,167,70ae8973-9e54-4e27-bcb3-db44b52e3c50
155653,City Nature Challenge 2023: Logan City Council,city-nature-challenge-2023-logan-city-council,144326.0,https://static.inaturalist.org/projects/155653-icon-span2.png?1677740311,"Logan LGA, QL, AU",-27.762394485,153.0401259144,430,d2f24d3a-e1cb-4c84-b5f9-dab8da7e77b7
152675,City Nature Challenge 2023: Greater Adelaide,city-nature-challenge-2023-greater-adelaide,146094.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Greater Adelaide, SA, AU",-35.0343524747,138.6637259588,1174,45a5dd5e-0575-4c42-9ef6-295cccd8edaa
148211,City Nature Challenge 2023: Greater Melbourne,city-nature-challenge-2023-greater-melbourne,14596.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Banyule - North, VI, AU",-37.7121174092,145.1063676735,2347,3c7100d3-f1f1-486d-803a-c117e60338cf
153154,Reto Naturalista Ensenada 2023,reto-naturalista-ensenada-2023,185353.0,https://static.inaturalist.org/projects/153154-icon-span2.png?1678495244,Reto Ensenada Naturalista 2022,31.5267189181,-116.073200882,1297,fb18e00c-105c-4d4e-88d3-64ddee4224c3
155726,City Nature Challenge 2023: Zagreb,city-nature-challenge-2023-zagreb,99893.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Zagreb, GZ, HR",45.8159192712,15.9838205998,40,acbb1cee-4a9c-4c4d-9b9b-60705d8f2de9
152220,"City Nature Challenge 2023: Whitehorse, YT, Canada",city-nature-challenge-2023-whitehorse-yt-canada,152703.0,https://static.inaturalist.org/projects/152220-icon-span2.JPG?1670345494,"Yukon Backyard Bioblitz 2020 - Whitehorse East, YT, CA",60.7366867425,-135.0123573131,176,14187d6d-899f-4150-abf7-e2413379cad1
154598,RETO CNC MERIDA 2023,reto-cnc-merida-2023,38117.0,https://static.inaturalist.org/projects/154598-icon-span2.png?1675803407,"Mérida, MX, YU",20.9840717319,-89.639526987,162,d3633211-129e-48ca-82dd-04d2fbd91f07
154589,RETO NATURALISTA URBANO TIZIMÍN 2023,reto-naturalista-urbano-tizimin-2023,38163.0,https://static.inaturalist.org/projects/154589-icon-span2.png?1682349399,"Tizimín, MX, YU",21.2707422327,-87.8407506767,408,bb11470a-f987-41b2-9e78-15b2e1e4b515
151618,"City Nature Challenge 2023: Teton County, WY",city-nature-challenge-2023-teton-county-wy,1784.0,https://static.inaturalist.org/projects/151618-icon-span2.jpeg?1670788622,"Teton County, US, WY",43.9347571498,-110.5897535108,169,fc7ed47a-cbdd-4d3d-8eb3-18cec2e1a709
153883,City Nature Challenge 2023: City of Cape Town,city-nature-challenge-2023-city-of-cape-town,52355.0,https://static.inaturalist.org/projects/153883-icon-span2.jpg?1676896269,"City of Cape Town, WC, ZA",-33.9457434724,18.5547579207,3899,05bb741a-0697-4977-a0f3-a8e994b8ea6d
150627,City Nature Challenge 2023: Garden Route,city-nature-challenge-2023-garden-route,146648.0,https://static.inaturalist.org/projects/150627-icon-span2.png?1668154366,"Garden Route District Municipality incl 2 nautical mile, ZA",-33.8368807263,22.0240420271,2554,f8d3dad4-6f68-468c-94de-ec43c3d87d03
154510,City Nature Challenge 2023: BotSoc Weskus,city-nature-challenge-2023-botsoc-weskus,184272.0,https://static.inaturalist.org/projects/154510-icon-span2.png?1677172670,"Bergriver Municipality, WC, ZA",-32.7874928694,18.6727951924,1247,5f8cf1aa-8828-4f68-be73-5a9106b74866
152700,City Nature Challenge 2023 Birmingham & Black Country,city-nature-challenge-2023-birmingham-black-country,144101.0,https://static.inaturalist.org/projects/152700-icon-span2.png?1673625722,"Birmingham & Black Country, England, GB",52.5210417901,-1.9724553358,1326,52821a61-2f23-4361-833e-dfa109057f61
154290,City Nature Challenge 2023: Te Upoko o te Ika (Wellington),city-nature-challenge-2023-te-upoko-o-te-ika-wellington,118518.0,https://static.inaturalist.org/projects/154290-icon-span2.png?1677030590,Wellington Regional Council Boundary,-41.1062616952,175.442443293,2237,21572efb-3336-4a68-a196-974aaf000faf
155780,City Nature Challenge 2023: Palouse Region,city-nature-challenge-2023-palouse-region,749.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Whitman County, US, WA",46.9011702536,-117.5229893828,543,ae75f23a-cb04-490f-b4d8-01c3c69f93ba
151979,"City Nature Challenge 2023: Thurston County, WA",city-nature-challenge-2023-thurston-county-wa,1666.0,https://static.inaturalist.org/projects/151979-icon-span2.png?1674598804,"Thurston County, US, WA",46.9295010693,-122.8320755914,538,950449f9-e3fc-4a9d-936f-090e7a7092b2
153706,City Nature Challenge 2023: Warwickshire and Solihull,city-nature-challenge-2023-warwickshire-and-solihull,186687.0,https://static.inaturalist.org/projects/153706-icon-span2.jpg?1672838821,"Warwickshire, County of, England, GB",52.3006375038,-1.5595458319,649,63aa2813-6023-46a5-ac6a-27b8ffaa80eb
154015,City Nature Challenge 2023: Cardiff & Newport,city-nature-challenge-2023-cardiff-newport,163986.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"City Nature Challenge 2021: Cardiff and Newport, Wales, GB",51.5224589855,-3.0242924969,404,9966b977-c46e-45df-bb10-5c1f7877faa5
150702,City Nature Challenge 2023: Eastern Shore of Virginia,city-nature-challenge-2023-eastern-shore-of-virginia,1913.0,https://static.inaturalist.org/projects/150702-icon-span2.png?1674520947,"Accomack County, US, VA",37.764939232,-75.7565570334,321,efb8e43a-6989-4985-b5c7-7d77fff7ad93
151077,City Nature Challenge 2023: Clinch River Valley,city-nature-challenge-2023-clinch-river-valley,1235.0,https://static.inaturalist.org/projects/151077-icon-span2.png?1674520928,"Washington County, US, VA",36.7244707411,-81.9596783462,577,3afdbaae-6cb0-4ead-900c-90a7b156a16c
153969,City Nature Challenge 2023: Blacksburg,city-nature-challenge-2023-blacksburg,124747.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Blacksburg, VA, US",37.2299847196,-80.4279629963,142,92d57d97-1030-449a-a066-56c37bf7e349
150700,"City Nature Challenge 2023: Charlottesville Region, VA",city-nature-challenge-2023-charlottesville-region-va,2913.0,https://static.inaturalist.org/projects/150700-icon-span2.png?1674520494,"Albemarle County, US, VA",38.0229216145,-78.5565312719,842,b6de9002-4e6b-4f79-9eec-70567a662a69
152470,City Nature Challenge 2023:  Greater Geelong,city-nature-challenge-2023-greater-geelong,14701.0,https://static.inaturalist.org/projects/152470-icon-span2.jpg?1674609671,"Moorabool - Bacchus Marsh, VI, AU",-37.6535033683,144.4149964394,1014,5f8c98c1-1515-44be-a83d-dbfd2e1460d2
154483,City Nature Challenge 2023: Thohoyandou,city-nature-challenge-2023-thohoyandou,48498.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Thohoyandou, NP, ZA",-22.738535,30.678206,428,8d856373-e87a-4c33-85e1-89e64e8f4e3a
153587,City Nature Challenge 2023: Greater Burlington,city-nature-challenge-2023-greater-burlington,50939.0,https://static.inaturalist.org/projects/153587-icon-span2.jpg?1672431144,"Burlington, US, VT",44.4928957075,-73.2265795407,863,c8b80bb0-af76-4cd5-87a0-ea8e24a061ab
155970,"CNC 2023 Tuxpan, Ver.",cnc-2023-tuxpan-ver,38051.0,https://static.inaturalist.org/projects/155970-icon-span2.JPG?1674081711,"Tuxpan, MX, VE",20.9379333872,-97.3878739481,483,7f954bc6-3930-4aa7-83e5-77feab98b949
155667,Biomaraton Naturalista Riberalta 2023,biomaraton-naturalista-riberalta-2023,147312.0,https://static.inaturalist.org/projects/155667-icon-span2.jpg?1673839025,"Riberalta, EB, BO",-11.206176202,-65.9422403909,742,5abdedf3-b8b3-4313-afe2-fed3d71259ae
155835,City Nature Challenge 2023: Utah's Wasatch,city-nature-challenge-2023-utah-s-wasatch,2995.0,https://static.inaturalist.org/projects/155835-icon-span2.png?1676563910,"Box Elder County, US, UT",41.5210175738,-113.0820245951,840,08748905-02c1-43f8-a043-83d8ec415b0f
154524,City Nature Challenge 2023: Pietermaritzburg,city-nature-challenge-2023-pietermaritzburg,108115.0,https://static.inaturalist.org/projects/154524-icon-span2.png?1675236345,"Umgungundlovu, NL, ZA",-29.5092243622,30.1985252962,235,4459cd08-b8f0-4338-a65b-41c31fa1dc78
155927,City Nature Challenge 2023: Wien,city-nature-challenge-2023-wien,129695.0,https://static.inaturalist.org/projects/155927-icon-span2.png?1674162404,"Wien exakt, AT",48.2084428798,16.3778432885,2128,e0b723be-a074-4414-aa09-51cbc01394cd
155689,City Nature Challenge 2023: Lubombo,city-nature-challenge-2023-lubombo,12005.0,https://static.inaturalist.org/projects/155689-icon-span2.jpg?1674146638,"Lubombo, SZ",-26.5464957344,31.8431526364,197,95b238f5-deef-4b38-961e-58ebffab1aaa
