id,title,slug,place_id,icon,place_display_name,latitude,longitude,species_count
152464,City Nature Challenge 2023: Surrey BC,city-nature-challenge-2023-surrey-bc,144780.0,https://static.inaturalist.org/projects/152464-icon-span2.JPG?1670537786,"Surrey, BC, CA",49.114642907,-122.7833588073,438
150718,Brandon City Nature Challenge 2023,brandon-city-nature-challenge-2023,144824.0,https://static.inaturalist.org/projects/150718-icon-span2.jpg?1668284372,"Brandon, MB, CA",49.8444528766,-99.921645153,167
148682,"City Nature Challenge 2023: Winnipeg Region, MB, Canada",city-nature-challenge-2023-winnipeg-region-mb-canada,147925.0,https://static.inaturalist.org/projects/148682-icon-span2.png?1680988026,"Red River Valley 14PA01, MB, CA",49.7782745282,-97.5415620899,362
152248,"City Nature Challenge 2023: Carleton/York County, NB, Canada",city-nature-challenge-2023-carleton-york-county-nb-canada,27562.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"York, NB, CA",46.0857729319,-66.9836540706,164
152244,"City Nature Challenge 2023: Northumberland/Kent County, NB, Canada",city-nature-challenge-2023-northumberland-kent-county-nb-canada,27555.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Northumberland, CA, NB",46.9947020097,-65.9698932997,100
152245,"City Nature Challenge 2023: Victoria County, NB, Canada",city-nature-challenge-2023-victoria-county-nb-canada,27554.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Madawaska, CA, NB",47.4159615883,-68.1730320017,2
151674,"City Nature Challenge 2023: Cape Breton Regional Municipality, NS, Canada",city-nature-challenge-2023-cape-breton-regional-municipality-ns-canada,27569.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Cape Breton, NS, CA",46.020634531,-60.2135075628,632
151676,"City Nature Challenge 2023: Halifax Regional Municipality, NS, Canada",city-nature-challenge-2023-halifax-regional-municipality-ns-canada,27573.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Halifax, CA, NS",44.7654687958,-62.9013680146,872
151673,"City Nature Challenge 2023: Annapolis Valley, NS, Canada",city-nature-challenge-2023-annapolis-valley-ns-canada,27567.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Annapolis, CA, NS",44.7088195444,-65.2528802429,366
153221,City Nature Challenge 2023: Peterborough,city-nature-challenge-2023-peterborough,163958.0,https://static.inaturalist.org/projects/153221-icon-span2.png?1678887303,"Peterborough City, ON, CA",44.3051225164,-78.3266112214,288
156126,"City Nature Challenge 2023: Hamilton, ON",city-nature-challenge-2023-hamilton-on,27590.0,https://static.inaturalist.org/projects/156126-icon-span2.png?1674239032,"Hamilton, CA, ON",43.2529067678,-79.9586684332,279
154084,"City Nature Challenge Sault Ste Marie, Ontario",city-nature-challenge-sault-ste-marie-ontario,180418.0,https://static.inaturalist.org/projects/154084-icon-span2.png?1673103184,City of Sault Ste. Marie,46.5388879637,-84.3982204022,214
154100,"City Nature Challenge 2023: Thunder Bay District, ON, Canada",city-nature-challenge-2023-thunder-bay-district-on-canada,133230.0,https://static.inaturalist.org/projects/154100-icon-span2.jpg?1673119250,"Thunder Bay Judicial District, ON, CA",49.4982393976,-88.1837017814,152
153886,City Nature Challenge 2023: City of Kingston,city-nature-challenge-2023-city-of-kingston,142220.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"City of Kingston, Ontario",44.3016692022,-76.4605851038,321
153075,"City Nature Challenge 2023: Windsor, Ontario",city-nature-challenge-2023-windsor-ontario,186809.0,https://static.inaturalist.org/projects/153075-icon-span2.png?1677185840,"Windsor Ontario, Canada",42.2899996518,-82.9874978936,246
152010,"City Nature Challenge 2023: Charlottetown, PEI",city-nature-challenge-2023-charlottetown-pei,146570.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Charlottetown, PE, CA",46.2695844438,-63.1364517006,254
152011,"City Nature Challenge 2023: Greater Summerside Area, PEI",city-nature-challenge-2023-greater-summerside-area-pei,146571.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Summerside, PE, CA",46.4104293488,-63.7859181323,212
150609,Défi Nature Urbaine 2023: Communauté Métropolitaine de Québec | City Nature Challenge 2023: CMQ,defi-nature-urbaine-2023-communaute-metropolitaine-de-quebec-city-nature-challenge-2023-cmq,27631.0,https://static.inaturalist.org/projects/150609-icon-span2.png?1679005357,"Communauté-Urbaine-de-Québec, CA, QC",46.8336115733,-71.3579669078,206
152249,"City Nature Challenge 2023: Westmoreland County, NB, Canada",city-nature-challenge-2023-westmoreland-county-nb-canada,27561.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Westmorland, NB, CA",46.0836101237,-64.586138615,302
96458,City Nature Challenge 2023: Karlovac,city-nature-challenge-2023-karlovac,99946.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Karlovac, KA, HR",45.4834534326,15.643872731,21
150628,City Nature Challenge 2023: Brno,city-nature-challenge-2023-brno,180463.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Brno, CZ",49.2067631771,16.588772321,956
153954,"Desafío Naturaleza Urbana 2023 - Galápagos, Ecuador",desafio-naturaleza-urbana-2023-galapagos-ecuador,12990.0,https://static.inaturalist.org/projects/153954-icon-span2.jpg?1672937837,"Galápagos, EC",-0.497108084,-90.7972723578,186
153955,"Desafío Naturaleza Urbana 2023 - Quito, Pichincha",desafio-naturaleza-urbana-2023-quito-pichincha,10011.0,https://static.inaturalist.org/projects/153955-icon-span2.jpg?1683211056,"Pichincha, EC",-0.105616495,-78.5907290653,1195
154513,City Nature Challenge 2023: Mbabane (Hhohho),city-nature-challenge-2023-mbabane-hhohho,105872.0,https://static.inaturalist.org/projects/154513-icon-span2.jpg?1674147110,"Mbabane East, HH, SZ",-26.3067887086,31.1422138704,160
152882,City Nature Challenge 2023 : Midi Toulousain,city-nature-challenge-2023-midi-toulousain,178432.0,https://static.inaturalist.org/projects/152882-icon-span2.png?1674723254,"Region Toulousaine, France",43.5405443322,1.5117465831,575
149968,City Nature Challenge 2023: Osnabrück Stadt / Land,city-nature-challenge-2023-osnabrueck-stadt-land,98525.0,https://static.inaturalist.org/projects/149968-icon-span2.png?1667422247,"Osnabrück, DE, NI",52.3816139244,8.0451573423,496
152919,City Nature Challenge 2023: KielRegion,city-nature-challenge-2023-kielregion,98634.0,https://static.inaturalist.org/projects/152919-icon-span2.JPG?1672914823,"Kiel, DE, SH",54.3312820597,10.1373620324,1267
156246,City Nature Challenge 2023 : Bangalore Metropolitan Region (BMR),city-nature-challenge-2023-bangalore-metropolitan-region-bmr,32239.0,https://static.inaturalist.org/projects/156246-icon-span2.jpg?1675055644,"Bangalore, KA, IN",12.9422948095,77.586824644,1197
153117,City Nature Challenge 2023: Milano,city-nature-challenge-2023-milano,33152.0,https://static.inaturalist.org/projects/153117-icon-span2.png?1680174294,"Milano, Lombardia, IT",45.4657115749,9.121066633,203
155831,Desafio da Natureza Urbana - Poconé 2023,desafio-da-natureza-urbana-pocone-2023,21529.0,https://static.inaturalist.org/projects/155831-icon-span2.jpg?1681397359,"Poconé, MT, BR",-16.7847242071,-56.9488652757,323
151677,"City Nature Challenge 2023: St. John's, Newfoundland, Canada",city-nature-challenge-2023-st-john-s-newfoundland-canada,65761.0,https://static.inaturalist.org/projects/151677-icon-span2.jpg?1681393625,"Bauline, NL, CA",47.7006244066,-52.8195707885,174
149943,City Nature Challenge 2023: Toronto and GTA,city-nature-challenge-2023-toronto-and-gta,27589.0,https://static.inaturalist.org/projects/149943-icon-span2.jpg?1677669789,"Halton, ON, CA",43.5101972181,-79.889308164,889
148566,"C.N.C. | Défi nature urbaine 2023: Montréal, Québec, Canada",c-n-c-defi-nature-urbaine-2023-montreal-quebec-canada,147597.0,https://static.inaturalist.org/projects/148566-icon-span2.jpg?1674785304,"Greater Montreal Area, QC, CA",45.5594724019,-73.67571292,818
148840,City Nature Challenge 2023: Hong Kong,city-nature-challenge-2023-hong-kong,7613.0,https://static.inaturalist.org/projects/148840-icon-span2.jpg?1668069855,Hong Kong,22.3371967789,114.1490797877,4392
155877,Reto Naturalista Urbano 2023: GAM-Costa Rica,reto-naturalista-urbano-2023-gam-costa-rica,145615.0,https://static.inaturalist.org/projects/155877-icon-span2.png?1681854616,"Gran Area Metropolitana, CR",9.9382337766,-84.0661999889,1094
156247,City Nature Challenge 2023 : Mumbai Metropolitan Region (MMR),city-nature-challenge-2023-mumbai-metropolitan-region-mmr,125114.0,https://static.inaturalist.org/projects/156247-icon-span2.jpg?1675055848,"Mumbai Metropolitan Region, MH, IN",19.1256197273,73.0737599168,701
151453,"City Nature Challenge 2023: Roma, Italy",city-nature-challenge-2023-roma-italy,33139.0,https://static.inaturalist.org/projects/151453-icon-span2.png?1674897401,"Roma, Lazio, IT",41.9045586891,12.5337767743,2072
151574,City Nature Challenge 2023 - Messina - Cluster Biodiversità Italia,city-nature-challenge-2023-messina-cluster-biodiversita-italia,178823.0,https://static.inaturalist.org/projects/151574-icon-span2.jpg?1678443709,"Messina - Rete Natura 2000, IT",38.2320055627,15.5398014396,336
154411,"""City Nature Challenge 2023: Siena"" Cluster Biodiversità Italia",city-nature-challenge-2023-siena-cluster-biodiversita-italia,178334.0,https://static.inaturalist.org/projects/154411-icon-span2.png?1676029945,Siena,43.3105117485,11.333769169,507
154009,CNC2023 Osaka Ibaraki,cnc2023-osaka-ibaraki,187120.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Ibaraki, Osaka, Japan",34.8574256513,135.5488263542,73
145758,Reto Naturalista Urbano 2023: Aguascalientes Zona Metropolitana,reto-naturalista-urbano-2023-aguascalientes-zona-metropolitana,146262.0,https://static.inaturalist.org/projects/145758-icon-span2.JPG?1671903381,"Aguascalientes Zona Metropolitana, AG, MX",22.0059871843,-102.2950818128,70
153080,"CNC 2023 La Paz, Baja California Sur",cnc-2023-la-paz-baja-california-sur,101527.0,https://static.inaturalist.org/projects/153080-icon-span2.jpg?1676142625,"La Paz, MX, BS",24.2092968588,-110.620093885,500
153078,"CNC 2023 Loreto, Baja California Sur",cnc-2023-loreto-baja-california-sur,101525.0,https://static.inaturalist.org/projects/153078-icon-span2.jpg?1676144340,"Loreto, MX, BN",25.9333289233,-111.3545380171,727
153077,"CNC 2023 Los Cabos, Baja California Sur",cnc-2023-los-cabos-baja-california-sur,101528.0,https://static.inaturalist.org/projects/153077-icon-span2.jpg?1676142623,"Los Cabos, MX, BN",23.25670333,-109.7376219241,102
157251,City Nature Challenge 2023: Seymskiy Regional Landscape Park,city-nature-challenge-2023-seymskiy-regional-landscape-park,47251.0,https://static.inaturalist.org/projects/157251-icon-span2.png?1681378193,"Konotops'kyi, SM, UA",51.180864934,33.3380767737,87
153448,Competencia Natural de la Ciudad 2023: Rosario (departamento),competencia-natural-de-la-ciudad-2023-rosario-departamento,14530.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Rosario, SF, AR",-33.13199517,-60.7067358645,167
155653,City Nature Challenge 2023: Logan City Council,city-nature-challenge-2023-logan-city-council,144326.0,https://static.inaturalist.org/projects/155653-icon-span2.png?1677740311,"Logan LGA, QL, AU",-27.762394485,153.0401259144,430
152675,City Nature Challenge 2023: Greater Adelaide,city-nature-challenge-2023-greater-adelaide,146094.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Greater Adelaide, SA, AU",-35.0343524747,138.6637259588,1174
148211,City Nature Challenge 2023: Greater Melbourne,city-nature-challenge-2023-greater-melbourne,14596.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Banyule - North, VI, AU",-37.7121174092,145.1063676735,2347
153154,Reto Naturalista Ensenada 2023,reto-naturalista-ensenada-2023,185353.0,https://static.inaturalist.org/projects/153154-icon-span2.png?1678495244,Reto Ensenada Naturalista 2022,31.5267189181,-116.073200882,1297
155726,City Nature Challenge 2023: Zagreb,city-nature-challenge-2023-zagreb,99893.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Zagreb, GZ, HR",45.8159192712,15.9838205998,40
152220,"City Nature Challenge 2023: Whitehorse, YT, Canada",city-nature-challenge-2023-whitehorse-yt-canada,152703.0,https://static.inaturalist.org/projects/152220-icon-span2.JPG?1670345494,"Yukon Backyard Bioblitz 2020 - Whitehorse East, YT, CA",60.7366867425,-135.0123573131,176
154598,RETO CNC MERIDA 2023,reto-cnc-merida-2023,38117.0,https://static.inaturalist.org/projects/154598-icon-span2.png?1675803407,"Mérida, MX, YU",20.9840717319,-89.639526987,162
154589,RETO NATURALISTA URBANO TIZIMÍN 2023,reto-naturalista-urbano-tizimin-2023,38163.0,https://static.inaturalist.org/projects/154589-icon-span2.png?1682349399,"Tizimín, MX, YU",21.2707422327,-87.8407506767,408
151618,"City Nature Challenge 2023: Teton County, WY",city-nature-challenge-2023-teton-county-wy,1784.0,https://static.inaturalist.org/projects/151618-icon-span2.jpeg?1670788622,"Teton County, US, WY",43.9347571498,-110.5897535108,169
153883,City Nature Challenge 2023: City of Cape Town,city-nature-challenge-2023-city-of-cape-town,52355.0,https://static.inaturalist.org/projects/153883-icon-span2.jpg?1676896269,"City of Cape Town, WC, ZA",-33.9457434724,18.5547579207,3899
150627,City Nature Challenge 2023: Garden Route,city-nature-challenge-2023-garden-route,146648.0,https://static.inaturalist.org/projects/150627-icon-span2.png?1668154366,"Garden Route District Municipality incl 2 nautical mile, ZA",-33.8368807263,22.0240420271,2554
154510,City Nature Challenge 2023: BotSoc Weskus,city-nature-challenge-2023-botsoc-weskus,184272.0,https://static.inaturalist.org/projects/154510-icon-span2.png?1677172670,"Bergriver Municipality, WC, ZA",-32.7874928694,18.6727951924,1247
152700,City Nature Challenge 2023 Birmingham & Black Country,city-nature-challenge-2023-birmingham-black-country,144101.0,https://static.inaturalist.org/projects/152700-icon-span2.png?1673625722,"Birmingham & Black Country, England, GB",52.5210417901,-1.9724553358,1326
154290,City Nature Challenge 2023: Te Upoko o te Ika (Wellington),city-nature-challenge-2023-te-upoko-o-te-ika-wellington,118518.0,https://static.inaturalist.org/projects/154290-icon-span2.png?1677030590,Wellington Regional Council Boundary,-41.1062616952,175.442443293,2237
155780,City Nature Challenge 2023: Palouse Region,city-nature-challenge-2023-palouse-region,749.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Whitman County, US, WA",46.9011702536,-117.5229893828,543
151979,"City Nature Challenge 2023: Thurston County, WA",city-nature-challenge-2023-thurston-county-wa,1666.0,https://static.inaturalist.org/projects/151979-icon-span2.png?1674598804,"Thurston County, US, WA",46.9295010693,-122.8320755914,538
153706,City Nature Challenge 2023: Warwickshire and Solihull,city-nature-challenge-2023-warwickshire-and-solihull,186687.0,https://static.inaturalist.org/projects/153706-icon-span2.jpg?1672838821,"Warwickshire, County of, England, GB",52.3006375038,-1.5595458319,649
154015,City Nature Challenge 2023: Cardiff & Newport,city-nature-challenge-2023-cardiff-newport,163986.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"City Nature Challenge 2021: Cardiff and Newport, Wales, GB",51.5224589855,-3.0242924969,404
150702,City Nature Challenge 2023: Eastern Shore of Virginia,city-nature-challenge-2023-eastern-shore-of-virginia,1913.0,https://static.inaturalist.org/projects/150702-icon-span2.png?1674520947,"Accomack County, US, VA",37.764939232,-75.7565570334,321
151077,City Nature Challenge 2023: Clinch River Valley,city-nature-challenge-2023-clinch-river-valley,1235.0,https://static.inaturalist.org/projects/151077-icon-span2.png?1674520928,"Washington County, US, VA",36.7244707411,-81.9596783462,577
153969,City Nature Challenge 2023: Blacksburg,city-nature-challenge-2023-blacksburg,124747.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Blacksburg, VA, US",37.2299847196,-80.4279629963,142
150700,"City Nature Challenge 2023: Charlottesville Region, VA",city-nature-challenge-2023-charlottesville-region-va,2913.0,https://static.inaturalist.org/projects/150700-icon-span2.png?1674520494,"Albemarle County, US, VA",38.0229216145,-78.5565312719,842
152470,City Nature Challenge 2023:  Greater Geelong,city-nature-challenge-2023-greater-geelong,14701.0,https://static.inaturalist.org/projects/152470-icon-span2.jpg?1674609671,"Moorabool - Bacchus Marsh, VI, AU",-37.6535033683,144.4149964394,1014
154483,City Nature Challenge 2023: Thohoyandou,city-nature-challenge-2023-thohoyandou,48498.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Thohoyandou, NP, ZA",-22.738535,30.678206,428
153587,City Nature Challenge 2023: Greater Burlington,city-nature-challenge-2023-greater-burlington,50939.0,https://static.inaturalist.org/projects/153587-icon-span2.jpg?1672431144,"Burlington, US, VT",44.4928957075,-73.2265795407,863
155970,"CNC 2023 Tuxpan, Ver.",cnc-2023-tuxpan-ver,38051.0,https://static.inaturalist.org/projects/155970-icon-span2.JPG?1674081711,"Tuxpan, MX, VE",20.9379333872,-97.3878739481,483
155667,Biomaraton Naturalista Riberalta 2023,biomaraton-naturalista-riberalta-2023,147312.0,https://static.inaturalist.org/projects/155667-icon-span2.jpg?1673839025,"Riberalta, EB, BO",-11.206176202,-65.9422403909,742
155835,City Nature Challenge 2023: Utah's Wasatch,city-nature-challenge-2023-utah-s-wasatch,2995.0,https://static.inaturalist.org/projects/155835-icon-span2.png?1676563910,"Box Elder County, US, UT",41.5210175738,-113.0820245951,840
154524,City Nature Challenge 2023: Pietermaritzburg,city-nature-challenge-2023-pietermaritzburg,108115.0,https://static.inaturalist.org/projects/154524-icon-span2.png?1675236345,"Umgungundlovu, NL, ZA",-29.5092243622,30.1985252962,235
155927,City Nature Challenge 2023: Wien,city-nature-challenge-2023-wien,129695.0,https://static.inaturalist.org/projects/155927-icon-span2.png?1674162404,"Wien exakt, AT",48.2084428798,16.3778432885,2128
155689,City Nature Challenge 2023: Lubombo,city-nature-challenge-2023-lubombo,12005.0,https://static.inaturalist.org/projects/155689-icon-span2.jpg?1674146638,"Lubombo, SZ",-26.5464957344,31.8431526364,197
153723,City Nature Challenge 2023: Luxembourg,city-nature-challenge-2023-luxembourg,120582.0,https://static.inaturalist.org/projects/153723-icon-span2.png?1675412695,"Grand-Duché de Luxembourg, LU",49.7768951193,6.0920320645,985
154227,City Nature Challenge 2023: Berlin,city-nature-challenge-2023-berlin,12872.0,https://static.inaturalist.org/projects/154227-icon-span2.png?1674298364,"Berlin, DE",52.5015315807,13.4018502444,1512
155704,City Nature Challenge 2023: Uherskohradišťsko,city-nature-challenge-2023-uherskohradistsko,164681.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Jarošov, ZK, CZ",49.0825737641,17.5031623199,300
152884,City Nature Challenge 2023: Prague,city-nature-challenge-2023-prague,154376.0,https://static.inaturalist.org/projects/152884-icon-span2.jpg?1674124900,"Hl. m. Praha, CZ",50.0667920284,14.4660038776,1672
153123,City Nature Challenge 2023: České Budějovice,city-nature-challenge-2023-ceske-budejovice,179812.0,https://static.inaturalist.org/projects/153123-icon-span2.png?1682768861,České Budějovice CNC,48.9739181021,14.4839256698,630
152947,City Nature Challenge 2023: Seattle-Tacoma Metropolitan Area,city-nature-challenge-2023-seattle-tacoma-metropolitan-area,122789.0,https://static.inaturalist.org/projects/152947-icon-span2.png?1677177546,Seattle-Tacoma Metropolitan Area,47.5544079453,-121.8650722537,1375
153926,"City Nature Challenge 2023 - Southwest Piedmont, Virginia",city-nature-challenge-2023-southwest-piedmont-virginia,13445.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Martinsville County, US, VA",36.682658552,-79.8636317715,330
154309,City Nature Challenge 2023: Neusiedler See/Seewinkel,city-nature-challenge-2023-neusiedler-see-seewinkel,164294.0,https://static.inaturalist.org/projects/154309-icon-span2.png?1673356557,"Neusiedler See & Seewinkel, BU, AT",47.8279027848,16.8198939076,196
148013,City Nature Challenge 2023: Klagenfurt,city-nature-challenge-2023-klagenfurt,14877.0,https://static.inaturalist.org/projects/148013-icon-span2.png?1674745213,"Klagenfurt, KA, AT",46.6361500628,14.2890482016,1048
147007,City Nature Challenge 2023: Krems - Wachau - Melk,city-nature-challenge-2023-krems-wachau-melk,146791.0,https://static.inaturalist.org/projects/147007-icon-span2.png?1674652425,"Krems-Stadt, NO, AT",48.4090162555,15.6181201718,650
155916,City Nature Challenge 2023: St. Pölten,city-nature-challenge-2023-st-poelten,14900.0,https://static.inaturalist.org/projects/155916-icon-span2.png?1674665652,"Sankt Pölten, NO, AT",48.2031565414,15.6450742868,502
155713,City Nature Challenge 2023: Amstetten,city-nature-challenge-2023-amstetten,187434.0,https://static.inaturalist.org/projects/155713-icon-span2.png?1682682880,"Amstetten, NO, AT",48.105082137,14.8520696488,427
148063,City Nature Challenge 2023: Graz bis Tierwelt Herberstein,city-nature-challenge-2023-graz-bis-tierwelt-herberstein,14938.0,https://static.inaturalist.org/projects/148063-icon-span2.png?1674748255,"Graz, ST, AT",47.0738932723,15.4359391491,3692
148580,City Nature Challenge 2023: Nationalparkregion Gesäuse,city-nature-challenge-2023-nationalparkregion-gesaeuse,178057.0,https://static.inaturalist.org/projects/148580-icon-span2.jpeg?1667472729,Nationalparkregion Gesäuse,47.6234245155,14.6454017957,325
151847,City Nature Challenge 2023: Abşeron Peninsula,city-nature-challenge-2023-abseron-peninsula,96782.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Absheron, AZ",40.4138004232,49.5645977477,155
151106,Reto Ciudad Naturaleza 2023: La Paz  (CNC),reto-ciudad-naturaleza-2023-la-paz-cnc,131419.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"La Paz , LP, BO",-16.3816394051,-68.1039753947,3948
150264,City Nature Challenge 2023: Botswana Central,city-nature-challenge-2023-botswana-central,163643.0,https://static.inaturalist.org/projects/150264-icon-span2.jpg?1673770110,"Central Botswana x, BW",-22.270061393,26.6040177549,407
150281,City Nature Challenge 2023: Gaborone & SE,city-nature-challenge-2023-gaborone-se,12636.0,https://static.inaturalist.org/projects/150281-icon-span2.jpg?1673786114,"Kgatleng, BW",-24.1524175936,26.3518420892,297
150285,City Nature Challenge 2023: Northern Botswana,city-nature-challenge-2023-northern-botswana,156885.0,https://static.inaturalist.org/projects/150285-icon-span2.jpg?1682256697,"Botswana -North West District-north, BW",-18.9047633353,22.213756361,49
150282,City Nature Challenge 2023: Botswana South,city-nature-challenge-2023-botswana-south,147320.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,Southern District Botswana,-24.9351846417,24.4917567605,42
150837,"City Nature Challenge 2023: Wichita Falls, Texas -Rolling Plains Chapter TMN Region",city-nature-challenge-2023-wichita-falls-texas-rolling-plains-chapter-tmn-region,1768.0,https://static.inaturalist.org/projects/150837-icon-span2.jpg?1674523300,"Archer County, US, TX",33.6152525556,-98.6876492947,677
151172,City Nature Challenge 2023: Heart of Texas,city-nature-challenge-2023-heart-of-texas,1878.0,https://static.inaturalist.org/projects/151172-icon-span2.png?1675113933,"Bell County, US, TX",31.0376717121,-97.4782023946,1547
150899,City Nature Challenge 2023: San Antonio Metro Area,city-nature-challenge-2023-san-antonio-metro-area,121345.0,https://static.inaturalist.org/projects/150899-icon-span2.png?1675114069,"Greater San Antonio Metro Area, US, TX",29.4283759955,-98.6028260344,2511
