project_id,taxon_id,count,iconic_taxon_name,name,preferred_common_name,rank
266229,118642,74,Actinopterygii,Tripterygion delaisi,Black-faced Blenny,species
266229,59343,73,Plantae,Urospermum dalechampii,smooth golden fleece,species
266229,358839,72,Animalia,Eunicella cavolini,Yellow Gorgonian,species
266229,338008,67,Animalia,Prostheceraeus roseus,Pink Flatworm,species
266229,338012,67,Animalia,Sabella spallanzanii,Mediterranean Fanworm,species
266229,118667,64,Actinopterygii,Diplodus vulgaris,Common Two-banded Seabream,species
266229,50968,63,Actinopterygii,Coris julis,Mediterranean Rainbow Wrasse,species
266229,52796,61,Plantae,Hordeum murinum,wall barley,species
266229,326343,57,Mollusca,Peltodoris atromaculata,Leopard Sea Slug,species
266713,61369,7,Plantae,Momordica charantia,Bitter Melon,species
266713,19822,6,Aves,Glaucidium brasilianum,Ferruginous Pygmy-Owl,species
266713,49665,6,Plantae,Taxodium mucronatum,Montezuma cypress,species
266713,130734,6,Plantae,Bursera simaruba,Gumbo Limbo,species
266713,277086,6,Plantae,Sarcoglottis sceptrodes,,species
266713,75602,5,Plantae,Asclepias curassavica,tropical milkweed,species
266713,126305,5,Plantae,Hamelia patens,Firebush,species
266713,133291,5,Plantae,Rivina humilis,pigeonberry,species
266713,3460,4,Aves,Zenaida asiatica,White-winged Dove,species
266713,9291,4,Aves,Euphonia affinis,Scrub Euphonia,species
263237,48484,138,Insecta,Harmonia axyridis,Asian Lady Beetle,species
263237,51702,119,Insecta,Coccinella septempunctata,Seven-spotted Lady Beetle,species
263237,55925,115,Plantae,Geranium robertianum,Herb Robert,species
263237,56061,106,Plantae,Alliaria petiolata,garlic mustard,species
263237,51147,104,Plantae,Crataegus monogyna,common hawthorn,species
263237,53178,94,Plantae,Plantago lanceolata,ribwort plantain,species
263237,119791,89,Plantae,Acer pseudoplatanus,sycamore maple,species
263237,124544,88,Plantae,Anthriscus sylvestris,Cow Parsley,species
263237,47602,84,Plantae,Taraxacum officinale,common dandelion,species
263237,55563,82,Plantae,Bellis perennis,Lawn daisy,species
266246,51702,55,Insecta,Coccinella septempunctata,Seven-spotted Lady Beetle,species
266246,56061,26,Plantae,Alliaria petiolata,garlic mustard,species
266246,53178,23,Plantae,Plantago lanceolata,ribwort plantain,species
266246,55925,22,Plantae,Geranium robertianum,Herb Robert,species
266246,166466,20,Plantae,Pentaglottis sempervirens,Green Alkanet,species
266246,55563,18,Plantae,Bellis perennis,Lawn daisy,species
266246,55851,18,Plantae,Lamium purpureum,red deadnettle,species
266246,124544,18,Plantae,Anthriscus sylvestris,Cow Parsley,species
266246,55876,17,Plantae,Lamium album,White deadnettle,species
266246,47602,16,Plantae,Taraxacum officinale,common dandelion,species
266255,56061,6,Plantae,Alliaria petiolata,garlic mustard,species
266255,47726,5,Plantae,Acer negundo,box elder,species
266255,54037,5,Plantae,Thuja occidentalis,northern whitecedar,species
266255,9602,4,Aves,Quiscalus quiscula,Common Grackle,species
266255,59029,4,Plantae,Verbascum thapsus,great mullein,species
266255,83799,4,Plantae,Mitchella repens,partridgeberry,species
266255,1454382,4,Aves,Nannopterum auritum,Double-crested Cormorant,species
266255,9135,3,Aves,Spizella passerina,Chipping Sparrow,species
266255,48240,3,Plantae,Erythronium americanum,yellow trout lily,species
266255,48734,3,Plantae,Tsuga canadensis,eastern hemlock,species
266239,904336,95,Arachnida,Trichonephila clavipes,Golden Silk Spider,species
266239,43374,51,Mammalia,Callithrix penicillata,Black-tufted-ear Marmoset,species
266239,556961,43,Plantae,Piptadenia gonoacantha,,species
266239,9864,35,Aves,Sicalis flaveola,Saffron Finch,species
266239,49761,32,Insecta,Anartia jatrophae,White Peacock,species
266239,17278,31,Aves,Fluvicola nengeta,Masked Water-Tyrant,species
266239,67706,31,Arachnida,Argiope argentata,Silver Garden Orbweaver,species
266239,2061,28,Aves,Penelope superciliaris,Rusty-margined Guan,species
266239,3102,28,Aves,Patagioenas picazuro,Picazuro Pigeon,species
266239,416422,28,Arachnida,Aglaoctenus lagotis,,species
266298,10702,6,Aves,Oriturus superciliosus,Striped Sparrow,species
266298,153386,6,Plantae,Salvia elegans,Pineapple Sage,species
266298,199840,6,Aves,Haemorhous mexicanus,House Finch,species
266298,47219,5,Insecta,Apis mellifera,Western Honey Bee,species
266298,133740,5,Plantae,Castilleja arvensis,Field Paintbrush,species
266298,285163,5,Plantae,Salvia carnea,,species
266298,9100,4,Aves,Melospiza melodia,Song Sparrow,species
266298,9744,4,Aves,Agelaius phoeniceus,Red-winged Blackbird,species
266298,12727,4,Aves,Turdus migratorius,American Robin,species
266298,47602,4,Plantae,Taraxacum officinale,common dandelion,species
266309,48240,62,Plantae,Erythronium americanum,yellow trout lily,species
266309,49288,52,Plantae,Podophyllum peltatum,mayapple,species
266309,51044,51,Plantae,Sanguinaria canadensis,bloodroot,species
266309,48961,47,Plantae,Symplocarpus foetidus,Eastern Skunk Cabbage,species
266309,56061,47,Plantae,Alliaria petiolata,garlic mustard,species
266309,9744,45,Aves,Agelaius phoeniceus,Red-winged Blackbird,species
266309,7089,43,Aves,Branta canadensis,Canada Goose,species
266309,6930,39,Aves,Anas platyrhynchos,Mallard,species
266309,55402,38,Plantae,Trillium grandiflorum,large white trillium,species
266309,204321,38,Plantae,Ficaria verna,lesser celandine,species
266374,49288,85,Plantae,Podophyllum peltatum,mayapple,species
266374,117434,64,Plantae,Claytonia virginica,Virginia Springbeauty,species
266374,56061,62,Plantae,Alliaria petiolata,garlic mustard,species
266374,39771,56,Reptilia,Chrysemys picta,Painted Turtle,species
266374,47602,50,Plantae,Taraxacum officinale,common dandelion,species
266374,48240,50,Plantae,Erythronium americanum,yellow trout lily,species
266374,55402,50,Plantae,Trillium grandiflorum,large white trillium,species
266374,48502,44,Plantae,Cercis canadensis,eastern redbud,species
266374,48961,41,Plantae,Symplocarpus foetidus,Eastern Skunk Cabbage,species
266374,55851,38,Plantae,Lamium purpureum,red deadnettle,species
266402,50855,327,Plantae,Trillium erectum,red trillium,species
266402,55634,302,Plantae,Allium tricoccum,wide leek,species
266402,48240,278,Plantae,Erythronium americanum,yellow trout lily,species
266402,9744,215,Aves,Agelaius phoeniceus,Red-winged Blackbird,species
266402,51044,163,Plantae,Sanguinaria canadensis,bloodroot,species
266402,6930,159,Aves,Anas platyrhynchos,Mallard,species
266402,55402,154,Plantae,Trillium grandiflorum,large white trillium,species
266402,12727,146,Aves,Turdus migratorius,American Robin,species
266402,56061,121,Plantae,Alliaria petiolata,garlic mustard,species
266402,46017,114,Mammalia,Sciurus carolinensis,Eastern Gray Squirrel,species
263437,36204,266,Reptilia,Sceloporus occidentalis,Western Fence Lizard,species
263437,47219,146,Insecta,Apis mellifera,Western Honey Bee,species
263437,54999,131,Plantae,Eriogonum fasciculatum,California Buckwheat,species
263437,199840,129,Aves,Haemorhous mexicanus,House Finch,species
263437,46020,104,Mammalia,Sciurus niger,Eastern Fox Squirrel,species
263437,3454,99,Aves,Zenaida macroura,Mourning Dove,species
263437,6930,97,Aves,Anas platyrhynchos,Mallard,species
263437,53357,96,Plantae,Artemisia californica,California sagebrush,species
263437,73044,96,Aves,Melozone crissalis,California Towhee,species
263437,10094,95,Aves,Junco hyemalis,Dark-eyed Junco,species
263576,4981,836,Aves,Nycticorax nycticorax,Black-crowned Night Heron,species
263576,51080,510,Plantae,Toxicodendron diversilobum,Pacific poison oak,species
263576,777371,426,Plantae,Diplacus aurantiacus,orange bush monkeyflower,species
263576,48225,369,Plantae,Eschscholzia californica,California poppy,species
263576,57078,369,Plantae,Trifolium hirtum,Rose Clover,species
263576,52821,318,Plantae,Achillea millefolium,common yarrow,species
263576,51085,315,Plantae,Triteleia laxa,Ithuriel's Spear,species
263576,53348,294,Plantae,Aesculus californica,California buckeye,species
263576,53359,292,Plantae,Baccharis pilularis,coyote brush,species
263576,49918,275,Plantae,Sisyrinchium bellum,western blue-eyed grass,species
263231,56121,48,Plantae,Capsella bursa-pastoris,shepherd's-purse,species
263231,204321,41,Plantae,Ficaria verna,lesser celandine,species
263231,56061,38,Plantae,Alliaria petiolata,garlic mustard,species
263231,47602,37,Plantae,Taraxacum officinale,common dandelion,species
263231,55830,37,Plantae,Glechoma hederacea,ground-ivy,species
263231,55851,35,Plantae,Lamium purpureum,red deadnettle,species
263231,51884,34,Plantae,Urtica dioica,great stinging nettle,species
263231,55757,34,Plantae,Chelidonium majus,Greater celandine,species
263231,705439,30,Plantae,Veronica sublobata,Pink Ivy-leaved Speedwell,species
263231,47219,29,Insecta,Apis mellifera,Western Honey Bee,species
263235,55851,50,Plantae,Lamium purpureum,red deadnettle,species
263235,56061,50,Plantae,Alliaria petiolata,garlic mustard,species
263235,47219,42,Insecta,Apis mellifera,Western Honey Bee,species
263235,55563,36,Plantae,Bellis perennis,Lawn daisy,species
263235,55830,36,Plantae,Glechoma hederacea,ground-ivy,species
263235,204321,35,Plantae,Ficaria verna,lesser celandine,species
263235,12716,32,Aves,Turdus merula,Eurasian Blackbird,species
263235,56099,32,Plantae,Ajuga reptans,carpet bugle,species
263235,54531,30,Plantae,Cardamine pratensis,Cuckooflower,species
263235,55757,29,Plantae,Chelidonium majus,Greater celandine,species
264998,7089,75,Aves,Branta canadensis,Canada Goose,species
264998,6930,65,Aves,Anas platyrhynchos,Mallard,species
264998,48548,49,Insecta,Vanessa cardui,Painted Lady,species
264998,46020,38,Mammalia,Sciurus niger,Eastern Fox Squirrel,species
264998,47687,36,Plantae,Erodium cicutarium,Redstem Stork's-bill,species
264998,59029,26,Plantae,Verbascum thapsus,great mullein,species
264998,52846,23,Plantae,Anthriscus caucalis,Bur Parsley,species
264998,9744,22,Aves,Agelaius phoeniceus,Red-winged Blackbird,species
264998,56996,22,Plantae,Sisymbrium altissimum,Tall Tumblemustard,species
264998,55851,21,Plantae,Lamium purpureum,red deadnettle,species
243528,56061,19,Plantae,Alliaria petiolata,garlic mustard,species
243528,7089,12,Aves,Branta canadensis,Canada Goose,species
243528,49288,12,Plantae,Podophyllum peltatum,mayapple,species
243528,50855,12,Plantae,Trillium erectum,red trillium,species
243528,48240,11,Plantae,Erythronium americanum,yellow trout lily,species
243528,54412,11,Plantae,Polystichum acrostichoides,Christmas fern,species
243528,67748,11,Plantae,Maianthemum canadense,Canada mayflower,species
243528,12727,10,Aves,Turdus migratorius,American Robin,species
243528,9135,9,Aves,Spizella passerina,Chipping Sparrow,species
243528,906,8,Aves,Meleagris gallopavo,Wild Turkey,species
263986,199206,160,Plantae,Pachycereus pringlei,Mexican Giant Cactus,species
263986,3460,157,Aves,Zenaida asiatica,White-winged Dove,species
263986,274276,138,Plantae,Cylindropuntia cholla,Chain-link Cholla,species
263986,9319,125,Aves,Icterus cucullatus,Hooded Oriole,species
263986,274261,123,Plantae,Stenocereus gummosus,Galloping Cactus,species
263986,82005,105,Plantae,Stenocereus thurberi,organ pipe cactus,species
263986,9083,97,Aves,Cardinalis cardinalis,Northern Cardinal,species
263986,4328,96,Aves,Pelecanus occidentalis,Brown Pelican,species
263986,199840,87,Aves,Haemorhous mexicanus,House Finch,species
263986,18161,85,Aves,Melanerpes uropygialis,Gila Woodpecker,species
264006,31508,36,Reptilia,Otocryptis wiegmanni,Sri Lanka Kangaroo Lizard,species
264006,1584560,32,Aves,Copsychus leggei,Sri Lanka Shama,species
264006,5062,31,Aves,Anhinga melanogaster,Oriental Darter,species
264006,62345,30,Amphibia,Duttaphrynus melanostictus,Asian Common Toad,species
264006,4981,28,Aves,Nycticorax nycticorax,Black-crowned Night Heron,species
264006,4993,26,Aves,Ardeola grayii,Indian Pond-Heron,species
264006,68528,26,Reptilia,Ahaetulla nasuta,Long-nosed Whipsnake,species
264006,204519,25,Aves,Halcyon smyrnensis,White-throated Kingfisher,species
264006,2599,23,Aves,Alcedo atthis,Common Kingfisher,species
264006,512423,22,Insecta,Harmatelia bilinea,,species
266621,141634,59,Plantae,Leonotis nepetifolia,lion's ear,species
266621,56083,41,Animalia,Armadillidium vulgare,Common Pill Woodlouse,species
266621,147990,39,Plantae,Bouvardia ternifolia,firecrackerbush,species
266621,47219,34,Insecta,Apis mellifera,Western Honey Bee,species
266621,57354,33,Plantae,Schinus molle,Peruvian Pepper Tree,species
266621,84002,31,Plantae,Tillandsia recurvata,ballmoss,species
266621,36262,27,Reptilia,Sceloporus grammicus,Graphic Spiny Lizard,species
266621,58334,26,Plantae,Nicotiana glauca,tree tobacco,species
266621,36149,25,Reptilia,Sceloporus torquatus,Crevice Swift,species
266621,480298,23,Mollusca,Cornu aspersum,Garden Snail,species
229716,55990,66,Reptilia,Podarcis muralis,Common Wall Lizard,species
229716,59343,51,Plantae,Urospermum dalechampii,smooth golden fleece,species
229716,12716,50,Aves,Turdus merula,Eurasian Blackbird,species
229716,48548,49,Insecta,Vanessa cardui,Painted Lady,species
229716,52592,40,Insecta,Pararge aegeria,Speckled Wood,species
229716,83085,36,Plantae,Anacamptis pyramidalis,pyramidal orchid,species
229716,55563,35,Plantae,Bellis perennis,Lawn daisy,species
229716,59321,35,Plantae,Orchis purpurea,Lady Orchid,species
229716,6930,33,Aves,Anas platyrhynchos,Mallard,species
229716,3017,31,Aves,Columba livia,Rock Pigeon,species
264096,9083,80,Aves,Cardinalis cardinalis,Northern Cardinal,species
264096,62741,74,Plantae,Rudbeckia hirta,black-eyed Susan,species
264096,125677,61,Plantae,Smilax bona-nox,saw greenbrier,species
264096,47219,60,Insecta,Apis mellifera,Western Honey Bee,species
264096,49399,56,Plantae,Juniperus virginiana,eastern redcedar,species
264096,56083,56,Animalia,Armadillidium vulgare,Common Pill Woodlouse,species
264096,69714,54,Plantae,Rubus trivialis,southern dewberry,species
264096,127941,53,Plantae,Callirhoe involucrata,winecup mallow,species
264096,14886,51,Aves,Mimus polyglottos,Northern Mockingbird,species
264096,56846,50,Plantae,Torilis arvensis,common hedge parsley,species
264271,61963,268,Plantae,Oxalis debilis,Largeflower pink-sorrel,species
264271,13851,252,Aves,Passer montanus,Eurasian Tree Sparrow,species
264271,1455918,238,Aves,Spilopelia chinensis,Spotted Dove,species
264271,3017,230,Aves,Columba livia,Rock Pigeon,species
264271,14591,210,Aves,Pycnonotus jocosus,Red-whiskered Bulbul,species
264271,145098,202,Aves,Gracupica nigricollis,Black-collared Starling,species
264271,1095846,158,Plantae,Bidens alba,White beggarticks,species
264271,246102,156,Plantae,Sphagneticola trilobata,Trailing Daisy,species
264271,50333,131,Plantae,Lantana camara,common lantana,species
264271,204491,125,Aves,Copsychus saularis,Oriental Magpie-Robin,species
266320,46017,192,Mammalia,Sciurus carolinensis,Eastern Gray Squirrel,species
266320,7089,131,Aves,Branta canadensis,Canada Goose,species
266320,12727,127,Aves,Turdus migratorius,American Robin,species
266320,9744,122,Aves,Agelaius phoeniceus,Red-winged Blackbird,species
266320,6930,117,Aves,Anas platyrhynchos,Mallard,species
266320,9083,104,Aves,Cardinalis cardinalis,Northern Cardinal,species
266320,48240,102,Plantae,Erythronium americanum,yellow trout lily,species
266320,51044,83,Plantae,Sanguinaria canadensis,bloodroot,species
266320,14850,80,Aves,Sturnus vulgaris,European Starling,species
266320,56222,79,Plantae,Tussilago farfara,colt's-foot,species
249425,9184,52,Aves,Zonotrichia albicollis,White-throated Sparrow,species
249425,6930,49,Aves,Anas platyrhynchos,Mallard,species
249425,7089,47,Aves,Branta canadensis,Canada Goose,species
249425,10094,42,Aves,Junco hyemalis,Dark-eyed Junco,species
249425,145245,38,Aves,Setophaga coronata,Yellow-rumped Warbler,species
249425,12890,32,Aves,Catharus guttatus,Hermit Thrush,species
249425,46260,31,Mammalia,Tamiasciurus hudsonicus,American Red Squirrel,species
249425,66012,29,Amphibia,Lithobates sylvaticus,Wood Frog,species
249425,9744,28,Aves,Agelaius phoeniceus,Red-winged Blackbird,species
249425,18236,28,Aves,Colaptes auratus,Northern Flicker,species
264313,48711,79,Fungi,Lobaria pulmonaria,Tree Lungwort,species
264313,52354,46,Amphibia,Ambystoma laterale,Blue-spotted Salamander,species
264313,62376,29,Plantae,Gaultheria procumbens,Eastern Teaberry,species
264313,42223,25,Mammalia,Odocoileus virginianus,White-tailed Deer,species
264313,52391,23,Plantae,Pinus strobus,eastern white pine,species
264313,52383,22,Plantae,Pinus resinosa,red pine,species
264313,6930,21,Aves,Anas platyrhynchos,Mallard,species
264313,54037,16,Plantae,Thuja occidentalis,northern whitecedar,species
264313,46017,15,Mammalia,Sciurus carolinensis,Eastern Gray Squirrel,species
264313,49883,15,Plantae,Betula papyrifera,paper birch,species
264323,9744,10,Aves,Agelaius phoeniceus,Red-winged Blackbird,species
264323,82342,10,Plantae,Lonicera maackii,Amur honeysuckle,species
264323,56061,9,Plantae,Alliaria petiolata,garlic mustard,species
264323,49288,8,Plantae,Podophyllum peltatum,mayapple,species
264323,56137,8,Plantae,Ornithogalum umbellatum,common star-of-Bethlehem,species
264323,99912,8,Insecta,Enallagma geminatum,Skimming Bluet,species
264323,12727,7,Aves,Turdus migratorius,American Robin,species
264323,55830,7,Plantae,Glechoma hederacea,ground-ivy,species
264323,121593,7,Plantae,Hydrophyllum appendiculatum,great waterleaf,species
264323,6930,6,Aves,Anas platyrhynchos,Mallard,species
264338,50278,21,Plantae,Parthenocissus quinquefolia,Virginia creeper,species
264338,58732,21,Plantae,Toxicodendron radicans,eastern poison ivy,species
264338,9083,18,Aves,Cardinalis cardinalis,Northern Cardinal,species
264338,7089,16,Aves,Branta canadensis,Canada Goose,species
264338,12727,16,Aves,Turdus migratorius,American Robin,species
264338,49658,16,Plantae,Liquidambar styraciflua,American sweetgum,species
264338,53582,16,Plantae,Liriodendron tulipifera,American tuliptree,species
