id,title,slug,place_id,icon,place_display_name,latitude,longitude,species_count
39971,City Nature Challenge 2020: Redlands City QLD Australia,city-nature-challenge-2020-redlands-city-qld-australia,144323.0,https://static.inaturalist.org/projects/39971-icon-span2.png?1556366908,"Redland City LGA, QL, AU",-27.5507284618,153.3548080247,183
62382,City Nature Challenge 2020: Greater Adelaide,city-nature-challenge-2020-greater-adelaide,146094.0,https://static.inaturalist.org/projects/62382-icon-span2.png?1581442300,"Greater Adelaide, SA, AU",-35.0343524747,138.6637259588,1260
52695,City Nature Challenge 2020: Geelong,city-nature-challenge-2020-geelong,14701.0,https://static.inaturalist.org/projects/52695-icon-span2.jpg?1571964691,"Moorabool - Bacchus Marsh, VI, AU",-37.6535033683,144.4149964394,1285
63021,City Nature Challenge 2020: Sydney,city-nature-challenge-2020-sydney,142327.0,https://static.inaturalist.org/projects/63021-icon-span2.png?1579087843,"Greater Sydney Area, NSW AU",-33.8703434242,151.0680433674,1374
63120,City Nature Challenge 2020: Krems & Wachau,city-nature-challenge-2020-krems-wachau,146721.0,https://static.inaturalist.org/projects/63120-icon-span2.jpg?1577175541,"Wachau (Welterberegion mit Pufferzone), NO, AT",48.3471327711,15.4449262984,346
61853,City Nature Challenge 2020: Wien,city-nature-challenge-2020-wien,129695.0,https://static.inaturalist.org/projects/61853-icon-span2.jpg?1574801403,"Wien exakt, AT",48.2084428798,16.3778432885,1401
61904,City Nature Challenge 2020: Graz & Graz Umgebung,city-nature-challenge-2020-graz-graz-umgebung,14938.0,https://static.inaturalist.org/projects/61904-icon-span2.jpg?1665563203,"Graz, ST, AT",47.0738932723,15.4359391491,1388
52245,City Nature Challenge 2020: Gaborone,city-nature-challenge-2020-gaborone,146291.0,https://static.inaturalist.org/projects/52245-icon-span2.jpg?1580327194,"Gaborone and nearby villages, GB, BW",-24.5943959423,25.86913989,583
63231,City Nature Challenge 2020: Calgary Metropolitan Region,city-nature-challenge-2020-calgary-metropolitan-region,132936.0,https://static.inaturalist.org/projects/63231-icon-span2.jpg?1578076516,City of Calgary,51.0350326223,-114.0522238177,710
50237,"City Nature Challenge 2020: Richmond, B.C.",city-nature-challenge-2020-richmond-b-c,130244.0,https://static.inaturalist.org/projects/50237-icon-span2.jpg?1574112383,"Richmond, BC, CA",49.159485428,-123.1027966237,367
61895,City Nature Challenge 2020: Greater Saint John,city-nature-challenge-2020-greater-saint-john,27558.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Saint John, NB, CA",45.3123239307,-65.8052200527,240
61894,"City Nature Challenge 2020: Westmorland County, NB",city-nature-challenge-2020-westmorland-county-nb,27561.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Westmorland, NB, CA",46.0836101237,-64.586138615,495
61178,City Nature Challenge 2020: Annapolis Valley,city-nature-challenge-2020-annapolis-valley,27576.0,https://static.inaturalist.org/projects/61178-icon-span2.jpg?1573995061,"Kings, CA, NS",45.047375238,-64.609970262,579
61231,City Nature Challenge 2020: Cape Breton Regional Municipality (CBRM),city-nature-challenge-2020-cape-breton-regional-municipality-cbrm,27569.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Cape Breton, NS, CA",46.020634531,-60.2135075628,348
61177,City Nature Challenge 2020: Halifax Regional Municipality,city-nature-challenge-2020-halifax-regional-municipality,27573.0,https://static.inaturalist.org/projects/61177-icon-span2.jpg?1573994227,"Halifax, CA, NS",44.7654687958,-62.9013680146,757
62551,CityNatureChallenge/DéfiNatureUrbaine 2020: Ottawa-Gatineau (NCR/RCN),citynaturechallenge-definatureurbaine-2020-ottawa-gatineau-ncr-rcn,146156.0,https://static.inaturalist.org/projects/62551-icon-span2.jpg?1579794181,Canada's National Capital Region,45.4040832991,-75.7999519471,711
62996,City Nature Challenge 2020: Urban PEI,city-nature-challenge-2020-urban-pei,9116.0,https://static.inaturalist.org/projects/62996-icon-span2.jpg?1579879894,"Prince Edward Island, CA",46.4005894783,-63.2585164877,119
61014,City Nature Challenge 2020: Hong Kong,city-nature-challenge-2020-hong-kong,7613.0,https://static.inaturalist.org/projects/61014-icon-span2.jpg?1573786213,Hong Kong,22.3371967789,114.1490797877,2949
61015,City Nature Challenge 2020: Macao,city-nature-challenge-2020-macao,132048.0,https://static.inaturalist.org/projects/61015-icon-span2.jpg?1573786541,"Macau S.A.R., MO",22.1612209251,113.5664519116,336
62893,Reto Naturalista Pereira 2020,reto-naturalista-pereira-2020,148151.0,https://static.inaturalist.org/projects/62893-icon-span2.png?1581350764,"Pereira CNC boundary 1, RI, CO",4.7811841062,-75.7119485181,225
62009,"Reto Naturalista Urbano 2020: Gran Área Metropolitana, Costa Rica",reto-naturalista-urbano-2020-gran-area-metropolitana-costa-rica,145615.0,https://static.inaturalist.org/projects/62009-icon-span2.jpg?1578701670,"Gran Area Metropolitana, CR",9.9382337766,-84.0661999889,758
63225,City Nature Challenge 2020: Karlovac,city-nature-challenge-2020-karlovac,99946.0,https://static.inaturalist.org/projects/63225-icon-span2.jpg?1577396766,"Karlovac, KA, HR",45.4834534326,15.643872731,155
63230,City Nature Challenge 2020: Jastrebarsko,city-nature-challenge-2020-jastrebarsko,100327.0,https://static.inaturalist.org/projects/63230-icon-span2.jpg?1577402095,"Jastrebarsko, HR, ZG",45.6791521658,15.6265019733,8
63227,City Nature Challenge 2020: Zagreb,city-nature-challenge-2020-zagreb,99893.0,https://static.inaturalist.org/projects/63227-icon-span2.jpg?1577399894,"Zagreb, GZ, HR",45.8159192712,15.9838205998,55
62869,City Nature Challenge 2020: Prague,city-nature-challenge-2020-prague,123944.0,https://static.inaturalist.org/projects/62869-icon-span2.jpg?1576686408,Prague,50.0657698402,14.4664951963,1268
62990,City Nature Challenge 2020: Copenhagen,city-nature-challenge-2020-copenhagen,146572.0,https://static.inaturalist.org/projects/62990-icon-span2.png?1578925779,"Copenhagen - CityNatureChallenge2020, DK",55.6535396538,12.5740539934,657
62562,"Reto Naturalista Urbano: El Salvador, 2020.",reto-naturalista-urbano-el-salvador-2020,7563.0,https://static.inaturalist.org/projects/62562-icon-span2.png?1583084358,El Salvador,13.6936271105,-88.8567451918,431
63222,Napoli - Natura dalla Finestra CNC 2020,napoli-natura-dalla-finestra-cnc-2020,132214.0,https://static.inaturalist.org/projects/63222-icon-span2.png?1587461691,City of Naples,40.8566306593,14.2394046443,8
63646,City Nature Challenge 2020: Palermo,city-nature-challenge-2020-palermo,144486.0,https://static.inaturalist.org/projects/63646-icon-span2.jpg?1578585166,"Palermo Metropolitan Area, Sicily, IT",38.13025062,13.3309520652,6
63219,City Nature Challenge 2020: South Tyrol,city-nature-challenge-2020-south-tyrol,149863.0,https://static.inaturalist.org/projects/63219-icon-span2.jpg?1585329710,Südtirol - AltoAdige,46.6962022059,11.4160632575,935
63116,City Nature Challenge 2020: Fukutsu,city-nature-challenge-2020-fukutsu,33495.0,https://static.inaturalist.org/projects/63116-icon-span2.jpg?1577158696,"Fukutsu, JP, FO",33.7921955535,130.4666481385,243
52109,City Nature Challenge 2020: Tokyo,city-nature-challenge-2020-tokyo,10935.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Tokyo, JP",35.7018350647,139.4818199305,435
61821,City Nature Challenge 2020: Luxembourg,city-nature-challenge-2020-luxembourg,145183.0,https://static.inaturalist.org/projects/61821-icon-span2.png?1579603562,CNC 2020 Luxembourg,49.6126585577,6.1491823345,1048
63517,"Reto Naturalista Urbano 2020: Cuautitlán Izcalli, Estado de México",reto-naturalista-urbano-2020-cuautitlan-izcalli-estado-de-mexico,37044.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Cuautitlán Izcalli, MX, MX",19.6545491235,-99.2252103927,15
61463,"Reto Naturalista Urbano 2020: Ensenada, Baja California",reto-naturalista-urbano-2020-ensenada-baja-california,132537.0,https://static.inaturalist.org/projects/61463-icon-span2.jpg?1574286473,"RNUensenada2019, Ensenada, BS, MX",31.2528870385,-115.9251436848,1137
60662,Reto Naturalista Urbano 2020: Guadalajara,reto-naturalista-urbano-2020-guadalajara,145243.0,https://static.inaturalist.org/projects/60662-icon-span2.jpg?1579109213,"Guadalajara Zona Metropolitana, JA, MX",20.6642868748,-103.3621355113,85
51334,Monterrey Zona Metropolitana CNC2020,monterrey-zona-metropolitana-cnc2020,113429.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Monterrey Zona Metropolitana, NL, MX",25.7300041599,-100.2285600037,671
63537,"Reto Naturalista Urbano 2020: Puebla, Puebla",reto-naturalista-urbano-2020-puebla-puebla,150854.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Área Metropolitana de Puebla, PU, MX",19.0257091703,-98.2341884481,403
63538,"Reto Naturalista Urbano 2020: San Cristóbal de las Casas, Chiapas",reto-naturalista-urbano-2020-san-cristobal-de-las-casas-chiapas,36483.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"San Cristóbal de las Casas, MX, CP",16.6808755,-92.5815395,278
61197,"Reto Naturalista Urbano 2021: Tepic, Nayarit",reto-naturalista-urbano-2021-tepic-nayarit,37297.0,https://static.inaturalist.org/projects/61197-icon-span2.jpg?1580855879,"Tepic, MX, NA",21.6215899865,-104.8404864653,177
60727,Reto Naturalista Urbano 2020: Tuxpan,reto-naturalista-urbano-2020-tuxpan,38051.0,https://static.inaturalist.org/projects/60727-icon-span2.JPG?1573170559,"Tuxpan, MX, VE",20.9379333872,-97.3878739481,74
63380,City Nature Challenge 2020: Perú,city-nature-challenge-2020-peru,7513.0,https://static.inaturalist.org/projects/63380-icon-span2.png?1578102669,Peru,-9.1982909508,-74.3901533361,580
60306,Reto Ciudad Naturaleza 2020: Santo Domingo,reto-ciudad-naturaleza-2020-santo-domingo,143907.0,https://static.inaturalist.org/projects/60306-icon-span2.jpg?1572466685,"Gran Santo Domingo, SD, DO",18.536786988,-69.9004749444,51
50781,"City Nature Challenge 2020: Kursk, Russia",city-nature-challenge-2020-kursk-russia,151274.0,https://static.inaturalist.org/projects/50781-icon-span2.jpg?1569092810,"Kursk CNC, RU",51.7281610709,36.1590769014,596
47784,"City Nature Challenge 2020: Moscow, Russia",city-nature-challenge-2020-moscow-russia,133611.0,https://static.inaturalist.org/projects/47784-icon-span2.jpg?1564905712,"Gorod Moskva, RU, RU",55.5591859669,37.3635640318,653
47786,"City Nature Challenge 2020: Sevastopol, Russia",city-nature-challenge-2020-sevastopol-russia,143006.0,https://static.inaturalist.org/projects/47786-icon-span2.jpg?1564906331,Gorod Sevastopol,44.5750158617,33.6605173191,1007
52132,City Nature Challenge 2020: Cape Town,city-nature-challenge-2020-cape-town,52355.0,https://static.inaturalist.org/projects/52132-icon-span2.jpg?1579979808,"City of Cape Town, WC, ZA",-33.9457434724,18.5547579207,3160
62225,City Nature Challenge 2020: Nelson Mandela Bay,city-nature-challenge-2020-nelson-mandela-bay,59204.0,https://static.inaturalist.org/projects/62225-icon-span2.jpg?1575541069,"Nelson Mandela Bay, EC, ZA",-33.8378979643,25.5156162673,427
63596,City Nature Challenge 2020: Tshwane,city-nature-challenge-2020-tshwane,50126.0,https://static.inaturalist.org/projects/63596-icon-span2.JPG?1585405093,"City of Tshwane, GT, ZA",-25.6598514004,28.4434331486,571
62589,Biomaratón CNC 2020: Colmenar Viejo,biomaraton-cnc-2020-colmenar-viejo,8102.0,https://static.inaturalist.org/projects/62589-icon-span2.png?1577094064,"Colmenar Viejo, MD, ES",40.6642465912,-3.7458004577,449
61269,City Nature Challenge 2020: Chiayi,city-nature-challenge-2020-chiayi,138248.0,https://static.inaturalist.org/projects/61269-icon-span2.png?1587814316,"嘉義市, TW",23.4805298141,120.4479827995,1903
63151,City Nature Challenge 2020: Taoyuan-Hsinchu,city-nature-challenge-2020-taoyuan-hsinchu,130256.0,https://static.inaturalist.org/projects/63151-icon-span2.jpg?1580795328,桃園區區域-pccukevin-2018.10.12,24.9187738815,121.2424499886,1739
63147,City Nature Challenge 2020: Central Taiwan,city-nature-challenge-2020-central-taiwan,146729.0,https://static.inaturalist.org/projects/63147-icon-span2.jpg?1580795234,"Central Taiwan, TW",24.1279195166,120.8136019856,1685
63150,City Nature Challenge 2020: North Taiwan,city-nature-challenge-2020-north-taiwan,141638.0,https://static.inaturalist.org/projects/63150-icon-span2.jpg?1580795365,"台北市, TW",25.0829121329,121.5533763418,2183
63598,City Nature Challenge 2020: Glasgow,city-nature-challenge-2020-glasgow,30466.0,https://static.inaturalist.org/projects/63598-icon-span2.jpg?1587392760,"Glasgow, Scotland, GB",55.8487607995,-4.241367338,568
62227,City Nature Challenge 2020: London,city-nature-challenge-2020-london,66357.0,https://static.inaturalist.org/projects/62227-icon-span2.jpg?1575544476,Greater London,51.4859381197,-0.1259994507,1040
62161,City Nature Challenge 2020: Birmingham & Black Country,city-nature-challenge-2020-birmingham-black-country,144101.0,https://static.inaturalist.org/projects/62161-icon-span2.jpg?1575493898,"Birmingham & Black Country, England, GB",52.5210417901,-1.9724553358,1312
52660,"City Nature Challenge 2020: Nottingham City, UK",city-nature-challenge-2020-nottingham-city-uk,144218.0,https://static.inaturalist.org/projects/52660-icon-span2.JPG?1572538946,"Nottingham City, England, GB",52.9605995263,-1.1765228788,647
60623,City Nature Challenge 2020: Greater Manchester,city-nature-challenge-2020-greater-manchester,138285.0,https://static.inaturalist.org/projects/60623-icon-span2.jpg?1574698158,Greater Manchester Local Records Area,53.5151759463,-2.2842313422,818
60700,City Nature Challenge 2020: Lancashire,city-nature-challenge-2020-lancashire,138194.0,https://static.inaturalist.org/projects/60700-icon-span2.png?1582732742,Lancashire Environment Record Network,53.8474720207,-2.7477679956,1035
60295,City Nature Challenge 2020: Liverpool City Region,city-nature-challenge-2020-liverpool-city-region,130732.0,https://static.inaturalist.org/projects/60295-icon-span2.png?1578476638,"Liverpool City Region, GB",53.4756149872,-3.0300954879,953
62383,City Nature Challenge 2020: Brighton & Lewes Downs Biosphere,city-nature-challenge-2020-brighton-lewes-downs-biosphere,145968.0,https://static.inaturalist.org/projects/62383-icon-span2.png?1575809969,"Brighton & Lewes Downs Biosphere, England, GB",50.8452402438,-0.104119033,585
48049,City Nature Challenge 2020: Bristol & Bath,city-nature-challenge-2020-bristol-bath,123650.0,https://static.inaturalist.org/projects/48049-icon-span2.jpg?1565274163,"Bristol and Bath Region, England, GB",51.4430932836,-2.6069919897,1272
52537,City Nature Challenge 2020: Birmingham Metro Area,city-nature-challenge-2020-birmingham-metro-area,2285.0,https://static.inaturalist.org/projects/52537-icon-span2.jpg?1579711749,"Bibb County, US, AL",32.9986442969,-87.126439099,802
50924,City Nature Challenge 2020: Jonesboro,city-nature-challenge-2020-jonesboro,2598.0,https://static.inaturalist.org/projects/50924-icon-span2.jpg?1587577346,"Craighead County, US, AR",35.8307887036,-90.6328412689,175
62506,City Nature Challenge 2020: Los Angeles County,city-nature-challenge-2020-los-angeles-county,962.0,https://static.inaturalist.org/projects/62506-icon-span2.jpg?1576021435,"Los Angeles County, US, CA",34.1980014782,-118.2610169697,2403
62827,City Nature Challenge 2020: Sacramento Region,city-nature-challenge-2020-sacramento-region,2282.0,https://static.inaturalist.org/projects/62827-icon-span2.png?1576618998,"Yolo County, US, CA",38.6866464809,-121.9016204561,1598
62832,City Nature Challenge 2020: INLAND EMPIRE,city-nature-challenge-2020-inland-empire,917.0,https://static.inaturalist.org/projects/62832-icon-span2.jpg?1576630643,"Riverside County, US, CA",33.743679865,-115.9938463756,1833
62892,City Nature Challenge 2020: San Diego County,city-nature-challenge-2020-san-diego-county,829.0,https://static.inaturalist.org/projects/62892-icon-span2.jpg?1576886255,"San Diego County, CA, US",33.028203199,-116.7702074446,2350
60672,City Nature Challenge 2020: Chicago Metro,city-nature-challenge-2020-chicago-metro,961.0,https://static.inaturalist.org/projects/60672-icon-span2.jpg?1573087752,"Kane County, US, IL",41.9389044546,-88.4286384598,807
63902,City Nature Challenge 2020: Colorado Springs,city-nature-challenge-2020-colorado-springs,118202.0,https://static.inaturalist.org/projects/63902-icon-span2.jpg?1579016050,"Colorado Springs Parks, CO, US",38.8427183251,-104.7783870141,666
63261,City Nature Challenge 2020: Denver-Boulder Metro,city-nature-challenge-2020-denver-boulder-metro,146793.0,https://static.inaturalist.org/projects/63261-icon-span2.png?1583365326,Denver-Boulder Metro Area,39.7172215084,-104.7940538673,944
61245,City Nature Challenge 2020: Northern Colorado,city-nature-challenge-2020-northern-colorado,1808.0,https://static.inaturalist.org/projects/61245-icon-span2.jpg?1574379285,"Larimer County, CO, US",40.6664170878,-105.4611442623,401
62486,"2020 City Nature Challenge: Fairfield County, CT",2020-city-nature-challenge-fairfield-county-ct,1871.0,https://static.inaturalist.org/projects/62486-icon-span2.png?1580841800,"Fairfield County, US, CT",41.2249600876,-73.3712046134,778
61265,City Nature Challenge 2020: Washington DC Metro Area,city-nature-challenge-2020-washington-dc-metro-area,118683.0,https://static.inaturalist.org/projects/61265-icon-span2.jpg?1574128489,"Washington Metropolitan Area, US",38.8334829511,-77.4742858789,2283
63918,City Nature Challenge 2020: Alachua County,city-nature-challenge-2020-alachua-county,2511.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Alachua County, US, FL",29.6747550598,-82.3577014892,1758
62493,City Nature Challenge 2020: Atlanta,city-nature-challenge-2020-atlanta-40cec095-af7c-4b7d-a4fe-30a31213af1e,130842.0,https://static.inaturalist.org/projects/62493-icon-span2.jpg?1576006253,"Atlanta City Nature Challenge, GA, US",33.7816359574,-84.3177308652,1355
61085,City Nature Challenge 2020: Oahu,city-nature-challenge-2020-oahu,6693.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Oahu, HI, US",21.496265,-157.96006,251
52687,City Nature Challenge 2020: Maui,city-nature-challenge-2020-maui,51507.0,https://static.inaturalist.org/projects/52687-icon-span2.png?1588021017,"Maui, HI, US",20.8127398139,-156.3345128763,88
62957,City Nature Challenge 2020: Rock River Valley (Rockford),city-nature-challenge-2020-rock-river-valley-rockford,2679.0,https://static.inaturalist.org/projects/62957-icon-span2.png?1576854052,"Winnebago County, US, IL",42.3362645273,-89.1608527186,745
62500,City Nature Challenge 2020: Fort Wayne Area,city-nature-challenge-2020-fort-wayne-area,2094.0,https://static.inaturalist.org/projects/62500-icon-span2.png?1579103350,"Adams County, US, IN",40.7456599313,-84.9366547189,501
62049,City Nature Challenge 2020: Indianapolis,city-nature-challenge-2020-indianapolis,840.0,https://static.inaturalist.org/projects/62049-icon-span2.png?1575242079,"Marion County, US, IN",39.7817096702,-86.1384716976,894
62210,City Nature Challenge 2020: Greater Manhattan Area,city-nature-challenge-2020-greater-manhattan-area,2845.0,https://static.inaturalist.org/projects/62210-icon-span2.png?1575529508,"Geary County, US, KS",39.0023583559,-96.7525385948,212
61546,City Nature Challenge 2020: Greater New Orleans Area,city-nature-challenge-2020-greater-new-orleans-area,131447.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,New Orleans 2019 City Nature Challenge,29.8738565044,-89.7974758337,375
52506,City Nature Challenge 2020: Baltimore Area,city-nature-challenge-2020-baltimore-area,1818.0,https://static.inaturalist.org/projects/52506-icon-span2.jpg?1575923950,"Anne Arundel County, MD, US",38.9941571673,-76.5675970733,1425
47489,City Nature Challenge 2020: Boston Area,city-nature-challenge-2020-boston-area,146061.0,https://static.inaturalist.org/projects/47489-icon-span2.jpg?1578499181,Boston Area CNC,42.1097984477,-70.6715571202,1623
63271,City Nature Challenge 2020: Pioneer Valley,city-nature-challenge-2020-pioneer-valley,2012.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Hampshire County, US, MA",42.3401381536,-72.6637654436,451
63335,City Nature Challenge 2020: Ann Arbor,city-nature-challenge-2020-ann-arbor,2649.0,https://static.inaturalist.org/projects/63335-icon-span2.jpg?1578269411,"Washtenaw County, US, MI",42.2532261716,-83.8387711052,521
63003,City Nature Challenge 2020: Minneapolis-St. Paul,city-nature-challenge-2020-minneapolis-st-paul,13441.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Scott County, US, MN",44.6484668577,-93.5359164131,807
62995,City Nature Challenge 2020: St. Louis,city-nature-challenge-2020-st-louis,124535.0,https://static.inaturalist.org/projects/62995-icon-span2.jpg?1580402524,"St. Louis-St. Charles-Farmington, MO-IL Combined Statistical Area",38.6842537607,-90.2657129254,1202
62022,"City Nature Challenge 2020: Lincoln , NE",city-nature-challenge-2020-lincoln-ne,2338.0,https://static.inaturalist.org/projects/62022-icon-span2.png?1580490709,"Lancaster County, US, NE",40.7841738686,-96.6877552403,508
47295,City Nature Challenge 2020: ABQ,city-nature-challenge-2020-abq,2390.0,https://static.inaturalist.org/projects/47295-icon-span2.png?1564159427,"Bernalillo County, US, NM",35.0513140102,-106.670171275,947
45812,City Nature Challenge 2020: New York City,city-nature-challenge-2020-new-york-city,674.0,https://static.inaturalist.org/projects/45812-icon-span2.jpg?1568038991,"New York City, US, NY",40.70352,-73.982335,943
63129,"City Nature Challenge 2020: Rochester, NY",city-nature-challenge-2020-rochester-ny,131268.0,https://static.inaturalist.org/projects/63129-icon-span2.jpg?1577204470,"Greater Rochester Area, NY, USA",43.1522312536,-77.6322868999,165
61043,City Nature Challenge 2020: Coastal Plain,city-nature-challenge-2020-coastal-plain,1118.0,https://static.inaturalist.org/projects/61043-icon-span2.png?1587733314,"Robeson County, US, NC",34.6400865852,-79.1035366287,1399
50971,City Nature Challenge 2020: Triangle Area,city-nature-challenge-2020-triangle-area,1402.0,https://static.inaturalist.org/projects/50971-icon-span2.png?1569431465,"Person County, US, NC",36.3901145136,-78.9717135077,2311
62322,City Nature Challenge 2020: Tulsa Metro Area,city-nature-challenge-2020-tulsa-metro-area,2981.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Tulsa County, OK, US",36.1210776075,-95.9414816279,706
62489,City Nature Challenge 2020: Eugene/Springfield,city-nature-challenge-2020-eugene-springfield,132215.0,https://static.inaturalist.org/projects/62489-icon-span2.jpg?1576000419,City Nature Challenge Eugene Springfield,44.0587240632,-123.1264974885,794
62504,City Nature Challenge 2020: Greater Philadelphia Area,city-nature-challenge-2020-greater-philadelphia-area,2983.0,https://static.inaturalist.org/projects/62504-icon-span2.jpg?1576018265,"Philadelphia County, PA, US",40.0076376824,-75.1339618215,1966
62621,City Nature Challenge 2020: Pittsburgh Region,city-nature-challenge-2020-pittsburgh-region,913.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Allegheny County, US, PA",40.4688336878,-79.9811946288,1358
50932,City Nature Challenge 2020: Chattanooga,city-nature-challenge-2020-chattanooga,107064.0,https://static.inaturalist.org/projects/50932-icon-span2.png?1690204718,"DeKalb County, AL, US",34.4597728137,-85.8041414489,1046
63162,"City Nature Challenge 2020: Knox County, TN",city-nature-challenge-2020-knox-county-tn,1780.0,https://static.inaturalist.org/projects/63162-icon-span2.jpg?1579031388,"Knox County, TN, US",35.9932164818,-83.9370860545,551
62597,City Nature Challenge 2020: Nashville,city-nature-challenge-2020-nashville,2694.0,https://static.inaturalist.org/projects/62597-icon-span2.png?1576257710,"Davidson County, US, TN",36.1694577271,-86.7849302231,775
62483,City Nature Challenge 2020: Houston-Galveston,city-nature-challenge-2020-houston-galveston,110679.0,https://static.inaturalist.org/projects/62483-icon-span2.jpg?1575995371,"Greater Houston Area, US, TX",29.7406407353,-95.347403234,3113
62484,City Nature Challenge 2020: San Antonio,city-nature-challenge-2020-san-antonio,121345.0,https://static.inaturalist.org/projects/62484-icon-span2.jpg?1575995539,"Greater San Antonio Metro Area, US, TX",29.4283759955,-98.6028260344,1863
62480,City Nature Challenge 2020: El Paso,city-nature-challenge-2020-el-paso,982.0,https://static.inaturalist.org/projects/62480-icon-span2.jpg?1575994619,"El Paso County, TX, US",31.7685507128,-106.2348287294,492
62479,City Nature Challenge 2020: Amarillo,city-nature-challenge-2020-amarillo,121393.0,https://static.inaturalist.org/projects/62479-icon-span2.jpg?1575994363,"Amarillo Metropolitan Area, US, TX",35.3118955778,-101.5751700814,387
62435,City Nature Challenge 2020: Austin,city-nature-challenge-2020-austin,60211.0,https://static.inaturalist.org/projects/62435-icon-span2.jpg?1575913421,"Greater Austin, TX, US",30.3328799812,-97.8079319,2445
63295,City Nature Challenge 2020: The Wasatch,city-nature-challenge-2020-the-wasatch,1803.0,https://static.inaturalist.org/projects/63295-icon-span2.jpg?1577648151,"Salt Lake County, US, UT",40.6673172066,-111.9236029217,959
63198,Reto Ciudad Naturaleza 2020: La Paz  (CNC),reto-ciudad-naturaleza-2020-la-paz-cnc,131419.0,https://static.inaturalist.org/projects/63198-icon-span2.png?1583165741,"La Paz , LP, BO",-16.3816394051,-68.1039753947,632
