id,title,slug,place_id,icon,place_display_name,latitude,longitude,species_count,place_uuid
63231,City Nature Challenge 2020: Calgary Metropolitan Region,city-nature-challenge-2020-calgary-metropolitan-region,132936.0,https://static.inaturalist.org/projects/63231-icon-span2.jpg?1578076516,City of Calgary,51.0350326223,-114.0522238177,710,dab75227-dc90-47e1-99a0-48b3205fd538
50237,"City Nature Challenge 2020: Richmond, B.C.",city-nature-challenge-2020-richmond-b-c,130244.0,https://static.inaturalist.org/projects/50237-icon-span2.jpg?1574112383,"Richmond, BC, CA",49.159485428,-123.1027966237,367,20e2a712-e833-4d96-a916-fcfe521ffd5e
61895,City Nature Challenge 2020: Greater Saint John,city-nature-challenge-2020-greater-saint-john,27558.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Saint John, NB, CA",45.3123239307,-65.8052200527,240,144a8ead-5756-4d16-aabf-d6c65a911293
61894,"City Nature Challenge 2020: Westmorland County, NB",city-nature-challenge-2020-westmorland-county-nb,27561.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Westmorland, NB, CA",46.0836101237,-64.586138615,495,73ef8165-0a7d-4441-818a-d36ffdba051f
61178,City Nature Challenge 2020: Annapolis Valley,city-nature-challenge-2020-annapolis-valley,27576.0,https://static.inaturalist.org/projects/61178-icon-span2.jpg?1573995061,"Kings, CA, NS",45.047375238,-64.609970262,579,b2b8376f-e809-4473-abb2-15452bd9ccd6
61231,City Nature Challenge 2020: Cape Breton Regional Municipality (CBRM),city-nature-challenge-2020-cape-breton-regional-municipality-cbrm,27569.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Cape Breton, NS, CA",46.020634531,-60.2135075628,348,496deaad-c2b1-49fd-a724-a95ba23a6e76
61177,City Nature Challenge 2020: Halifax Regional Municipality,city-nature-challenge-2020-halifax-regional-municipality,27573.0,https://static.inaturalist.org/projects/61177-icon-span2.jpg?1573994227,"Halifax, CA, NS",44.7654687958,-62.9013680146,757,a6b951ed-dac7-40b8-94a7-6517bf2ab6ff
62551,CityNatureChallenge/DéfiNatureUrbaine 2020: Ottawa-Gatineau (NCR/RCN),citynaturechallenge-definatureurbaine-2020-ottawa-gatineau-ncr-rcn,146156.0,https://static.inaturalist.org/projects/62551-icon-span2.jpg?1579794181,Canada's National Capital Region,45.4040832991,-75.7999519471,711,851898dc-e642-4950-980f-0e0622d86d59
62996,City Nature Challenge 2020: Urban PEI,city-nature-challenge-2020-urban-pei,9116.0,https://static.inaturalist.org/projects/62996-icon-span2.jpg?1579879894,"Prince Edward Island, CA",46.4005894783,-63.2585164877,119,dc51a32f-6b7b-4045-947a-dea4fcfda903
61014,City Nature Challenge 2020: Hong Kong,city-nature-challenge-2020-hong-kong,7613.0,https://static.inaturalist.org/projects/61014-icon-span2.jpg?1573786213,Hong Kong,22.3371967789,114.1490797877,2949,229425fb-ff30-4668-ab5e-b5e005bfbcc8
61015,City Nature Challenge 2020: Macao,city-nature-challenge-2020-macao,132048.0,https://static.inaturalist.org/projects/61015-icon-span2.jpg?1573786541,"Macau S.A.R., MO",22.1612209251,113.5664519116,336,ea49bd77-c1b7-4d2c-987e-7378d05ba9fa
62893,Reto Naturalista Pereira 2020,reto-naturalista-pereira-2020,148151.0,https://static.inaturalist.org/projects/62893-icon-span2.png?1581350764,"Pereira CNC boundary 1, RI, CO",4.7811841062,-75.7119485181,225,0901032c-ac2e-44b9-884e-7adb9cc2559e
62009,"Reto Naturalista Urbano 2020: Gran Área Metropolitana, Costa Rica",reto-naturalista-urbano-2020-gran-area-metropolitana-costa-rica,145615.0,https://static.inaturalist.org/projects/62009-icon-span2.jpg?1578701670,"Gran Area Metropolitana, CR",9.9382337766,-84.0661999889,758,ccff0bc0-fe12-42a2-9869-89b17e7fefb1
63225,City Nature Challenge 2020: Karlovac,city-nature-challenge-2020-karlovac,99946.0,https://static.inaturalist.org/projects/63225-icon-span2.jpg?1577396766,"Karlovac, KA, HR",45.4834534326,15.643872731,155,e6bcf9bf-e54c-4b44-afe4-679e8bc95d7d
63230,City Nature Challenge 2020: Jastrebarsko,city-nature-challenge-2020-jastrebarsko,100327.0,https://static.inaturalist.org/projects/63230-icon-span2.jpg?1577402095,"Jastrebarsko, HR, ZG",45.6791521658,15.6265019733,8,112e4d07-4a4b-40bd-89cd-0b50ff6f7d23
63227,City Nature Challenge 2020: Zagreb,city-nature-challenge-2020-zagreb,99893.0,https://static.inaturalist.org/projects/63227-icon-span2.jpg?1577399894,"Zagreb, GZ, HR",45.8159192712,15.9838205998,55,acbb1cee-4a9c-4c4d-9b9b-60705d8f2de9
62869,City Nature Challenge 2020: Prague,city-nature-challenge-2020-prague,123944.0,https://static.inaturalist.org/projects/62869-icon-span2.jpg?1576686408,Prague,50.0657698402,14.4664951963,1268,f5138728-ecdc-4b83-a7f2-7fdcbd06830f
62990,City Nature Challenge 2020: Copenhagen,city-nature-challenge-2020-copenhagen,146572.0,https://static.inaturalist.org/projects/62990-icon-span2.png?1578925779,"Copenhagen - CityNatureChallenge2020, DK",55.6535396538,12.5740539934,657,f1ea7a57-ef5b-4284-a396-e2eeabedd02c
62562,"Reto Naturalista Urbano: El Salvador, 2020.",reto-naturalista-urbano-el-salvador-2020,7563.0,https://static.inaturalist.org/projects/62562-icon-span2.png?1583084358,El Salvador,13.6936271105,-88.8567451918,431,77d48565-c890-4e9f-a8f5-b0e6e81c8e65
63222,Napoli - Natura dalla Finestra CNC 2020,napoli-natura-dalla-finestra-cnc-2020,132214.0,https://static.inaturalist.org/projects/63222-icon-span2.png?1587461691,City of Naples,40.8566306593,14.2394046443,8,3538fdd9-6a31-4c17-b105-5fd79efc0121
63646,City Nature Challenge 2020: Palermo,city-nature-challenge-2020-palermo,144486.0,https://static.inaturalist.org/projects/63646-icon-span2.jpg?1578585166,"Palermo Metropolitan Area, Sicily, IT",38.13025062,13.3309520652,6,b5592b7a-7a17-4417-b697-031d4d65a2ee
63219,City Nature Challenge 2020: South Tyrol,city-nature-challenge-2020-south-tyrol,149863.0,https://static.inaturalist.org/projects/63219-icon-span2.jpg?1585329710,Südtirol - AltoAdige,46.6962022059,11.4160632575,935,0f028461-5e9c-4293-b450-c5f93598830f
63116,City Nature Challenge 2020: Fukutsu,city-nature-challenge-2020-fukutsu,33495.0,https://static.inaturalist.org/projects/63116-icon-span2.jpg?1577158696,"Fukutsu, JP, FO",33.7921955535,130.4666481385,243,75f8ce41-6fa9-4148-816b-7afa308d0134
52109,City Nature Challenge 2020: Tokyo,city-nature-challenge-2020-tokyo,10935.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Tokyo, JP",35.7018350647,139.4818199305,435,1884aedd-bb85-4b32-a309-e5e1f08696c8
61821,City Nature Challenge 2020: Luxembourg,city-nature-challenge-2020-luxembourg,145183.0,https://static.inaturalist.org/projects/61821-icon-span2.png?1579603562,CNC 2020 Luxembourg,49.6126585577,6.1491823345,1048,77bbeffe-8e35-4c4c-8bf9-94ad077bb891
63517,"Reto Naturalista Urbano 2020: Cuautitlán Izcalli, Estado de México",reto-naturalista-urbano-2020-cuautitlan-izcalli-estado-de-mexico,37044.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Cuautitlán Izcalli, MX, MX",19.6545491235,-99.2252103927,15,2e4af97e-a159-4206-854c-14641b0b6073
61463,"Reto Naturalista Urbano 2020: Ensenada, Baja California",reto-naturalista-urbano-2020-ensenada-baja-california,132537.0,https://static.inaturalist.org/projects/61463-icon-span2.jpg?1574286473,"RNUensenada2019, Ensenada, BS, MX",31.2528870385,-115.9251436848,1137,2c6834df-5cd3-4501-98e8-75e8ef959c7c
60662,Reto Naturalista Urbano 2020: Guadalajara,reto-naturalista-urbano-2020-guadalajara,145243.0,https://static.inaturalist.org/projects/60662-icon-span2.jpg?1579109213,"Guadalajara Zona Metropolitana, JA, MX",20.6642868748,-103.3621355113,85,1b9082cc-5402-4a43-8b37-8fb89d1fbde2
51334,Monterrey Zona Metropolitana CNC2020,monterrey-zona-metropolitana-cnc2020,113429.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Monterrey Zona Metropolitana, NL, MX",25.7300041599,-100.2285600037,671,4dd782a5-b188-4d0d-b0b4-850979b8100d
63537,"Reto Naturalista Urbano 2020: Puebla, Puebla",reto-naturalista-urbano-2020-puebla-puebla,150854.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Área Metropolitana de Puebla, PU, MX",19.0257091703,-98.2341884481,403,2a0438fb-4740-4919-a41e-5459f28fbc9a
63538,"Reto Naturalista Urbano 2020: San Cristóbal de las Casas, Chiapas",reto-naturalista-urbano-2020-san-cristobal-de-las-casas-chiapas,36483.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"San Cristóbal de las Casas, MX, CP",16.6808755,-92.5815395,278,21a219bb-a09a-4d63-87d5-089a5be84234
61197,"Reto Naturalista Urbano 2021: Tepic, Nayarit",reto-naturalista-urbano-2021-tepic-nayarit,37297.0,https://static.inaturalist.org/projects/61197-icon-span2.jpg?1580855879,"Tepic, MX, NA",21.6215899865,-104.8404864653,177,646cd973-0dea-499c-b199-79f53d766c8d
60727,Reto Naturalista Urbano 2020: Tuxpan,reto-naturalista-urbano-2020-tuxpan,38051.0,https://static.inaturalist.org/projects/60727-icon-span2.JPG?1573170559,"Tuxpan, MX, VE",20.9379333872,-97.3878739481,74,7f954bc6-3930-4aa7-83e5-77feab98b949
63380,City Nature Challenge 2020: Perú,city-nature-challenge-2020-peru,7513.0,https://static.inaturalist.org/projects/63380-icon-span2.png?1578102669,Peru,-9.1982909508,-74.3901533361,580,458e997c-0b6b-4f2a-9537-b5e280b9d882
60306,Reto Ciudad Naturaleza 2020: Santo Domingo,reto-ciudad-naturaleza-2020-santo-domingo,143907.0,https://static.inaturalist.org/projects/60306-icon-span2.jpg?1572466685,"Gran Santo Domingo, SD, DO",18.536786988,-69.9004749444,51,ea6694c4-3f36-49d7-a9c6-cd760ab6645a
50781,"City Nature Challenge 2020: Kursk, Russia",city-nature-challenge-2020-kursk-russia,151274.0,https://static.inaturalist.org/projects/50781-icon-span2.jpg?1569092810,"Kursk CNC, RU",51.7281610709,36.1590769014,596,8e43bfa3-7c28-493e-a577-60a68003deaf
47784,"City Nature Challenge 2020: Moscow, Russia",city-nature-challenge-2020-moscow-russia,133611.0,https://static.inaturalist.org/projects/47784-icon-span2.jpg?1564905712,"Gorod Moskva, RU, RU",55.5591859669,37.3635640318,653,87287942-ade4-4931-b55c-73c4543d3eb9
47786,"City Nature Challenge 2020: Sevastopol, Russia",city-nature-challenge-2020-sevastopol-russia,143006.0,https://static.inaturalist.org/projects/47786-icon-span2.jpg?1564906331,Gorod Sevastopol,44.5750158617,33.6605173191,1007,a1ac0ced-c7ab-4c47-8de2-e3556f8bd0d0
52132,City Nature Challenge 2020: Cape Town,city-nature-challenge-2020-cape-town,52355.0,https://static.inaturalist.org/projects/52132-icon-span2.jpg?1579979808,"City of Cape Town, WC, ZA",-33.9457434724,18.5547579207,3160,05bb741a-0697-4977-a0f3-a8e994b8ea6d
62225,City Nature Challenge 2020: Nelson Mandela Bay,city-nature-challenge-2020-nelson-mandela-bay,59204.0,https://static.inaturalist.org/projects/62225-icon-span2.jpg?1575541069,"Nelson Mandela Bay, EC, ZA",-33.8378979643,25.5156162673,427,cc8c4bbe-24d7-4678-9097-cbffd26482fe
63596,City Nature Challenge 2020: Tshwane,city-nature-challenge-2020-tshwane,50126.0,https://static.inaturalist.org/projects/63596-icon-span2.JPG?1585405093,"City of Tshwane, GT, ZA",-25.6598514004,28.4434331486,571,283ba6ca-df2e-4307-be59-1ba12d0bd0f2
62589,Biomaratón CNC 2020: Colmenar Viejo,biomaraton-cnc-2020-colmenar-viejo,8102.0,https://static.inaturalist.org/projects/62589-icon-span2.png?1577094064,"Colmenar Viejo, MD, ES",40.6642465912,-3.7458004577,449,0b06681f-796a-443e-8981-bef026cc1fbd
61269,City Nature Challenge 2020: Chiayi,city-nature-challenge-2020-chiayi,138248.0,https://static.inaturalist.org/projects/61269-icon-span2.png?1587814316,"嘉義市, TW",23.4805298141,120.4479827995,1903,7f3e97a0-2eb4-4295-95d8-34eda9597d89
63151,City Nature Challenge 2020: Taoyuan-Hsinchu,city-nature-challenge-2020-taoyuan-hsinchu,130256.0,https://static.inaturalist.org/projects/63151-icon-span2.jpg?1580795328,桃園區區域-pccukevin-2018.10.12,24.9187738815,121.2424499886,1739,bc754a08-fbe3-4205-90d1-cc230c650d07
63147,City Nature Challenge 2020: Central Taiwan,city-nature-challenge-2020-central-taiwan,146729.0,https://static.inaturalist.org/projects/63147-icon-span2.jpg?1580795234,"Central Taiwan, TW",24.1279195166,120.8136019856,1685,145ede7c-1b0f-4346-b761-a9ad181760e7
63150,City Nature Challenge 2020: North Taiwan,city-nature-challenge-2020-north-taiwan,141638.0,https://static.inaturalist.org/projects/63150-icon-span2.jpg?1580795365,"台北市, TW",25.0829121329,121.5533763418,2183,91c463eb-8549-49e5-9f5a-38f7b5cf8a50
63598,City Nature Challenge 2020: Glasgow,city-nature-challenge-2020-glasgow,30466.0,https://static.inaturalist.org/projects/63598-icon-span2.jpg?1587392760,"Glasgow, Scotland, GB",55.8487607995,-4.241367338,568,bcb6b480-7e1e-40df-8f0d-c7af052c4e09
62227,City Nature Challenge 2020: London,city-nature-challenge-2020-london,66357.0,https://static.inaturalist.org/projects/62227-icon-span2.jpg?1575544476,Greater London,51.4859381197,-0.1259994507,1040,f718ca46-60ec-4b69-b82c-a5dfe62981c9
62161,City Nature Challenge 2020: Birmingham & Black Country,city-nature-challenge-2020-birmingham-black-country,144101.0,https://static.inaturalist.org/projects/62161-icon-span2.jpg?1575493898,"Birmingham & Black Country, England, GB",52.5210417901,-1.9724553358,1312,52821a61-2f23-4361-833e-dfa109057f61
52660,"City Nature Challenge 2020: Nottingham City, UK",city-nature-challenge-2020-nottingham-city-uk,144218.0,https://static.inaturalist.org/projects/52660-icon-span2.JPG?1572538946,"Nottingham City, England, GB",52.9605995263,-1.1765228788,647,d20964c3-a53a-4e12-9341-c4013e576696
60623,City Nature Challenge 2020: Greater Manchester,city-nature-challenge-2020-greater-manchester,138285.0,https://static.inaturalist.org/projects/60623-icon-span2.jpg?1574698158,Greater Manchester Local Records Area,53.5151759463,-2.2842313422,818,3e30c83e-9cfe-41aa-aca3-2a8cbd3d97f7
60700,City Nature Challenge 2020: Lancashire,city-nature-challenge-2020-lancashire,138194.0,https://static.inaturalist.org/projects/60700-icon-span2.png?1582732742,Lancashire Environment Record Network,53.8474720207,-2.7477679956,1035,5ac52cb3-3414-46e3-a04c-5cc2e55cbcbc
60295,City Nature Challenge 2020: Liverpool City Region,city-nature-challenge-2020-liverpool-city-region,130732.0,https://static.inaturalist.org/projects/60295-icon-span2.png?1578476638,"Liverpool City Region, GB",53.4756149872,-3.0300954879,953,d44ecc01-99bd-4d2c-ac01-7f85355dfe7d
62383,City Nature Challenge 2020: Brighton & Lewes Downs Biosphere,city-nature-challenge-2020-brighton-lewes-downs-biosphere,145968.0,https://static.inaturalist.org/projects/62383-icon-span2.png?1575809969,"Brighton & Lewes Downs Biosphere, England, GB",50.8452402438,-0.104119033,585,3c28f92e-a0d6-4d1f-8122-3cf673a4f17a
48049,City Nature Challenge 2020: Bristol & Bath,city-nature-challenge-2020-bristol-bath,123650.0,https://static.inaturalist.org/projects/48049-icon-span2.jpg?1565274163,"Bristol and Bath Region, England, GB",51.4430932836,-2.6069919897,1272,5135195b-1a73-4c34-9078-93f29c591546
52537,City Nature Challenge 2020: Birmingham Metro Area,city-nature-challenge-2020-birmingham-metro-area,2285.0,https://static.inaturalist.org/projects/52537-icon-span2.jpg?1579711749,"Bibb County, US, AL",32.9986442969,-87.126439099,802,01f4380b-8d36-4b84-8a0a-fbaaa291b4b8
50924,City Nature Challenge 2020: Jonesboro,city-nature-challenge-2020-jonesboro,2598.0,https://static.inaturalist.org/projects/50924-icon-span2.jpg?1587577346,"Craighead County, US, AR",35.8307887036,-90.6328412689,175,2745ead4-c755-4055-a06f-2eafc06bc7ce
62506,City Nature Challenge 2020: Los Angeles County,city-nature-challenge-2020-los-angeles-county,962.0,https://static.inaturalist.org/projects/62506-icon-span2.jpg?1576021435,"Los Angeles County, US, CA",34.1980014782,-118.2610169697,2403,3e6773a1-12bb-43ab-9c0b-712be033287a
62827,City Nature Challenge 2020: Sacramento Region,city-nature-challenge-2020-sacramento-region,2282.0,https://static.inaturalist.org/projects/62827-icon-span2.png?1576618998,"Yolo County, US, CA",38.6866464809,-121.9016204561,1598,6f10db7e-f76f-4f82-ad16-c7a489fa4f78
62832,City Nature Challenge 2020: INLAND EMPIRE,city-nature-challenge-2020-inland-empire,917.0,https://static.inaturalist.org/projects/62832-icon-span2.jpg?1576630643,"Riverside County, US, CA",33.743679865,-115.9938463756,1833,3e99ddee-8fcc-4040-9798-0462bba17c94
62892,City Nature Challenge 2020: San Diego County,city-nature-challenge-2020-san-diego-county,829.0,https://static.inaturalist.org/projects/62892-icon-span2.jpg?1576886255,"San Diego County, CA, US",33.028203199,-116.7702074446,2350,8f2b9caf-b0f6-4cd0-9d3a-48d86a277653
60672,City Nature Challenge 2020: Chicago Metro,city-nature-challenge-2020-chicago-metro,961.0,https://static.inaturalist.org/projects/60672-icon-span2.jpg?1573087752,"Kane County, US, IL",41.9389044546,-88.4286384598,807,5793be35-2e87-4dec-a6d4-4eda8206e74d
63902,City Nature Challenge 2020: Colorado Springs,city-nature-challenge-2020-colorado-springs,118202.0,https://static.inaturalist.org/projects/63902-icon-span2.jpg?1579016050,"Colorado Springs Parks, CO, US",38.8427183251,-104.7783870141,666,47766e7c-212c-4bef-9460-78acde77cd58
63261,City Nature Challenge 2020: Denver-Boulder Metro,city-nature-challenge-2020-denver-boulder-metro,146793.0,https://static.inaturalist.org/projects/63261-icon-span2.png?1583365326,Denver-Boulder Metro Area,39.7172215084,-104.7940538673,944,2b183e35-3aaf-4b52-a8fe-2eb85e9d0fd7
61245,City Nature Challenge 2020: Northern Colorado,city-nature-challenge-2020-northern-colorado,1808.0,https://static.inaturalist.org/projects/61245-icon-span2.jpg?1574379285,"Larimer County, CO, US",40.6664170878,-105.4611442623,401,3c996e71-f8e4-4307-a507-843d633fbc7a
62486,"2020 City Nature Challenge: Fairfield County, CT",2020-city-nature-challenge-fairfield-county-ct,1871.0,https://static.inaturalist.org/projects/62486-icon-span2.png?1580841800,"Fairfield County, US, CT",41.2249600876,-73.3712046134,778,40717cf5-d8b1-4fdb-bdca-36b7f8e41775
61265,City Nature Challenge 2020: Washington DC Metro Area,city-nature-challenge-2020-washington-dc-metro-area,118683.0,https://static.inaturalist.org/projects/61265-icon-span2.jpg?1574128489,"Washington Metropolitan Area, US",38.8334829511,-77.4742858789,2283,f640ad5b-a3bc-460a-abb8-a57f195ed241
63918,City Nature Challenge 2020: Alachua County,city-nature-challenge-2020-alachua-county,2511.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Alachua County, US, FL",29.6747550598,-82.3577014892,1758,c9c74849-cc75-4965-9f5e-389e4347c396
62493,City Nature Challenge 2020: Atlanta,city-nature-challenge-2020-atlanta-40cec095-af7c-4b7d-a4fe-30a31213af1e,130842.0,https://static.inaturalist.org/projects/62493-icon-span2.jpg?1576006253,"Atlanta City Nature Challenge, GA, US",33.7816359574,-84.3177308652,1355,fa72d75f-055d-4529-b1c5-4a7b9c94cae7
61085,City Nature Challenge 2020: Oahu,city-nature-challenge-2020-oahu,6693.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Oahu, HI, US",21.496265,-157.96006,251,1d5ec461-f892-4624-b9fc-b13c03ea274a
52687,City Nature Challenge 2020: Maui,city-nature-challenge-2020-maui,51507.0,https://static.inaturalist.org/projects/52687-icon-span2.png?1588021017,"Maui, HI, US",20.8127398139,-156.3345128763,88,cfdb1a2f-3b77-4873-b4ce-1574ee0ab885
62957,City Nature Challenge 2020: Rock River Valley (Rockford),city-nature-challenge-2020-rock-river-valley-rockford,2679.0,https://static.inaturalist.org/projects/62957-icon-span2.png?1576854052,"Winnebago County, US, IL",42.3362645273,-89.1608527186,745,5f75bf2b-ecd9-48bb-bee4-812ea8303b23
62500,City Nature Challenge 2020: Fort Wayne Area,city-nature-challenge-2020-fort-wayne-area,2094.0,https://static.inaturalist.org/projects/62500-icon-span2.png?1579103350,"Adams County, US, IN",40.7456599313,-84.9366547189,501,4f1590ab-5a08-4445-a602-390472ccb3b2
62049,City Nature Challenge 2020: Indianapolis,city-nature-challenge-2020-indianapolis,840.0,https://static.inaturalist.org/projects/62049-icon-span2.png?1575242079,"Marion County, US, IN",39.7817096702,-86.1384716976,894,fd9d6863-922b-498a-b1fe-e0335303c8da
62210,City Nature Challenge 2020: Greater Manhattan Area,city-nature-challenge-2020-greater-manhattan-area,2845.0,https://static.inaturalist.org/projects/62210-icon-span2.png?1575529508,"Geary County, US, KS",39.0023583559,-96.7525385948,212,b7354e23-1987-4995-b742-d1a17e5f3d46
61546,City Nature Challenge 2020: Greater New Orleans Area,city-nature-challenge-2020-greater-new-orleans-area,131447.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,New Orleans 2019 City Nature Challenge,29.8738565044,-89.7974758337,375,1a8cf6a3-a204-46d4-a4b6-f2080ca6e24b
52506,City Nature Challenge 2020: Baltimore Area,city-nature-challenge-2020-baltimore-area,1818.0,https://static.inaturalist.org/projects/52506-icon-span2.jpg?1575923950,"Anne Arundel County, MD, US",38.9941571673,-76.5675970733,1425,f5d2c7bd-6c95-45be-86bc-224599ee0e80
