id,title,slug,place_id,icon,place_display_name,latitude,longitude,species_count,place_uuid
126547,CNC Rio Branco e leste do Acre 2022,cnc-rio-branco-e-leste-do-acre-2022,20103.0,https://static.inaturalist.org/projects/126547-icon-span2.jpg?1643862113,"Acrelândia, AC, BR",-9.9287860866,-66.9305736291,46,eb4203cd-9d35-42ac-b9af-026e3dee228d
127172,Trinitapoli City Nature Challenge 2022,trinitapoli-city-nature-challenge-2022,33106.0,https://static.inaturalist.org/projects/127172-icon-span2.png?1644608772,"Barletta-Andria-Trani, Apulia, IT",41.1992879035,16.1896639104,40,6cea228d-082e-4afe-a33c-b148a07f42d0
124671,Reto Naturalista Urbano Teoloyucan 2022,reto-naturalista-urbano-teoloyucan-2022,37104.0,https://static.inaturalist.org/projects/124671-icon-span2.png?1641697268,"Teoloyucan, MX, MX",19.7622073996,-99.1681847907,104,383fa214-ba69-423b-8112-fb1b61f510aa
117403,City Nature Challenge 2022: San Francisco Bay Area,city-nature-challenge-2022-san-francisco-bay-area,54321.0,https://static.inaturalist.org/projects/117403-icon-span2.png?1639523960,"San Francisco Bay Area, CA, US",37.8786225,-122.4203475,2919,f5f46b32-4b36-432b-ada0-f5b8b6922f3a
123204,City Nature Challenge 2022: Neusiedler See/Seewinkel,city-nature-challenge-2022-neusiedler-see-seewinkel,164294.0,https://static.inaturalist.org/projects/123204-icon-span2.jpg?1639764617,"Neusiedler See & Seewinkel, BU, AT",47.8279027848,16.8198939076,569,ef439161-53d5-48e0-afaf-dc255b223b69
116909,City Nature Challenge 2022: Botswana Central,city-nature-challenge-2022-botswana-central,163643.0,https://static.inaturalist.org/projects/116909-icon-span2.jpg?1631787897,"Central Botswana x, BW",-22.270061393,26.6040177549,330,a26fabe6-4dd9-434c-a5e8-3d916f408a4b
125989,"Desafio da Natureza Urbana 2022: Grande Rio e Baía de Guanabara, RJ - Brasil",desafio-da-natureza-urbana-2022-grande-rio-e-baia-de-guanabara-rj-brasil,23708.0,https://static.inaturalist.org/projects/125989-icon-span2.jpg?1649280849,"Maricá, RJ, BR",-22.9544267365,-42.8324419939,470,66e28036-98b7-4d03-ac7d-dedddd66a8d8
126025,"Desafio da Natureza Urbana 2022: Brasília e Região, Brasil",desafio-da-natureza-urbana-2022-brasilia-e-regiao-brasil,21164.0,https://static.inaturalist.org/projects/126025-icon-span2.jpg?1649280648,"Pirenópolis, GO, BR",-15.8110513548,-49.0136463753,619,f0645938-9764-4970-ba47-1e9fd7a1371c
121407,City Nature Challenge 2022: Surrey BC,city-nature-challenge-2022-surrey-bc,144780.0,https://static.inaturalist.org/projects/121407-icon-span2.JPG?1637103100,"Surrey, BC, CA",49.114642907,-122.7833588073,411,c2e53986-52ae-4a6b-b159-ad20ecd9a993
120295,"City Nature Challenge 2022: Brandon, MB, CDN",city-nature-challenge-2022-brandon-mb-cdn,144824.0,https://static.inaturalist.org/projects/120295-icon-span2.jpg?1649090460,"Brandon, MB, CA",49.8444528766,-99.921645153,118,729d9834-1d88-4e2d-be9f-1efba9b18362
123938,"City Nature Challenge 2022:  Albert County, NB, Canada",city-nature-challenge-2022-albert-county-nb-canada,27549.0,https://static.inaturalist.org/projects/123938-icon-span2.png?1649855608,"Albert, NB, CA",45.7877030043,-64.877050664,26,5279c44d-6832-4962-b117-c91cb9e55751
122836,City Nature Challenge 2022:  Nord du Nouveau-Brunswick/Northern New Brunswick Canada,city-nature-challenge-2022-nord-du-nouveau-brunswick-northern-new-brunswick-canada,27557.0,https://static.inaturalist.org/projects/122836-icon-span2.png?1639136149,"Restigouche, CA, NB",47.749017362,-67.0095260845,228,680e8cf3-25d1-4948-805d-ce047ba6caf0
123941,"City Nature Challenge 2022:  Saint John, NB, Canada",city-nature-challenge-2022-saint-john-nb-canada,27558.0,https://static.inaturalist.org/projects/123941-icon-span2.png?1650463250,"Saint John, NB, CA",45.3123239307,-65.8052200527,21,144a8ead-5756-4d16-aabf-d6c65a911293
123920,"City Nature Challenge 2022:  Westmorland County, NB, Canada",city-nature-challenge-2022-westmorland-county-nb-canada,27561.0,https://static.inaturalist.org/projects/123920-icon-span2.png?1650463582,"Westmorland, NB, CA",46.0836101237,-64.586138615,309,73ef8165-0a7d-4441-818a-d36ffdba051f
123939,"City Nature Challenge 2022:  York County, NB, Canada",city-nature-challenge-2022-york-county-nb-canada,27562.0,https://static.inaturalist.org/projects/123939-icon-span2.png?1649855399,"York, NB, CA",46.0857729319,-66.9836540706,105,01e92de7-aa6e-4e52-ae5d-2c1a7b3726a9
125986,City Nature Challenge 2022: Region of Waterloo,city-nature-challenge-2022-region-of-waterloo,27609.0,https://static.inaturalist.org/projects/125986-icon-span2.jpg?1643214161,"Regional Municipality of Waterloo, CA, ON",43.462647297,-80.5385941661,466,11190f88-c904-4579-82b8-2162c8b468ba
125985,Reto Naturalista Urbano 2022: Bucaramanga,reto-naturalista-urbano-2022-bucaramanga,135899.0,https://static.inaturalist.org/projects/125985-icon-span2.jpg?1643214142,"Área Metropolitana de Bucaramanga, ST, CO",7.0257791887,-73.1210822627,1162,db74ec0b-0738-47ae-bc82-c8983c607567
125974,City Nature Challenge 2022: České Budějovice,city-nature-challenge-2022-ceske-budejovice,179812.0,https://static.inaturalist.org/projects/125974-icon-span2.png?1650457602,České Budějovice CNC,48.9739181021,14.4839256698,545,991d2a38-cbf9-4bdf-bf3a-5f74cdd1cc59
120124,City Nature Challenge 2022: Orange County,city-nature-challenge-2022-orange-county,934.0,https://static.inaturalist.org/projects/120124-icon-span2.png?1646837486,"Orange County, US, FL",28.5144225618,-81.3234784823,1078,97766768-3b17-4301-b7a9-bf0ac28c7966
124582,City Nature Challenge 2022: Copenhagen,city-nature-challenge-2022-copenhagen,164959.0,https://static.inaturalist.org/projects/124582-icon-span2.png?1648805666,CNC Cph 2021,55.6497681185,12.5576937721,633,77025e2e-c202-428c-8982-62a609aa5a9b
123558,City Nature Challenge 2022: Iskandar Malaysia (IMCNC),city-nature-challenge-2022-iskandar-malaysia-imcnc,146628.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Iskandar Malaysia, JH, MY",1.5495624822,103.6641894572,385,6e1cd822-ab74-4c5b-bb26-62c078ad78ff
125988,City Nature Challenge 2022: Nelson Mandela Bay,city-nature-challenge-2022-nelson-mandela-bay,59204.0,https://static.inaturalist.org/projects/125988-icon-span2.png?1651150745,"Nelson Mandela Bay, EC, ZA",-33.8378979643,25.5156162673,775,cc8c4bbe-24d7-4678-9097-cbffd26482fe
125987,City Nature Challenge 2022 - Bloemfontein,city-nature-challenge-2022-bloemfontein,48580.0,https://static.inaturalist.org/projects/125987-icon-span2.jpg?1647444268,"Bloemfontein, ZA",-29.1408235,26.204904,268,d5a82790-62ca-4709-8a0c-d9e3cbce0e4b
123570,City Nature Challenge 2022: eThekwini,city-nature-challenge-2022-ethekwini,108107.0,https://static.inaturalist.org/projects/123570-icon-span2.png?1639726917,"eThekwini, NL, ZA",-29.827677079,30.8743676049,2173,5b4f3138-d7b3-4443-a672-f96521c8d2dd
123126,City Nature Challenge 2022: Weskus,city-nature-challenge-2022-weskus,48667.0,https://static.inaturalist.org/projects/123126-icon-span2.png?1647786798,"Vredenburg, WC, ZA",-32.8775005,18.0070955,832,b32b4161-f161-41a0-bb53-c83984946328
122665,City Nature Challenge 2022: City of Cape Town,city-nature-challenge-2022-city-of-cape-town,52355.0,https://static.inaturalist.org/projects/122665-icon-span2.jpg?1646403303,"City of Cape Town, WC, ZA",-33.9457434724,18.5547579207,4186,05bb741a-0697-4977-a0f3-a8e994b8ea6d
124572,City Nature Challenge 2022: Overstrand,city-nature-challenge-2022-overstrand,175979.0,https://static.inaturalist.org/projects/124572-icon-span2.png?1641549962,"Overstrand Marine, WC, ZA",-34.5371432442,19.2086024243,2320,2f2c01f7-af5e-4ae0-acfb-4bbd7584d71b
123031,City Nature Challenge 2022: Brighton & Eastern Downs,city-nature-challenge-2022-brighton-eastern-downs,164862.0,https://static.inaturalist.org/projects/123031-icon-span2.jpg?1643102485,"Brighton & Eastern Downs, England, GB",50.8359157777,-0.1571871892,1320,537c0010-6bb6-4207-994f-dca5a05ae0c3
123598,City Nature Challenge 2022: Denver-Boulder Metro,city-nature-challenge-2022-denver-boulder-metro,146793.0,https://static.inaturalist.org/projects/123598-icon-span2.jpg?1649886015,Denver-Boulder Metro Area,39.7172215084,-104.7940538673,608,2b183e35-3aaf-4b52-a8fe-2eb85e9d0fd7
124593,City Nature Challenge 2022: Boca Raton,city-nature-challenge-2022-boca-raton,166530.0,https://static.inaturalist.org/projects/124593-icon-span2.jpg?1641576989,City of Boca Raton and the Beach and Park District,26.3706142922,-80.1172554504,120,7295379a-ccb5-4c76-a621-3498a83e8015
122774,City Nature Challenge 2022: St. Johns County,city-nature-challenge-2022-st-johns-county,107072.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"St. Johns County, FL, US",29.9121843023,-81.4098873322,234,ddabe9b5-3bb6-49ae-a087-3b07c2435649
121681,City Nature Challenge 2022: Boundary County,city-nature-challenge-2022-boundary-county,1744.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Boundary County, ID, US",48.7670009642,-116.4628497413,9,f6073e54-ce1c-4c47-845d-db2bd2c3fbc1
110766,City Nature Challenge 2022: ABQ,city-nature-challenge-2022-abq,2390.0,https://static.inaturalist.org/projects/110766-icon-span2.png?1643756353,"Bernalillo County, US, NM",35.0513140102,-106.670171275,1502,60ca2a90-8cbc-40bb-885e-c694c48615fc
125984,City Nature Challenge 2022: Western NC,city-nature-challenge-2022-western-nc,2399.0,https://static.inaturalist.org/projects/125984-icon-span2.png?1648753509,"Alleghany County, US, NC",36.4913386564,-81.127189704,1766,8806be7d-1815-4661-8d08-e69f546eb5d7
122709,City Nature Challenge 2022: Charlotte Metro Region,city-nature-challenge-2022-charlotte-metro-region,2178.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Cabarrus County, US, NC",35.3869062621,-80.5520606294,862,9e826a87-516d-4e84-a2be-cc819440083a
124947,City Nature Challenge 2022: Pittsburgh Region,city-nature-challenge-2022-pittsburgh-region,913.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Allegheny County, US, PA",40.4688336878,-79.9811946288,1166,fc12a6dd-d9e3-4623-be4f-31a0cafe5e04
125784,City Nature Challenge 2022: Greater Burlington,city-nature-challenge-2022-greater-burlington,50939.0,https://static.inaturalist.org/projects/125784-icon-span2.png?1650461159,"Burlington, US, VT",44.4928957075,-73.2265795407,534,c8b80bb0-af76-4cd5-87a0-ea8e24a061ab
125535,City Nature Challenge 2022: Tshwane,city-nature-challenge-2022-tshwane,50126.0,https://static.inaturalist.org/projects/125535-icon-span2.png?1648118604,"City of Tshwane, GT, ZA",-25.6598514004,28.4434331486,1065,283ba6ca-df2e-4307-be59-1ba12d0bd0f2
125914,City Nature Challenge 2022: Volusia County,city-nature-challenge-2022-volusia-county,1796.0,https://static.inaturalist.org/projects/125914-icon-span2.png?1646837450,"Volusia County, FL, US",29.0634519556,-81.1485721296,595,12129730-cdcf-46ba-9a95-9ff16ab75f04
126955,"City Nature Challenge 2022: North Platte, Nebraska",city-nature-challenge-2022-north-platte-nebraska,785.0,https://static.inaturalist.org/projects/126955-icon-span2.png?1644367277,"Lincoln County, US, NE",41.047767486,-100.7452338457,24,e3a41c4a-53a4-4a88-947b-98ba25d31240
130227,City Nature Challenge 2022:Chur,city-nature-challenge-2022-chur,7236.0,https://static.inaturalist.org/projects/130227-icon-span2.jpg?1648243400,Switzerland,46.8012371978,8.230334554,1112,60f3bd0b-335b-4400-b742-f32f98a1b64d
123677,Reto Ciudad Naturaleza 2022: La Paz  (CNC),reto-ciudad-naturaleza-2022-la-paz-cnc,131419.0,https://static.inaturalist.org/projects/123677-icon-span2.png?1646874438,"La Paz , LP, BO",-16.3816394051,-68.1039753947,3724,e6d72f6a-13a5-4f0d-b819-adc3a2e0d459
126894,City Nature Challenge 2022: Macao,city-nature-challenge-2022-macao,10301.0,https://static.inaturalist.org/projects/126894-icon-span2.jpg?1644285581,Macao,22.1550374949,113.5898448314,534,ec4e8e7b-fc3f-4cc8-8a8d-b2cb4ffeb631
124575,City Nature Challenge 2022: Uherskohradišťsko,city-nature-challenge-2022-uherskohradistsko,180765.0,https://static.inaturalist.org/projects/124575-icon-span2.jpg?1641553115,"NBC Hluboček (UH), CZ",49.0109348397,17.5263636665,266,9b5c8cf1-9e54-4e22-889f-305309407e4c
127176,"Desafío Naturaleza Urbana - Quito, Pichincha, Ecuador 2022",desafio-naturaleza-urbana-quito-pichincha-ecuador-2022,10011.0,https://static.inaturalist.org/projects/127176-icon-span2.jpg?1651624876,"Pichincha, EC",-0.105616495,-78.5907290653,1323,8f3e7a79-7bcf-4344-80c1-b81ca37e45ad
124349,Reto Naturalista 2022 Ciudad de Guatemala,reto-naturalista-2022-ciudad-de-guatemala,6941.0,https://static.inaturalist.org/projects/124349-icon-span2.jpg?1641228889,"Guatemala, GT",14.6297673519,-90.4877973276,896,31f29b76-7c58-46b4-9253-3258e8aa4468
124766,"“City Nature Challenge 2022: Regno di Nettuno/Cluster Biodiversità Italia""",city-nature-challenge-2022-regno-di-nettuno-cluster-biodiversita-italia,157189.0,https://static.inaturalist.org/projects/124766-icon-span2.jpg?1641816794,"Ischia, Campania, IT",40.725892423,13.9058802326,54,bfbd5983-79bf-4b59-a76d-e5a2eb890196
126221,Reto Naturalista Urbano 2022. Solidaridad,reto-naturalista-urbano-2022-solidaridad,55955.0,https://static.inaturalist.org/projects/126221-icon-span2.jpg?1643412856,"Solidaridad, MX, QR",20.587158461,-87.3567053379,535,dae16abe-9353-41cd-b341-8d922324fbff
123767,Reto Naturalista Urbano Costa y Sierra Occidental de Jalisco,reto-naturalista-urbano-costa-y-sierra-occidental-de-jalisco,57991.0,https://static.inaturalist.org/projects/123767-icon-span2.png?1651162875,"Bahía de Banderas, MX, NA",20.8271586651,-105.3300199683,231,001ea9d9-c033-489c-93ef-99021a873a54
127952,City Nature Challenge 2022: Ngāmotu/New Plymouth,city-nature-challenge-2022-ngamotu-new-plymouth,40509.0,https://static.inaturalist.org/projects/127952-icon-span2.png?1645672188,"New Plymouth, TK, NZ",-39.0351714526,174.3534385061,980,19806bb1-5be4-44bb-b764-26230c0a6693
126037,City Nature Challenge Tagum City Philippines,city-nature-challenge-tagum-city-philippines,26286.0,https://static.inaturalist.org/projects/126037-icon-span2.png?1643241142,"Tagum City, DV, PH",7.4159036087,125.7972702295,908,85140e06-69bd-4051-90f8-b865ea48a330
120388,BIOMARATON CNC COLMENAR VIEJO 2022,biomaraton-cnc-colmenar-viejo-2022,8102.0,https://static.inaturalist.org/projects/120388-icon-span2.png?1635927101,"Colmenar Viejo, MD, ES",40.6642465912,-3.7458004577,653,0b06681f-796a-443e-8981-bef026cc1fbd
124875,Biomaratón CNC 2022 - Navalcarnero y el Alamo,biomaraton-cnc-2022-navalcarnero-y-el-alamo,162736.0,https://static.inaturalist.org/projects/124875-icon-span2.png?1652098579,El Álamo,40.2324044246,-3.9892579944,265,744e7bba-b295-440e-952d-e1f8ff5c6ee0
127578,City Nature Challenge 2022: London,city-nature-challenge-2022-london,66357.0,https://static.inaturalist.org/projects/127578-icon-span2.png?1645202626,Greater London,51.4859381197,-0.1259994507,1098,f718ca46-60ec-4b69-b82c-a5dfe62981c9
120759,City Nature Challenge 2022: Bristol & Bath region,city-nature-challenge-2022-bristol-bath-region,123650.0,https://static.inaturalist.org/projects/120759-icon-span2.png?1646847001,"Bristol and Bath Region, England, GB",51.4430932836,-2.6069919897,1231,5135195b-1a73-4c34-9078-93f29c591546
124954,City Nature Challenge 2022: Alachua County,city-nature-challenge-2022-alachua-county,2511.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Alachua County, US, FL",29.6747550598,-82.3577014892,1098,c9c74849-cc75-4965-9f5e-389e4347c396
127146,City Nature Challenge 2022 Jacksonville Florida,city-nature-challenge-2022-jacksonville-florida,172.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Duval County, US, FL",30.3354408643,-81.6480088279,280,153021bf-1e37-4845-baa5-6f0f2da4febe
126512,City Nature Challenge 2025:  Fort Wayne Area,city-nature-challenge-2025-fort-wayne-area,2094.0,https://static.inaturalist.org/projects/126512-icon-0f0775b04d8450ecc7de23f4efab4b7c-span2.?1733168274,"Adams County, US, IN",40.7456599313,-84.9366547189,341,4f1590ab-5a08-4445-a602-390472ccb3b2
127919,Wellesley MA City Nature Challenge 2022,wellesley-ma-city-nature-challenge-2022-23407fd6-f199-4666-a5a4-49f29094d754,138557.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Wellesley, MA, US",42.3060075251,-71.2858213544,145,1cf0c046-8e5e-4144-a66b-8538bea09e29
127182,"City Nature Challenge 2022: Bolton, VT",city-nature-challenge-2022-bolton-vt,55396.0,https://static.inaturalist.org/projects/127182-icon-span2.png?1644626371,"Bolton, US, VT",44.4000865,-72.877249,164,45b89d0d-4baa-4ce6-8ac3-a3f5379e87de
126991,City Nature Challenge 2022: Blacksburg,city-nature-challenge-2022-blacksburg,124747.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Blacksburg, VA, US",37.2299847196,-80.4279629963,200,92d57d97-1030-449a-a066-56c37bf7e349
128008,"City Nature Challenge 2022: Mesorregião Oeste Catarinense, SC, Brasil",city-nature-challenge-2022-mesorregiao-oeste-catarinense-sc-brasil,24521.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Caxambu do Sul, SC, BR",-27.1460398178,-52.9206707439,8,a35f3afc-0dc8-4eab-bfa5-e7699dad00a6
119513,City Nature Challenge 2022: Greater Melbourne,city-nature-challenge-2022-greater-melbourne,14596.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Banyule - North, VI, AU",-37.7121174092,145.1063676735,2087,3c7100d3-f1f1-486d-803a-c117e60338cf
123579,City Nature Challenge 2022: Region Marchfeld,city-nature-challenge-2022-region-marchfeld,178433.0,https://static.inaturalist.org/projects/123579-icon-span2.png?1639744362,Marchfeld,48.2389988029,16.741432783,450,4b47b7bf-e4f6-4837-8af1-c1b550c3ba69
122730,City Nature Challenge 2022: Redland City QLD Australia,city-nature-challenge-2022-redland-city-qld-australia,144323.0,https://static.inaturalist.org/projects/122730-icon-span2.png?1645533980,"Redland City LGA, QL, AU",-27.5507284618,153.3548080247,107,0053b0a6-fbe1-4cfa-8101-7d1ae51e2253
123499,City Nature Challenge 2022: Greater Adelaide,city-nature-challenge-2022-greater-adelaide-4454fd8c-10c9-4bb5-aa04-6f3836d36fd2,146094.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Greater Adelaide, SA, AU",-35.0343524747,138.6637259588,1117,45a5dd5e-0575-4c42-9ef6-295cccd8edaa
123646,City Nature Challenge 2022: Geelong,city-nature-challenge-2022-geelong,14701.0,https://static.inaturalist.org/projects/123646-icon-span2.JPG?1667880864,"Moorabool - Bacchus Marsh, VI, AU",-37.6535033683,144.4149964394,905,5f8c98c1-1515-44be-a83d-dbfd2e1460d2
119142,City Nature Challenge 2022: Krems & Wachau,city-nature-challenge-2022-krems-wachau,146791.0,https://static.inaturalist.org/projects/119142-icon-span2.jpg?1644567758,"Krems-Stadt, NO, AT",48.4090162555,15.6181201718,603,e3fd293f-3d1a-4f56-9f97-21ef3e041f41
123397,City Nature Challenge 2022: St. Pölten,city-nature-challenge-2022-st-poelten,14900.0,https://static.inaturalist.org/projects/123397-icon-span2.png?1639586146,"Sankt Pölten, NO, AT",48.2031565414,15.6450742868,670,c0019adc-80a5-4c65-a206-b573823e68ef
122210,City Nature Challenge 2022: Nationalparkregion Gesäuse,city-nature-challenge-2022-nationalparkregion-gesaeuse,178057.0,https://static.inaturalist.org/projects/122210-icon-span2.jpg?1638172857,Nationalparkregion Gesäuse,47.6234245155,14.6454017957,485,9950f9d1-6599-40a0-b0a2-bc87d7b576d6
122659,City Nature Challenge 2022: Gaborone & SE,city-nature-challenge-2022-gaborone-se,12636.0,https://static.inaturalist.org/projects/122659-icon-span2.jpg?1643328753,"Kgatleng, BW",-24.1524175936,26.3518420892,4,e13e7365-296c-4531-b7bf-6d6994163c46
123909,City Nature Challenge 2022: Northern Botswana,city-nature-challenge-2022-northern-botswana,124861.0,https://static.inaturalist.org/projects/123909-icon-span2.jpeg?1640271229,"Northern Botswana, BW",-20.7059300126,23.4713394126,330,f8238b54-f3da-4341-943f-80d54c2b5b9c
125501,City Nature Challenge 2022: Greater Sydney,city-nature-challenge-2022-greater-sydney,142327.0,https://static.inaturalist.org/projects/125501-icon-span2.jpg?1642647954,"Greater Sydney Area, NSW AU",-33.8703434242,151.0680433674,1429,5f9b1cfa-8529-492e-b4b8-6b73801d2756
124585,Desafio da Natureza Urbana São Paulo 2022,desafio-da-natureza-urbana-sao-paulo-2022,25311.0,https://static.inaturalist.org/projects/124585-icon-span2.png?1644317650,"São Paulo, SP, BR",-23.6504168524,-46.6480251547,729,ecabf315-ba59-4180-9e9f-c8a20ae8b7ec
122861,City Nature Challenge 2022: metro Edmonton area,city-nature-challenge-2022-metro-edmonton-area,164051.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Edmonton metropolitan area, AB, CA",53.5203211845,-113.5149770912,380,88230c59-408a-4186-bd49-40b10dbd0b3c
122765,City Nature Challenge 2022: Lethbridge,city-nature-challenge-2022-lethbridge,136029.0,https://static.inaturalist.org/projects/122765-icon-span2.png?1638981181,"Lethbridge, Alberta, Canada, AB, CA",49.6877356361,-112.844053573,171,2be6a257-e0b8-471d-a509-86525a197426
124561,City Nature Challenge 2022: Abbotsford,city-nature-challenge-2022-abbotsford,178760.0,https://static.inaturalist.org/projects/124561-icon-span2.png?1663778288,"Abbotsford & Area, BC, CA",49.143957813,-122.2866402495,427,e9c81241-0bae-4c2a-8740-c42427a23c02
123527,City Nature Challenge 2022: Greater Vancouver,city-nature-challenge-2022-greater-vancouver,170167.0,https://static.inaturalist.org/projects/123527-icon-span2.png?1639673281,"Burnaby (city), BC, CA",49.2479632847,-122.964976596,819,35cd0160-3b1c-4810-96ac-3626b5f9fff4
123820,City Nature Challenge 2022: Greater Portland-Vancouver Metro Area,city-nature-challenge-2022-greater-portland-vancouver-metro-area,81864.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,Portland-Vancouver Metro Region,45.5399071755,-122.6795582111,862,5fcb1b70-b7ed-423f-8396-e9ad73b54e5a
124529,City Nature Challenge 2022: Cariboo Region,city-nature-challenge-2022-cariboo-region,27523.0,https://static.inaturalist.org/projects/124529-icon-span2.png?1663778296,"Cariboo, CA, BC",52.3434764658,-123.1022017633,110,a55dff50-9b5a-4aa9-8ad7-a5bc7bac13ac
124562,City Nature Challenge 2022: Chilliwack,city-nature-challenge-2022-chilliwack,178761.0,https://static.inaturalist.org/projects/124562-icon-span2.png?1641586925,"Chilliwack, BC, CA",49.1860816231,-121.741229836,340,0ae6a10f-9ded-4fd7-bb4c-79dbb46c5699
122440,"City Nature Challenge 2022: Tri-Cities, British Columbia",city-nature-challenge-2022-tri-cities-british-columbia,177958.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"City of Port Coquitlam, BC, CA",49.2533418185,-122.76245598,625,6345177a-a736-4511-8610-9650a50686b5
124946,City Nature Challenge 2022: West Kootenays,city-nature-challenge-2022-west-kootenays,27531.0,https://static.inaturalist.org/projects/124946-icon-span2.png?1663778274,"Kootenay Boundary, CA, BC",49.3529072909,-118.6082247165,300,458c6f98-1520-426d-bcdc-c90b0e576058
124525,City Nature Challenge 2022: East Kootenays,city-nature-challenge-2022-east-kootenays,27527.0,https://static.inaturalist.org/projects/124525-icon-span2.png?1641595918,"East Kootenay, CA, BC",49.9665511094,-115.6283924734,295,e389aa73-626c-4044-8960-b4a307ba52e1
123327,City Nature Challenge 2022: Delta BC,city-nature-challenge-2022-delta-bc,178109.0,https://static.inaturalist.org/projects/123327-icon-span2.jpg?1639592250,Delta Municipal Boundary,49.0753793898,-123.0715348407,532,78b401b0-8009-492d-b5c6-3baeb6a082df
124494,City Nature Challenge 2022: Nanaimo & Area,city-nature-challenge-2022-nanaimo-area,27532.0,https://static.inaturalist.org/projects/124494-icon-span2.png?1663778313,"Nanaimo, CA, BC",49.2159361013,-124.2720642004,935,80a1f826-14de-43d0-9728-2d5841046e27
124519,City Nature Challenge 2022: Okanagan Valley,city-nature-challenge-2022-okanagan-valley,27525.0,https://static.inaturalist.org/projects/124519-icon-span2.jpg?1642620375,"Central Okanagan, CA, BC",49.9488795161,-119.4586550786,624,ff47a908-35a1-4e12-8074-f3b54e22b0c8
