id,title,slug,place_id,icon,place_display_name,latitude,longitude,species_count
96577,Reto Naturalista Urbano 2021: La Unión-Arequipa,reto-naturalista-urbano-2021-la-union-arequipa,40723.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"La Unión, AR, PE",-15.0653302283,-72.8041978064,14
96311,"Reto Naturalista Urbano 2021: Cd. Hidalgo, Michoacán",reto-naturalista-urbano-2021-cd-hidalgo-michoacan,37168.0,https://static.inaturalist.org/projects/96311-icon-span2.jfif?1618715144,"Hidalgo, MX, MC",19.6126033908,-100.6778972103,54
95813,City Nature Challenge 2021: Redland City QLD Australia,city-nature-challenge-2021-redland-city-qld-australia,144323.0,https://static.inaturalist.org/projects/95813-icon-span2.jpg?1611397851,"Redland City LGA, QL, AU",-27.5507284618,153.3548080247,119
96707,City Nature Challenge 2021: Brno,city-nature-challenge-2021-brno,29372.0,https://static.inaturalist.org/projects/96707-icon-span2.png?1616957916,"Brno, BK, CZ",49.191081313,16.5961937274,1071
98074,Reto Naturalista Urbano 2021: El Salvador,reto-naturalista-urbano-2021-el-salvador,7563.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,El Salvador,13.6936271105,-88.8567451918,517
96933,City Nature Challenge 2021: Fukutsu,city-nature-challenge-2021-fukutsu,33495.0,https://static.inaturalist.org/projects/96933-icon-span2.jpg?1617532117,"Fukutsu, JP, FO",33.7921955535,130.4666481385,184
94766,City Nature Challenge 2021: Penang,city-nature-challenge-2021-penang,132185.0,https://static.inaturalist.org/projects/94766-icon-span2.png?1610074046,"Penang Island , MY",5.3814473487,100.2545984703,415
95087,City Nature Challenge 2021: Heretaunga and Ahuriri / Hastings and Napier,city-nature-challenge-2021-heretaunga-and-ahuriri-hastings-and-napier,164533.0,https://static.inaturalist.org/projects/95087-icon-span2.png?1610488187,"Hastings and Napier, NZ",-39.3971672742,176.6788648084,214
96729,City Nature Challenge 2021: Greater Glasgow,city-nature-challenge-2021-greater-glasgow,30466.0,https://static.inaturalist.org/projects/96729-icon-span2.jpg?1618931938,"Glasgow, Scotland, GB",55.8487607995,-4.241367338,382
93172,"City Nature Challenge 2021: Mazatlán, Sinaloa",city-nature-challenge-2021-mazatlan-sinaloa,37688.0,https://static.inaturalist.org/projects/93172-icon-span2.png?1607456132,"Mazatlán, MX, SI",23.4396087534,-106.3257514205,1522
96033,City Nature Challenge 2021: Lviv,city-nature-challenge-2021-lviv,12387.0,https://static.inaturalist.org/projects/96033-icon-span2.png?1615285536,"L'viv, UA",49.724836132,23.9212020551,33
82726,City Nature Challenge 2021: San Francisco Bay Area,city-nature-challenge-2021-san-francisco-bay-area,54321.0,https://static.inaturalist.org/projects/82726-icon-span2.png?1606848628,"San Francisco Bay Area, CA, US",37.8786225,-122.4203475,2818
100235,City Nature Challenge 2021: Mendocino County,city-nature-challenge-2021-mendocino-county,436.0,https://static.inaturalist.org/projects/100235-icon-span2.png?1616566498,"Mendocino County, CA, US",39.4336238312,-123.4315539161,711
93135,City Nature Challenge 2021: Oahu,city-nature-challenge-2021-oahu,6693.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Oahu, HI, US",21.496265,-157.96006,514
96268,City Nature Challenge 2021: Indianapolis,city-nature-challenge-2021-indianapolis,840.0,https://static.inaturalist.org/projects/96268-icon-span2.png?1611857950,"Marion County, US, IN",39.7817096702,-86.1384716976,946
94177,City Nature Challenge 2021: New Orleans,city-nature-challenge-2021-new-orleans,131447.0,https://static.inaturalist.org/projects/94177-icon-span2.JPG?1619547803,New Orleans 2019 City Nature Challenge,29.8738565044,-89.7974758337,662
93336,City Nature Challenge 2021: Triangle Area,city-nature-challenge-2021-triangle-area,1402.0,https://static.inaturalist.org/projects/93336-icon-span2.jpg?1607633104,"Person County, US, NC",36.3901145136,-78.9717135077,2177
93686,City Nature Challenge 2021:Fort Wayne Area,city-nature-challenge-2021-fort-wayne-area,2094.0,https://static.inaturalist.org/projects/93686-icon-span2.png?1608244381,"Adams County, US, IN",40.7456599313,-84.9366547189,450
99600,City Nature Challenge 2021: Corazón Latino Naguabo,city-nature-challenge-2021-corazon-latino-naguabo,11668.0,https://static.inaturalist.org/projects/99600-icon-span2.jpg?1615307630,"Naguabo, PR",18.2110304405,-65.7360948748,5
99604,City Nature Challenge 2021: Corazón Latino Fajardo,city-nature-challenge-2021-corazon-latino-fajardo,11650.0,https://static.inaturalist.org/projects/99604-icon-span2.jpg?1615309164,"Fajardo, PR",18.3622092522,-65.606560813,10
93180,"City Nature Challenge 2021: Cosalá, Sinaloa",city-nature-challenge-2021-cosala-sinaloa,37681.0,https://static.inaturalist.org/projects/93180-icon-span2.png?1607457815,"Cosalá, SI, MX",24.4814837601,-106.7994351323,644
93514,"City Nature Challenge 2021: Ahome, Sinaloa",city-nature-challenge-2021-ahome-sinaloa,37676.0,https://static.inaturalist.org/projects/93514-icon-span2.png?1607909784,"Ahome, MX, SI",25.8854052641,-109.1630870704,264
96477,City Nature Challenge 2021: Sierra Sur Oaxaca (In memoriam Eugui Roy),city-nature-challenge-2021-sierra-sur-oaxaca-in-memoriam-eugui-roy,58041.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Candelaria Loxicha, OA, MX",15.8977653397,-96.527769725,1
96449,Reto Naturalista Urbano 2021: Cuernavaca y área metropolitana,reto-naturalista-urbano-2021-cuernavaca-y-area-metropolitana,37253.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Cuernavaca, MX, MR",18.9388781215,-99.2630276485,1023
96336,Reto Naturalista Urbano 2021: Guadalajara,reto-naturalista-urbano-2021-guadalajara,36930.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Guadalajara, MX, JA",20.6759710456,-103.3358072039,506
97195,Reto Naturalista Urbano 2021: Pachuca,reto-naturalista-urbano-2021-pachuca,36849.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Pachuca de Soto, MX, HI",20.1020840126,-98.7822305207,26
100740,Reto Naturalista Urbano 2021: Bocas del Toro,reto-naturalista-urbano-2021-bocas-del-toro,11521.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Bocas del Toro, PA",9.2240419646,-82.4865930036,432
100756,Reto Naturalista Urbano 2021: Chiriqui,reto-naturalista-urbano-2021-chiriqui,13152.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Chiriquí, PA",8.4017323412,-82.3695887233,896
100745,Reto Naturalista Urbano 2021: Ngobe Bugle,reto-naturalista-urbano-2021-ngobe-bugle,13156.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Ngöbe Buglé, PA",8.7089625601,-81.7602808228,105
100734,Reto Naturalista Urbano 2021: Veraguas,reto-naturalista-urbano-2021-veraguas,13158.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Veraguas, PA",7.9824476412,-81.2022258999,738
100735,Reto Naturalista Urbano 2021: Azuero,reto-naturalista-urbano-2021-azuero,11526.0,https://static.inaturalist.org/projects/100735-icon-span2.png?1619625009,"Los Santos, PA",7.5811721824,-80.3475357935,611
100702,Reto Naturalista Urbano 2021:  Cocle,reto-naturalista-urbano-2021-cocle,40628.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Aguadulce, CC, PA",8.1945741708,-80.5717606531,185
100698,Reto Naturalista Urbano 2021:  Panama Oeste,reto-naturalista-urbano-2021-panama-oeste,101812.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"La Chorrera, PO, PA",8.9526577329,-79.8530932295,457
100747,Reto Naturalista Urbano 2021: Darien,reto-naturalista-urbano-2021-darien,13154.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Darién, PA",8.1474659939,-77.9551357756,185
96474,Reto Naturalista Urbano 2021: Huichapan,reto-naturalista-urbano-2021-huichapan,36832.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Huichapan, HI, MX",20.3838171174,-99.6807343361,7
96614,Reto Naturalista Urbano 2021: Cajamarca,reto-naturalista-urbano-2021-cajamarca-03667772-359e-424d-849b-d3d03458fa1d,40736.0,https://static.inaturalist.org/projects/96614-icon-span2.jpeg?1612150212,"Cajamarca, CJ, PE",-7.1977588216,-78.4685542379,24
96530,Reto Naturalista Urbano 2021: SMP,reto-naturalista-urbano-2021-smp,122114.0,https://static.inaturalist.org/projects/96530-icon-span2.png?1612742248,"Parque Estatal Cerro Gordo, MX, MX",19.7550006917,-98.823280143,30
95530,"Reto Naturalista Urbano 2021: Tapachula, Chiapas. Mex",reto-naturalista-urbano-2021-tapachula-chiapas-mex,101683.0,https://static.inaturalist.org/projects/95530-icon-span2.jpg?1611086487,"Tapachula, CA, MX",14.8951041247,-92.3203090205,111
96475,"City Nature Challenge 2021: Apaaxco,",city-nature-challenge-2021-apaaxco,37022.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Apaxco, MX, MX",19.9845089249,-99.1478989253,385
96672,Reto Naturalista Urbano 2021 Tarapoto,reto-naturalista-urbano-2021-tarapoto,40858.0,https://static.inaturalist.org/projects/96672-icon-span2.jpeg?1612212743,"San Martín, SM, PE",-6.4953302016,-75.9026547092,4
96455,Reto Naturalista Urbano 2021: Jilotepec y Tula,reto-naturalista-urbano-2021-jilotepec-y-tula,37059.0,https://static.inaturalist.org/projects/96455-icon-span2.jpg?1619652589,"Jilotepec, MX, MX",20.0191028825,-99.596569295,305
96704,"City Nature Challenge 2021: The Hague, Holland",city-nature-challenge-2021-the-hague-holland,148798.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,The Hague and bordering communities - Den Haag en omliggende gemeentes,52.0605596454,4.3286415084,551
91396,City Nature Challenge 2021: Tāmaki Makaurau/Auckland,city-nature-challenge-2021-tamaki-makaurau-auckland,83350.0,https://static.inaturalist.org/projects/91396-icon-span2.png?1619428166,"Auckland Ecological Region, NZ",-36.7964447844,174.761168821,714
96261,City Nature Challenge 2021: Port Harcourt/Ogbogoro,city-nature-challenge-2021-port-harcourt-ogbogoro,49426.0,https://static.inaturalist.org/projects/96261-icon-span2.png?1611841708,"Port Harcourt, RI, NG",4.7477512082,7.0350868381,150
93405,City Nature Challenge 2021: Ōtautahi/Christchurch,city-nature-challenge-2021-otautahi-christchurch,129542.0,https://static.inaturalist.org/projects/93405-icon-span2.png?1619479462,"Christchurch District, NZ",-43.6818287889,172.7656765803,1803
93411,Reto Naturalista Urbano 2021: Ciudad de Panamá y San Miguelito,reto-naturalista-urbano-2021-ciudad-de-panama-y-san-miguelito,40670.0,https://static.inaturalist.org/projects/93411-icon-span2.png?1618811783,"San Miguelito, PA, PN",9.0591860013,-79.4841163142,1056
96318,"Reto Naturalista Urbano 2021: Caylloma, Arequipa",reto-naturalista-urbano-2021-caylloma-arequipa,40720.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Caylloma, AR, PE",-15.5762044243,-71.5822475846,30
95526,"Reto Naturalista Urbano 2021: Tuxtla Gutiérrez, Chis. Mex",reto-naturalista-urbano-2021-tuxtla-gutierrez-chis-mex,101694.0,https://static.inaturalist.org/projects/95526-icon-span2.jpg?1611084793,"Tuxtla Gutiérrez, CA, MX",16.7394474782,-93.1372938258,205
96313,Reto Naturalista Urbano 2021: Manu,reto-naturalista-urbano-2021-manu,54414.0,https://static.inaturalist.org/projects/96313-icon-span2.JPG?1611893913,"Manu National Park, PE.MD, PER",-12.2608375485,-71.634681775,4
96603,"Reto Naturalista Urbano 2021: Islay, Arequipa",reto-naturalista-urbano-2021-islay-arequipa,40722.0,https://static.inaturalist.org/projects/96603-icon-span2.jpg?1612138764,"Islay, AR, PE",-16.9823657469,-71.7383355013,27
96671,Reto Naturalista Urbano 2021 Lucanas,reto-naturalista-urbano-2021-lucanas,40729.0,https://static.inaturalist.org/projects/96671-icon-span2.jpg?1612212713,"Lucanas, AY, PE",-14.6160368554,-74.3459729583,1
96264,Reto Naturalista Urbano 2021: Quispicanchis,reto-naturalista-urbano-2021-quispicanchis,40758.0,https://static.inaturalist.org/projects/96264-icon-span2.png?1611854378,"Quispicanchi, CS, PE",-13.4992466924,-71.0192852266,41
96492,Reto Naturalista Urbano 2021: Chupaca,reto-naturalista-urbano-2021-chupaca,40784.0,https://static.inaturalist.org/projects/96492-icon-span2.jpeg?1611978537,"Chupaca, JU, PE",-12.2076283755,-75.4328712912,48
96487,Reto Naturalista Urbano 2021: Huancayo,reto-naturalista-urbano-2021-huancayo,40786.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Huancayo, JU, PE",-12.0941920651,-75.065915962,202
96314,Reto Naturalista Urbano 2021: Cusco,reto-naturalista-urbano-2021-cusco,40754.0,https://static.inaturalist.org/projects/96314-icon-span2.png?1611894727,"Cusco, CS, PE",-13.5513416633,-71.9814908176,195
96392,Reto Naturalista Urbano 2021: Junin,reto-naturalista-urbano-2021-junin,40788.0,https://static.inaturalist.org/projects/96392-icon-span2.jpg?1611923511,"Junín, JU, PE",-11.0357756328,-75.9314718579,116
96468,Reto Naturalista Urbano 2021: Tarma,reto-naturalista-urbano-2021-tarma,40790.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Tarma, JU, PE",-11.2804908907,-75.6803836865,88
96696,Reto Naturalista Urbano 2021 Moquegua,reto-naturalista-urbano-2021-moquegua,11537.0,https://static.inaturalist.org/projects/96696-icon-span2.jpg?1616894911,"Moquegua, PE",-16.8819113634,-70.8541091171,139
90575,"City Nature Challenge 2021: Moscow, Russia",city-nature-challenge-2021-moscow-russia,133611.0,https://static.inaturalist.org/projects/90575-icon-span2.jpg?1604246497,"Gorod Moskva, RU, RU",55.5591859669,37.3635640318,868
96733,City Nature Challenge 2021: Greater Edinburgh,city-nature-challenge-2021-greater-edinburgh,30463.0,https://static.inaturalist.org/projects/96733-icon-span2.jpg?1618932459,"Edinburgh, Scotland, GB",55.9363794644,-3.2718963182,422
96117,City Nature Challenge 2021: Bratislava,city-nature-challenge-2021-bratislava,44565.0,https://static.inaturalist.org/projects/96117-icon-span2.png?1611745731,"Bratislava I, BL, SK",48.1492611244,17.0897997464,159
90578,"City Nature Challenge 2021: Irkutsk, Russia",city-nature-challenge-2021-irkutsk-russia,163077.0,https://static.inaturalist.org/projects/90578-icon-span2.jpg?1604246959,"Irkutsk agglomeration, RU",52.2598446202,104.6684418399,506
90580,"City Nature Challenge 2021: Petropavlovsk-Kamchatsky, Russia",city-nature-challenge-2021-petropavlovsk-kamchatsky-russia,149375.0,https://static.inaturalist.org/projects/90580-icon-span2.jpg?1604247410,Petropavlovsk-Kamchatskiy,53.0316204641,158.7594869094,189
96255,City Nature Challenge 2021 : Nelson Mandela Bay,city-nature-challenge-2021-nelson-mandela-bay,59204.0,https://static.inaturalist.org/projects/96255-icon-span2.png?1613555801,"Nelson Mandela Bay, EC, ZA",-33.8378979643,25.5156162673,912
95679,City Nature Challenge 2021: Tshwane,city-nature-challenge-2021-tshwane,50126.0,https://static.inaturalist.org/projects/95679-icon-span2.JPG?1611225426,"City of Tshwane, GT, ZA",-25.6598514004,28.4434331486,1392
92187,City Nature Challenge 2021: City of Cape Town,city-nature-challenge-2021-city-of-cape-town,52355.0,https://static.inaturalist.org/projects/92187-icon-span2.jpg?1618422532,"City of Cape Town, WC, ZA",-33.9457434724,18.5547579207,4728
86747,City Nature Challenge 2021: Garden Route,city-nature-challenge-2021-garden-route,146648.0,https://static.inaturalist.org/projects/86747-icon-span2.png?1602185135,"Garden Route District Municipality incl 2 nautical mile, ZA",-33.8368807263,22.0240420271,3098
95601,City Nature Challenge 2021: eThekwini,city-nature-challenge-2021-ethekwini,108107.0,https://static.inaturalist.org/projects/95601-icon-span2.png?1614193339,"eThekwini, NL, ZA",-29.827677079,30.8743676049,1736
93361,City Nature Challenge 2021: Central Taiwan,city-nature-challenge-2021-central-taiwan,146729.0,https://static.inaturalist.org/projects/93361-icon-span2.jpg?1614671168,"Central Taiwan, TW",24.1279195166,120.8136019856,1346
93348,City Nature Challenge 2021: Chiayi-Yunlin,city-nature-challenge-2021-chiayi-yunlin,138247.0,https://static.inaturalist.org/projects/93348-icon-span2.jpg?1614671235,"嘉義縣, TW",23.4427444803,120.4473116054,2134
94201,City Nature Challenge 2021: Tainan,city-nature-challenge-2021-tainan,141637.0,https://static.inaturalist.org/projects/94201-icon-span2.jpg?1614674438,"台南市, TW",23.054414704,120.0846626081,658
94410,City Nature Challenge 2021: Taitung,city-nature-challenge-2021-taitung,141636.0,https://static.inaturalist.org/projects/94410-icon-span2.jpg?1614674510,"台東縣, TW",22.5570143301,121.3468798594,724
94398,City Nature Challenge 2021: Yilan-Hualien,city-nature-challenge-2021-yilan-hualien,141634.0,https://static.inaturalist.org/projects/94398-icon-span2.jpg?1614674556,"宜蘭縣, TW",24.5933666986,121.8045015061,1293
98043,CityNatureChallenge/DéfiNatureUrbaine 2021: Ottawa-Gatineau,citynaturechallenge-definatureurbaine-2021-ottawa-gatineau,27599.0,https://static.inaturalist.org/projects/98043-icon-span2.jpg?1613679264,"Ottawa, ON, CA",45.2946675896,-75.775678398,931
93039,"City Nature Challenge 2021: Constantine,Algeria",city-nature-challenge-2021-constantine-algeria,12949.0,https://static.inaturalist.org/projects/93039-icon-span2.png?1613134054,"Constantine, DZ",36.348318955,6.6879411651,261
96677,Competencia Natural de la Ciudad 2021: Buenos Aires y alrededores,competencia-natural-de-la-ciudad-2021-buenos-aires-y-alrededores,10434.0,https://static.inaturalist.org/projects/96677-icon-span2.png?1614096767,"Ciudad de Buenos Aires, AR",-34.6002241444,-58.4204964846,773
64515,City Nature Challenge 2021: Bariloche y alrededores,city-nature-challenge-2021-bariloche-y-alrededores,14451.0,https://static.inaturalist.org/projects/64515-icon-span2.png?1614194376,"Bariloche, RN, AR",-41.5025993774,-71.5311724396,98
96847,"Competencia Natural de la Ciudad 2021: Salta, La Merced y alrededores",competencia-natural-de-la-ciudad-2021-salta-la-merced-y-alrededores,14465.0,https://static.inaturalist.org/projects/96847-icon-span2.png?1614197077,"Capital, SA, AR",-24.9000470243,-65.2718152188,221
96442,Competencia Natural de la Ciudad 2021: Rafaela y alrededores,competencia-natural-de-la-ciudad-2021-rafaela-y-alrededores,14521.0,https://static.inaturalist.org/projects/96442-icon-span2.png?1615213994,"Castellanos, SF, AR",-31.2307785848,-61.6658807563,14
96774,Competencia Natural de la Ciudad 2021: Rosario y alrededores,competencia-natural-de-la-ciudad-2021-rosario-y-alrededores,14530.0,https://static.inaturalist.org/projects/96774-icon-span2.png?1614885087,"Rosario, SF, AR",-33.13199517,-60.7067358645,142
96776,Competencia Natural de la Ciudad 2021: San Lorenzo y alrededores,competencia-natural-de-la-ciudad-2021-san-lorenzo-y-alrededores,14535.0,https://static.inaturalist.org/projects/96776-icon-span2.png?1614885153,"San Lorenzo, SF, AR",-32.947222833,-60.9736206277,55
96284,Competencia Natural de la Ciudad 2021:  Río Grande y alrededores,competencia-natural-de-la-ciudad-2021-rio-grande-y-alrededores,147392.0,https://static.inaturalist.org/projects/96284-icon-span2.png?1614199769,"Dpto Rio Grande-actualizado, TF, AR",-53.7462919872,-68.1361046547,54
96282,Competencia Natural de la Ciudad 2021:  Tolhuin y alrededores,competencia-natural-de-la-ciudad-2021-tolhuin-y-alrededores,147391.0,https://static.inaturalist.org/projects/96282-icon-span2.png?1614200251,"Dpto Tolhuin-actualizado, TF, AR",-54.4245608959,-67.5034849432,11
96263,Competencia Natural de la Ciudad 2021:  Ushuaia y alrededores,competencia-natural-de-la-ciudad-2021-ushuaia-y-alrededores,147390.0,https://static.inaturalist.org/projects/96263-icon-span2.png?1614200209,"Dpto Ushuaia-actualizado, TF, AR",-54.7704623704,-66.683716228,181
95499,City Nature Challenge 2021 Sydney,city-nature-challenge-2021-sydney-0ef8826b-0167-42cb-b393-4e8a2904bbc5,142327.0,https://static.inaturalist.org/projects/95499-icon-span2.png?1611021682,"Greater Sydney Area, NSW AU",-33.8703434242,151.0680433674,1352
81320,City Nature Challenge 2021: Greater Adelaide,city-nature-challenge-2021-greater-adelaide,146094.0,https://static.inaturalist.org/projects/81320-icon-span2.png?1611357058,"Greater Adelaide, SA, AU",-35.0343524747,138.6637259588,1193
96206,City Nature Challenge 2021: Melbourne Eastern Metropolitan Area,city-nature-challenge-2021-melbourne-eastern-metropolitan-area-9f828197-7f01-4120-b563-cb694b85c19b,158634.0,https://static.inaturalist.org/projects/96206-icon-span2.png?1612311387,City of Greater Dandenong,-38.0056366619,145.1901639881,1134
88923,City Nature Challenge 2021: Geelong,city-nature-challenge-2021-geelong,155518.0,https://static.inaturalist.org/projects/88923-icon-span2.png?1604015148,Long Forest VIC,-37.6548596166,144.5007818554,1069
94208,City Nature Challenge 2021: Neusiedler See/Seewinkel,city-nature-challenge-2021-neusiedler-see-seewinkel,164294.0,https://static.inaturalist.org/projects/94208-icon-span2.png?1609233136,"Neusiedler See & Seewinkel, BU, AT",47.8279027848,16.8198939076,628
93065,City Nature Challenge 2021: Klagenfurt,city-nature-challenge-2021-klagenfurt,14878.0,https://static.inaturalist.org/projects/93065-icon-span2.png?1612350667,"Klagenfurt Land, KA, AT",46.5692647319,14.2901400612,539
94725,City Nature Challenge 2021: Hardegg & Thayatal-Podyjí,city-nature-challenge-2021-hardegg-thayatal-podyji,164464.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,Hardegg,48.8528837956,15.8574859386,461
93003,City Nature Challenge 2021: Krems & Wachau,city-nature-challenge-2021-krems-wachau,146791.0,https://static.inaturalist.org/projects/93003-icon-span2.png?1608641824,"Krems-Stadt, NO, AT",48.4090162555,15.6181201718,426
94603,City Nature Challenge 2021: St. Pölten,city-nature-challenge-2021-st-poelten,14900.0,https://static.inaturalist.org/projects/94603-icon-span2.png?1611163515,"Sankt Pölten, NO, AT",48.2031565414,15.6450742868,579
93004,City Nature Challenge 2021: Waidhofen/Ybbs,city-nature-challenge-2021-waidhofen-ybbs,161792.0,https://static.inaturalist.org/projects/93004-icon-span2.png?1610026211,Waidhofen an der Ybbs,47.9565155163,14.7785164797,326
93064,City Nature Challenge 2021: Graz & Graz Umgebung,city-nature-challenge-2021-graz-graz-umgebung,14938.0,https://static.inaturalist.org/projects/93064-icon-span2.png?1612350515,"Graz, ST, AT",47.0738932723,15.4359391491,2590
93661,City Nature Challenge 2021: Mondsee - Irrsee,city-nature-challenge-2021-mondsee-irrsee,133991.0,https://static.inaturalist.org/projects/93661-icon-span2.png?1608192510,Mondsee - Irrsee - Salzkammergut,47.8609902896,13.371875383,91
92926,City Nature Challenge 2021: Wien,city-nature-challenge-2021-wien,129695.0,https://static.inaturalist.org/projects/92926-icon-span2.png?1607238530,"Wien exakt, AT",48.2084428798,16.3778432885,1570
90678,"City Nature Challenge 2021: Sevastopol, Crimea",city-nature-challenge-2021-sevastopol-crimea,143006.0,https://static.inaturalist.org/projects/90678-icon-span2.jpg?1604298904,Gorod Sevastopol,44.5750158617,33.6605173191,1040
96688,Reto Naturalista Urbano 2021: Monterrey Zona Metropolitana,reto-naturalista-urbano-2021-monterrey-zona-metropolitana,113429.0,https://static.inaturalist.org/projects/96688-icon-span2.jpg?1612225579,"Monterrey Zona Metropolitana, NL, MX",25.7300041599,-100.2285600037,1359
95540,"Reto Naturalista Urbano 2021- GAM, Costa Rica",reto-naturalista-urbano-2021-gam-costa-rica,145615.0,https://static.inaturalist.org/projects/95540-icon-span2.png?1615229264,"Gran Area Metropolitana, CR",9.9382337766,-84.0661999889,1011
96679,Competencia Natural de la Ciudad 2021:  General Las Heras y alrededores,competencia-natural-de-la-ciudad-2021-general-las-heras-y-alrededores,14130.0,https://static.inaturalist.org/projects/96679-icon-span2.png?1614096802,"General Las Heras, BA, AR",-34.9119964136,-58.999445637,13
89912,City Nature Challenge 2021: Greater Richmond Region,city-nature-challenge-2021-greater-richmond-region,13420.0,https://static.inaturalist.org/projects/89912-icon-span2.jpg?1603387862,"Petersburg County, US, VA",37.2041709041,-77.3914454269,516
96192,City Nature Challenge 2021: Hampton Roads,city-nature-challenge-2021-hampton-roads,13457.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Newport News County, US, VA",37.0760676304,-76.5164589978,559
96451,"City Nature Challenge 2021: Charlottesville, VA",city-nature-challenge-2021-charlottesville-va,3032.0,https://static.inaturalist.org/projects/96451-icon-span2.jfif?1618960255,"Louisa County, US, VA",37.978207763,-77.9629835362,638
93167,City Nature Challenge 2021: Blacksburg,city-nature-challenge-2021-blacksburg,124747.0,https://static.inaturalist.org/projects/93167-icon-span2.jpg?1607452893,"Blacksburg, VA, US",37.2299847196,-80.4279629963,227
96279,City Nature Challenge 2021: Burlington & Winooski,city-nature-challenge-2021-burlington-winooski,50939.0,https://static.inaturalist.org/projects/96279-icon-span2.png?1619459200,"Burlington, US, VT",44.4928957075,-73.2265795407,374
97057,"City Nature Challenge 2021: Rochester, NY",city-nature-challenge-2021-rochester-ny,131268.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Greater Rochester Area, NY, USA",43.1522312536,-77.6322868999,298
98010,City Nature Challenge 2021: Charlotte Metro Region,city-nature-challenge-2021-charlotte-metro-region,2178.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Cabarrus County, US, NC",35.3869062621,-80.5520606294,995
91562,City Nature Challenge 2021: Gaborone & SE,city-nature-challenge-2021-gaborone-se,12636.0,https://static.inaturalist.org/projects/91562-icon-span2.png?1616331351,"Kgatleng, BW",-24.1524175936,26.3518420892,339
