id,title,slug,place_id,icon,place_display_name,latitude,longitude,species_count,place_uuid
95530,"Reto Naturalista Urbano 2021: Tapachula, Chiapas. Mex",reto-naturalista-urbano-2021-tapachula-chiapas-mex,101683.0,https://static.inaturalist.org/projects/95530-icon-span2.jpg?1611086487,"Tapachula, CA, MX",14.8951041247,-92.3203090205,111,25f61ef6-67dc-482f-ae93-d764c4fa1fc0
96475,"City Nature Challenge 2021: Apaaxco,",city-nature-challenge-2021-apaaxco,37022.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Apaxco, MX, MX",19.9845089249,-99.1478989253,385,0e6aa3a8-6bd7-4b21-bc79-3e66a30956e7
96672,Reto Naturalista Urbano 2021 Tarapoto,reto-naturalista-urbano-2021-tarapoto,40858.0,https://static.inaturalist.org/projects/96672-icon-span2.jpeg?1612212743,"San Martín, SM, PE",-6.4953302016,-75.9026547092,4,1a2e9e8f-2363-4a05-8600-f711ae0bee7b
96455,Reto Naturalista Urbano 2021: Jilotepec y Tula,reto-naturalista-urbano-2021-jilotepec-y-tula,37059.0,https://static.inaturalist.org/projects/96455-icon-span2.jpg?1619652589,"Jilotepec, MX, MX",20.0191028825,-99.596569295,305,93c44ff7-243f-420b-9e44-0f25bafbfc04
96704,"City Nature Challenge 2021: The Hague, Holland",city-nature-challenge-2021-the-hague-holland,148798.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,The Hague and bordering communities - Den Haag en omliggende gemeentes,52.0605596454,4.3286415084,551,be7abcce-5f55-4561-9dd8-cf513511438e
91396,City Nature Challenge 2021: Tāmaki Makaurau/Auckland,city-nature-challenge-2021-tamaki-makaurau-auckland,83350.0,https://static.inaturalist.org/projects/91396-icon-span2.png?1619428166,"Auckland Ecological Region, NZ",-36.7964447844,174.761168821,714,98302e63-5c65-4831-b76c-351d1e8aa9a3
96261,City Nature Challenge 2021: Port Harcourt/Ogbogoro,city-nature-challenge-2021-port-harcourt-ogbogoro,49426.0,https://static.inaturalist.org/projects/96261-icon-span2.png?1611841708,"Port Harcourt, RI, NG",4.7477512082,7.0350868381,150,2aa36a55-4914-43d8-885b-ea643c877d0d
93405,City Nature Challenge 2021: Ōtautahi/Christchurch,city-nature-challenge-2021-otautahi-christchurch,129542.0,https://static.inaturalist.org/projects/93405-icon-span2.png?1619479462,"Christchurch District, NZ",-43.6818287889,172.7656765803,1803,deff8bc9-7a8e-4be0-b744-ed334206542d
93411,Reto Naturalista Urbano 2021: Ciudad de Panamá y San Miguelito,reto-naturalista-urbano-2021-ciudad-de-panama-y-san-miguelito,40670.0,https://static.inaturalist.org/projects/93411-icon-span2.png?1618811783,"San Miguelito, PA, PN",9.0591860013,-79.4841163142,1056,13b08391-6a40-44a1-a475-58f127c226cc
96318,"Reto Naturalista Urbano 2021: Caylloma, Arequipa",reto-naturalista-urbano-2021-caylloma-arequipa,40720.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Caylloma, AR, PE",-15.5762044243,-71.5822475846,30,f5fbc7a5-2ab7-4d87-9d5d-20b8cafcb068
95526,"Reto Naturalista Urbano 2021: Tuxtla Gutiérrez, Chis. Mex",reto-naturalista-urbano-2021-tuxtla-gutierrez-chis-mex,101694.0,https://static.inaturalist.org/projects/95526-icon-span2.jpg?1611084793,"Tuxtla Gutiérrez, CA, MX",16.7394474782,-93.1372938258,205,30b3be04-5808-4f7e-ae9f-896b7cb7b577
96313,Reto Naturalista Urbano 2021: Manu,reto-naturalista-urbano-2021-manu,54414.0,https://static.inaturalist.org/projects/96313-icon-span2.JPG?1611893913,"Manu National Park, PE.MD, PER",-12.2608375485,-71.634681775,4,bec990d8-0f4d-4901-b461-12c0acf0157b
96603,"Reto Naturalista Urbano 2021: Islay, Arequipa",reto-naturalista-urbano-2021-islay-arequipa,40722.0,https://static.inaturalist.org/projects/96603-icon-span2.jpg?1612138764,"Islay, AR, PE",-16.9823657469,-71.7383355013,27,4fe5b265-f20a-47b8-b52a-1af6e10c796e
96671,Reto Naturalista Urbano 2021 Lucanas,reto-naturalista-urbano-2021-lucanas,40729.0,https://static.inaturalist.org/projects/96671-icon-span2.jpg?1612212713,"Lucanas, AY, PE",-14.6160368554,-74.3459729583,1,be615e80-b9a3-4241-9063-7bf88d11ab1c
96264,Reto Naturalista Urbano 2021: Quispicanchis,reto-naturalista-urbano-2021-quispicanchis,40758.0,https://static.inaturalist.org/projects/96264-icon-span2.png?1611854378,"Quispicanchi, CS, PE",-13.4992466924,-71.0192852266,41,5048e914-9d45-4581-8cf7-cec8c01e5be2
96492,Reto Naturalista Urbano 2021: Chupaca,reto-naturalista-urbano-2021-chupaca,40784.0,https://static.inaturalist.org/projects/96492-icon-span2.jpeg?1611978537,"Chupaca, JU, PE",-12.2076283755,-75.4328712912,48,75ebcb2b-2983-4472-8079-e36fd372f1ee
96487,Reto Naturalista Urbano 2021: Huancayo,reto-naturalista-urbano-2021-huancayo,40786.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Huancayo, JU, PE",-12.0941920651,-75.065915962,202,91054ce6-62e9-48ce-adef-0c0a7a85cf9b
96314,Reto Naturalista Urbano 2021: Cusco,reto-naturalista-urbano-2021-cusco,40754.0,https://static.inaturalist.org/projects/96314-icon-span2.png?1611894727,"Cusco, CS, PE",-13.5513416633,-71.9814908176,195,7c540701-d8a1-49c0-8c76-5eee5dc12185
96392,Reto Naturalista Urbano 2021: Junin,reto-naturalista-urbano-2021-junin,40788.0,https://static.inaturalist.org/projects/96392-icon-span2.jpg?1611923511,"Junín, JU, PE",-11.0357756328,-75.9314718579,116,c68e28e2-80a2-4844-81f5-468d6dda3f20
96468,Reto Naturalista Urbano 2021: Tarma,reto-naturalista-urbano-2021-tarma,40790.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Tarma, JU, PE",-11.2804908907,-75.6803836865,88,dc13e486-e309-4c43-8a5d-cd3249f75322
96696,Reto Naturalista Urbano 2021 Moquegua,reto-naturalista-urbano-2021-moquegua,11537.0,https://static.inaturalist.org/projects/96696-icon-span2.jpg?1616894911,"Moquegua, PE",-16.8819113634,-70.8541091171,139,8520d5f4-3cdd-4a6c-abee-86bf309d91d7
90575,"City Nature Challenge 2021: Moscow, Russia",city-nature-challenge-2021-moscow-russia,133611.0,https://static.inaturalist.org/projects/90575-icon-span2.jpg?1604246497,"Gorod Moskva, RU, RU",55.5591859669,37.3635640318,868,87287942-ade4-4931-b55c-73c4543d3eb9
96733,City Nature Challenge 2021: Greater Edinburgh,city-nature-challenge-2021-greater-edinburgh,30463.0,https://static.inaturalist.org/projects/96733-icon-span2.jpg?1618932459,"Edinburgh, Scotland, GB",55.9363794644,-3.2718963182,422,d36f6f85-c29f-42af-9714-ae3ffccaa9b6
96117,City Nature Challenge 2021: Bratislava,city-nature-challenge-2021-bratislava,44565.0,https://static.inaturalist.org/projects/96117-icon-span2.png?1611745731,"Bratislava I, BL, SK",48.1492611244,17.0897997464,159,17bbdf9d-def0-46bb-a733-a1bc06c9e15e
90578,"City Nature Challenge 2021: Irkutsk, Russia",city-nature-challenge-2021-irkutsk-russia,163077.0,https://static.inaturalist.org/projects/90578-icon-span2.jpg?1604246959,"Irkutsk agglomeration, RU",52.2598446202,104.6684418399,506,553871d4-762e-4306-a48a-c4c5a3ac18b7
90580,"City Nature Challenge 2021: Petropavlovsk-Kamchatsky, Russia",city-nature-challenge-2021-petropavlovsk-kamchatsky-russia,149375.0,https://static.inaturalist.org/projects/90580-icon-span2.jpg?1604247410,Petropavlovsk-Kamchatskiy,53.0316204641,158.7594869094,189,00e22c41-e8e0-41e2-b6e6-556f2bceeb18
96255,City Nature Challenge 2021 : Nelson Mandela Bay,city-nature-challenge-2021-nelson-mandela-bay,59204.0,https://static.inaturalist.org/projects/96255-icon-span2.png?1613555801,"Nelson Mandela Bay, EC, ZA",-33.8378979643,25.5156162673,912,cc8c4bbe-24d7-4678-9097-cbffd26482fe
95679,City Nature Challenge 2021: Tshwane,city-nature-challenge-2021-tshwane,50126.0,https://static.inaturalist.org/projects/95679-icon-span2.JPG?1611225426,"City of Tshwane, GT, ZA",-25.6598514004,28.4434331486,1392,283ba6ca-df2e-4307-be59-1ba12d0bd0f2
92187,City Nature Challenge 2021: City of Cape Town,city-nature-challenge-2021-city-of-cape-town,52355.0,https://static.inaturalist.org/projects/92187-icon-span2.jpg?1618422532,"City of Cape Town, WC, ZA",-33.9457434724,18.5547579207,4728,05bb741a-0697-4977-a0f3-a8e994b8ea6d
86747,City Nature Challenge 2021: Garden Route,city-nature-challenge-2021-garden-route,146648.0,https://static.inaturalist.org/projects/86747-icon-span2.png?1602185135,"Garden Route District Municipality incl 2 nautical mile, ZA",-33.8368807263,22.0240420271,3098,f8d3dad4-6f68-468c-94de-ec43c3d87d03
95601,City Nature Challenge 2021: eThekwini,city-nature-challenge-2021-ethekwini,108107.0,https://static.inaturalist.org/projects/95601-icon-span2.png?1614193339,"eThekwini, NL, ZA",-29.827677079,30.8743676049,1736,5b4f3138-d7b3-4443-a672-f96521c8d2dd
93361,City Nature Challenge 2021: Central Taiwan,city-nature-challenge-2021-central-taiwan,146729.0,https://static.inaturalist.org/projects/93361-icon-span2.jpg?1614671168,"Central Taiwan, TW",24.1279195166,120.8136019856,1346,145ede7c-1b0f-4346-b761-a9ad181760e7
93348,City Nature Challenge 2021: Chiayi-Yunlin,city-nature-challenge-2021-chiayi-yunlin,138247.0,https://static.inaturalist.org/projects/93348-icon-span2.jpg?1614671235,"嘉義縣, TW",23.4427444803,120.4473116054,2134,da478448-d2e2-4a20-9022-6cd113345280
94201,City Nature Challenge 2021: Tainan,city-nature-challenge-2021-tainan,141637.0,https://static.inaturalist.org/projects/94201-icon-span2.jpg?1614674438,"台南市, TW",23.054414704,120.0846626081,658,ace9aa73-c7ab-4b49-b2c4-c3911217dbac
94410,City Nature Challenge 2021: Taitung,city-nature-challenge-2021-taitung,141636.0,https://static.inaturalist.org/projects/94410-icon-span2.jpg?1614674510,"台東縣, TW",22.5570143301,121.3468798594,724,26b2a452-6f58-4724-96b8-0f50865454b0
94398,City Nature Challenge 2021: Yilan-Hualien,city-nature-challenge-2021-yilan-hualien,141634.0,https://static.inaturalist.org/projects/94398-icon-span2.jpg?1614674556,"宜蘭縣, TW",24.5933666986,121.8045015061,1293,8212f6f8-aa23-47f3-973a-10588174fbcb
98043,CityNatureChallenge/DéfiNatureUrbaine 2021: Ottawa-Gatineau,citynaturechallenge-definatureurbaine-2021-ottawa-gatineau,27599.0,https://static.inaturalist.org/projects/98043-icon-span2.jpg?1613679264,"Ottawa, ON, CA",45.2946675896,-75.775678398,931,c4383979-d4a6-415d-afa9-2735c26173a0
93039,"City Nature Challenge 2021: Constantine,Algeria",city-nature-challenge-2021-constantine-algeria,12949.0,https://static.inaturalist.org/projects/93039-icon-span2.png?1613134054,"Constantine, DZ",36.348318955,6.6879411651,261,aa7b8075-e1d1-4be0-b3a9-26e192975ac0
96677,Competencia Natural de la Ciudad 2021: Buenos Aires y alrededores,competencia-natural-de-la-ciudad-2021-buenos-aires-y-alrededores,10434.0,https://static.inaturalist.org/projects/96677-icon-span2.png?1614096767,"Ciudad de Buenos Aires, AR",-34.6002241444,-58.4204964846,773,a4ecfbf0-2d68-4a73-9fea-b70bb8e8d068
64515,City Nature Challenge 2021: Bariloche y alrededores,city-nature-challenge-2021-bariloche-y-alrededores,14451.0,https://static.inaturalist.org/projects/64515-icon-span2.png?1614194376,"Bariloche, RN, AR",-41.5025993774,-71.5311724396,98,db25e053-0a4a-4549-b795-7f0c70831b50
96847,"Competencia Natural de la Ciudad 2021: Salta, La Merced y alrededores",competencia-natural-de-la-ciudad-2021-salta-la-merced-y-alrededores,14465.0,https://static.inaturalist.org/projects/96847-icon-span2.png?1614197077,"Capital, SA, AR",-24.9000470243,-65.2718152188,221,37a61c3e-7657-467c-911e-19906c9640c3
96442,Competencia Natural de la Ciudad 2021: Rafaela y alrededores,competencia-natural-de-la-ciudad-2021-rafaela-y-alrededores,14521.0,https://static.inaturalist.org/projects/96442-icon-span2.png?1615213994,"Castellanos, SF, AR",-31.2307785848,-61.6658807563,14,5dc182d4-877d-46ec-9f1f-cd3041eac115
96774,Competencia Natural de la Ciudad 2021: Rosario y alrededores,competencia-natural-de-la-ciudad-2021-rosario-y-alrededores,14530.0,https://static.inaturalist.org/projects/96774-icon-span2.png?1614885087,"Rosario, SF, AR",-33.13199517,-60.7067358645,142,70ae8973-9e54-4e27-bcb3-db44b52e3c50
96776,Competencia Natural de la Ciudad 2021: San Lorenzo y alrededores,competencia-natural-de-la-ciudad-2021-san-lorenzo-y-alrededores,14535.0,https://static.inaturalist.org/projects/96776-icon-span2.png?1614885153,"San Lorenzo, SF, AR",-32.947222833,-60.9736206277,55,cfe44213-3703-484e-af3b-9ebc48f70c8c
96284,Competencia Natural de la Ciudad 2021:  Río Grande y alrededores,competencia-natural-de-la-ciudad-2021-rio-grande-y-alrededores,147392.0,https://static.inaturalist.org/projects/96284-icon-span2.png?1614199769,"Dpto Rio Grande-actualizado, TF, AR",-53.7462919872,-68.1361046547,54,de9ca776-6b69-495c-a099-88901f70d938
96282,Competencia Natural de la Ciudad 2021:  Tolhuin y alrededores,competencia-natural-de-la-ciudad-2021-tolhuin-y-alrededores,147391.0,https://static.inaturalist.org/projects/96282-icon-span2.png?1614200251,"Dpto Tolhuin-actualizado, TF, AR",-54.4245608959,-67.5034849432,11,d6119c4a-af5c-41a0-8810-554ebbc3788c
96263,Competencia Natural de la Ciudad 2021:  Ushuaia y alrededores,competencia-natural-de-la-ciudad-2021-ushuaia-y-alrededores,147390.0,https://static.inaturalist.org/projects/96263-icon-span2.png?1614200209,"Dpto Ushuaia-actualizado, TF, AR",-54.7704623704,-66.683716228,181,38f3f494-7f38-4387-8f61-d14d79448b54
95499,City Nature Challenge 2021 Sydney,city-nature-challenge-2021-sydney-0ef8826b-0167-42cb-b393-4e8a2904bbc5,142327.0,https://static.inaturalist.org/projects/95499-icon-span2.png?1611021682,"Greater Sydney Area, NSW AU",-33.8703434242,151.0680433674,1352,5f9b1cfa-8529-492e-b4b8-6b73801d2756
81320,City Nature Challenge 2021: Greater Adelaide,city-nature-challenge-2021-greater-adelaide,146094.0,https://static.inaturalist.org/projects/81320-icon-span2.png?1611357058,"Greater Adelaide, SA, AU",-35.0343524747,138.6637259588,1193,45a5dd5e-0575-4c42-9ef6-295cccd8edaa
